Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1717702156
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,32.79666667,38.00000000,28.00000000,'2 2 2 1 2 4 2 0 2 1 1 3 0 1 4 0 4 4 3 5 4 2 3 4 0 6 2 6 8 1 10 1 0 7 9 1 1 1 1 11 11 3 12 10 1 18 8 2 12 8 4 15 4 0 6 3 1 18 7 2 21 12 2 15 8 2 16 3 4 15 14 0 8 3 0 ,
11,33.04000000,38.00000000,28.00000000,'2 2 2 1 2 4 2 0 2 1 1 3 0 1 4 0 4 4 3 5 4 2 3 4 0 6 2 6 8 1 10 1 0 7 9 1 1 1 1 11 11 3 12 10 1 18 8 2 12 8 4 15 4 0 6 3 1 18 7 2 21 12 2 15 8 2 16 3 4 15 14 0 8 3 0 ,
12,33.30666667,38.00000000,28.00000000,'2 2 2 1 2 4 2 0 2 1 1 3 0 1 4 0 4 4 3 5 4 2 3 4 0 6 2 6 8 1 10 1 0 7 9 1 1 1 1 11 11 3 12 10 1 18 8 2 12 8 4 15 4 0 6 3 1 18 7 2 21 12 2 15 8 2 16 3 4 15 14 0 8 3 0 ,
13,33.47000000,38.00000000,29.00000000,'2 2 2 1 2 4 2 0 2 1 1 3 0 1 4 0 4 4 3 5 4 2 3 4 0 6 2 6 8 1 10 1 0 7 9 1 1 1 1 11 11 3 12 10 1 18 8 2 12 8 4 15 4 0 6 3 1 18 7 2 21 12 2 15 8 2 16 3 4 15 14 0 8 3 0 ,
14,33.66666667,38.00000000,29.00000000,'2 2 2 1 2 4 2 0 2 1 1 3 0 1 4 0 4 4 3 5 4 2 3 4 0 6 2 6 8 1 10 1 0 7 9 1 1 1 1 11 11 3 12 10 1 18 8 2 12 8 4 15 4 0 6 3 1 18 7 2 21 12 2 15 8 2 16 3 4 15 14 0 8 3 0 ,
15,33.93000000,41.00000000,29.00000000,'0 2 0 3 2 1 1 3 4 0 3 2 3 3 4 5 2 0 5 1 0 0 3 2 8 8 3 4 4 0 11 13 4 12 10 1 9 0 4 11 13 0 1 0 1 15 10 3 7 14 0 14 9 1 16 15 3 15 11 3 18 5 0 16 1 1 6 22 3 6 17 2 18 15 4 ,
16,34.24333333,41.00000000,30.00000000,'0 2 0 3 2 1 1 3 4 0 3 2 3 3 4 5 2 0 5 1 0 0 3 2 8 8 3 4 4 0 11 13 4 12 10 1 9 0 4 11 13 0 1 0 1 15 10 3 7 14 0 14 9 1 16 15 3 15 11 3 18 5 0 16 1 1 6 22 3 6 17 2 18 15 4 ,
17,34.43666667,41.00000000,30.00000000,'0 2 0 3 2 1 1 3 4 0 3 2 3 3 4 5 2 0 5 1 0 0 3 2 8 8 3 4 4 0 11 13 4 12 10 1 9 0 4 11 13 0 1 0 1 15 10 3 7 14 0 14 9 1 16 15 3 15 11 3 18 5 0 16 1 1 6 22 3 6 17 2 18 15 4 ,
18,34.50333333,41.00000000,30.00000000,'0 2 0 3 2 1 1 3 4 0 3 2 3 3 4 5 2 0 5 1 0 0 3 2 8 8 3 4 4 0 11 13 4 12 10 1 9 0 4 11 13 0 1 0 1 15 10 3 7 14 0 14 9 1 16 15 3 15 11 3 18 5 0 16 1 1 6 22 3 6 17 2 18 15 4 ,
19,34.65000000,41.00000000,30.00000000,'0 2 0 3 2 1 1 3 4 0 3 2 3 3 4 5 2 0 5 1 0 0 3 2 8 8 3 4 4 0 11 13 4 12 10 1 9 0 4 11 13 0 1 0 1 15 10 3 7 14 0 14 9 1 16 15 3 15 11 3 18 5 0 16 1 1 6 22 3 6 17 2 18 15 4 ,
20,34.80666667,41.00000000,30.00000000,'0 2 0 3 2 1 1 3 4 0 3 2 3 3 4 5 2 0 5 1 0 0 3 2 8 8 3 4 4 0 11 13 4 12 10 1 9 0 4 11 13 0 1 0 1 15 10 3 7 14 0 14 9 1 16 15 3 15 11 3 18 5 0 16 1 1 6 22 3 6 17 2 18 15 4 ,
21,35.01000000,41.00000000,30.00000000,'0 2 0 3 2 1 1 3 4 0 3 2 3 3 4 5 2 0 5 1 0 0 3 2 8 8 3 4 4 0 11 13 4 12 10 1 9 0 4 11 13 0 1 0 1 15 10 3 7 14 0 14 9 1 16 15 3 15 11 3 18 5 0 16 1 1 6 22 3 6 17 2 18 15 4 ,
22,35.36666667,42.00000000,30.00000000,'0 0 0 3 2 1 1 3 4 0 3 2 0 1 4 5 2 0 5 1 3 8 3 2 5 8 3 4 4 2 11 13 4 12 10 1 9 0 4 11 13 0 0 0 1 6 10 3 7 14 0 14 9 1 16 14 3 15 3 0 18 5 0 16 1 1 6 22 3 1 17 2 0 9 4 ,
23,35.62666667,42.00000000,30.00000000,'0 0 0 3 2 1 1 3 4 0 3 2 0 1 4 5 2 0 5 1 3 8 3 2 5 8 3 4 4 2 11 13 4 12 10 1 9 0 4 11 13 0 0 0 1 15 10 3 7 14 0 14 9 1 16 14 3 15 3 0 18 5 0 16 1 1 6 22 3 1 17 2 0 9 4 ,
24,35.70666667,42.00000000,30.00000000,'0 0 0 3 2 1 1 3 4 0 3 2 0 1 4 5 2 0 5 1 3 0 3 2 5 8 3 4 4 0 11 13 4 12 10 1 9 0 4 11 13 0 0 0 1 15 10 3 7 14 0 14 9 1 16 14 3 15 11 3 18 5 0 16 1 1 6 22 3 1 17 2 0 9 4 ,
25,35.85000000,42.00000000,30.00000000,'0 0 0 3 2 1 1 3 4 0 3 2 0 1 4 5 2 0 5 1 3 0 3 2 5 8 3 4 4 0 11 13 4 12 10 1 9 0 4 11 13 0 0 0 1 15 10 3 7 14 0 14 9 1 16 14 3 4 11 1 18 5 0 16 1 1 6 22 3 1 17 2 0 9 4 ,
26,36.06333333,42.00000000,30.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
27,36.18333333,42.00000000,30.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
28,36.30333333,42.00000000,30.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
29,36.37333333,42.00000000,30.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
30,36.51333333,42.00000000,30.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
31,36.60666667,42.00000000,30.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
32,36.74000000,42.00000000,30.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
33,36.84333333,42.00000000,30.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
34,36.89333333,42.00000000,30.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
35,37.03000000,42.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
36,37.12333333,42.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
37,37.21666667,42.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
38,37.41666667,42.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 5 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 12 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
39,37.51333333,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
40,37.58000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
41,37.60333333,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
42,37.65666667,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
43,37.77333333,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
44,37.83000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
45,37.97000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
46,38.06000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
47,38.10000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
48,38.21000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
49,38.33666667,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
50,38.37333333,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
51,38.50333333,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
52,38.51000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
53,38.53666667,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
54,38.57333333,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
55,38.58666667,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
56,38.62000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
57,38.64000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
58,38.68000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
59,38.69333333,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
60,38.76666667,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
61,38.82000000,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
62,38.86333333,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
63,38.89666667,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
64,38.93666667,42.00000000,32.00000000,'2 0 3 1 3 3 1 3 4 3 2 4 0 1 4 0 5 0 3 4 0 7 0 3 8 6 1 6 7 2 13 12 0 10 13 3 13 11 2 4 8 0 6 2 2 18 9 0 11 10 2 14 12 0 5 16 4 14 0 4 2 0 0 0 2 4 18 19 2 1 22 1 21 12 0 ,
65,39.01666667,44.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 4 5 0 5 5 3 8 3 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 14 18 4 7 10 3 1 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
66,39.13666667,46.00000000,32.00000000,'1 3 4 2 3 3 3 0 4 3 1 1 0 0 1 5 0 4 6 5 0 5 5 3 1 3 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 0 8 18 3 14 5 0 22 17 4 19 4 0 14 16 4 17 6 4 ,
67,39.20666667,46.00000000,32.00000000,'1 3 4 2 3 3 3 0 4 3 1 1 0 0 1 5 0 4 6 5 4 5 5 3 1 3 0 0 6 1 3 13 1 13 3 0 2 2 4 9 3 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 1 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
68,39.27333333,47.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 6 5 4 5 5 3 1 3 0 0 6 1 12 13 1 8 9 0 2 2 4 9 0 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 1 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
69,39.28000000,47.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 6 5 4 5 5 3 1 3 0 0 6 1 12 13 1 8 9 0 2 2 4 9 0 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 1 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
70,39.32000000,47.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 6 5 4 5 5 3 1 3 0 0 6 1 12 13 1 8 9 0 2 2 4 9 0 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 1 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
71,39.38000000,47.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 6 5 4 5 5 3 1 3 0 0 6 1 12 13 1 8 9 0 2 2 4 9 0 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 1 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
72,39.51333333,47.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 6 5 4 5 5 3 1 3 0 0 6 1 12 13 1 8 9 0 2 2 4 9 0 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 1 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
73,39.59333333,47.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 6 5 4 5 5 3 1 3 0 0 6 1 12 13 1 8 9 0 2 2 4 9 0 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 1 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
74,39.62666667,47.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 6 5 4 5 5 3 1 3 0 0 6 1 12 13 1 8 9 0 2 2 4 9 0 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 1 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
75,39.65333333,47.00000000,32.00000000,'1 3 4 2 3 3 3 0 0 3 1 1 0 0 1 5 0 4 6 5 4 5 5 3 1 3 0 0 6 1 12 13 1 8 9 0 2 2 4 9 0 3 1 11 0 16 11 2 14 18 4 9 10 3 12 12 1 8 18 3 14 5 0 22 17 4 19 4 0 14 18 4 17 6 4 ,
