Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1715243356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
29,35.27000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
30,35.34666667,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
31,35.41000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
32,35.45000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
33,35.45000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
34,35.46333333,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
35,35.52000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
36,35.55000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
37,35.63333333,41.00000000,28.00000000,'1 3 4 3 0 3 2 0 0 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 2 10 12 1 8 9 0 10 2 0 10 4 3 6 13 3 16 8 0 12 18 4 10 10 3 8 12 1 8 18 4 14 6 0 16 8 4 19 4 1 21 14 3 17 5 0 ,
38,35.77333333,41.00000000,30.00000000,'1 3 4 3 0 3 2 0 0 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 2 10 12 1 8 9 0 10 2 0 10 4 3 6 13 3 16 8 0 12 18 4 10 10 3 8 12 1 8 18 4 14 6 0 16 8 4 19 4 1 21 14 3 17 5 0 ,
39,35.87000000,41.00000000,30.00000000,'1 3 4 3 0 3 2 0 0 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 2 10 12 1 8 9 0 10 2 0 10 4 3 6 13 3 16 8 0 12 18 4 10 10 3 8 12 1 8 18 4 14 6 0 16 8 4 19 4 1 21 14 3 17 5 0 ,
40,36.06000000,42.00000000,30.00000000,'2 1 0 1 2 4 0 2 0 1 0 1 3 1 4 3 6 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 0 8 12 3 10 13 4 12 18 1 16 13 4 11 15 2 9 18 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
41,36.15000000,42.00000000,30.00000000,'2 1 0 1 2 4 0 2 0 1 0 1 3 1 4 3 6 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 0 8 12 3 10 13 4 12 18 1 16 13 4 11 15 2 9 18 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
42,36.21666667,42.00000000,30.00000000,'2 1 0 1 2 4 0 2 0 1 0 1 3 1 4 3 6 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 0 8 12 3 10 13 4 12 18 1 16 13 4 11 15 2 9 18 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
43,36.26666667,42.00000000,30.00000000,'2 1 0 1 2 4 0 2 0 1 0 1 3 1 4 3 6 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 0 8 12 3 10 13 4 12 18 1 16 13 4 11 15 2 9 18 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
44,36.36666667,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 6 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 0 8 12 3 10 13 3 12 18 4 16 13 4 11 15 2 9 18 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
45,36.42000000,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 6 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 0 8 12 3 10 13 3 12 18 4 16 13 4 11 15 2 9 18 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
46,36.50333333,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 6 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 0 8 12 3 10 13 3 12 18 4 16 13 4 11 15 2 9 18 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
47,36.60000000,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 6 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 0 8 12 3 10 13 3 12 18 4 16 13 4 11 15 2 9 18 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
48,36.72333333,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 6 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 0 8 12 3 14 13 3 12 18 4 16 13 4 11 15 2 9 18 0 14 19 2 22 16 4 22 6 3 20 20 4 21 18 0 ,
49,36.73333333,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 8 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 0 11 1 13 12 3 14 13 3 12 18 4 16 13 4 11 15 2 9 17 0 14 19 2 22 16 4 22 6 3 20 20 4 21 18 0 ,
50,36.79000000,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 8 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 6 11 1 13 12 3 14 13 4 12 18 4 16 13 4 11 15 2 18 17 0 14 19 2 22 16 4 22 6 3 20 20 4 21 18 0 ,
51,36.85333333,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 8 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 6 11 1 13 12 3 14 13 4 12 18 4 16 13 4 11 15 2 18 17 0 14 19 2 22 16 4 22 6 3 20 20 4 21 18 0 ,
52,36.88333333,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 8 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 6 11 4 13 12 3 14 13 4 12 18 4 16 13 4 11 18 2 18 17 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
53,36.96333333,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 0 1 3 1 4 3 8 0 1 2 3 8 5 2 8 5 4 7 7 0 6 11 2 11 4 3 12 13 4 6 11 4 13 12 3 14 13 4 12 18 4 16 13 4 11 18 2 18 17 0 14 19 2 22 16 4 22 6 3 20 20 4 15 18 0 ,
54,36.99666667,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 3 1 3 1 4 3 8 0 1 2 3 8 5 2 8 5 4 3 7 0 6 11 2 2 12 3 12 0 4 6 11 4 13 12 3 14 13 4 12 18 4 16 13 4 11 18 2 18 14 2 14 17 2 22 16 4 22 5 3 20 20 4 15 18 0 ,
55,37.07333333,42.00000000,30.00000000,'2 1 2 1 2 4 0 2 0 1 3 1 3 1 4 3 8 0 1 2 3 8 5 2 8 5 4 3 7 0 6 11 2 2 12 3 12 0 4 6 11 4 13 12 3 14 13 4 12 18 4 16 13 4 11 18 2 18 14 2 14 17 2 22 16 4 22 5 3 20 20 4 15 18 0 ,
56,37.32333333,42.00000000,30.00000000,'1 3 4 3 3 3 2 0 0 3 1 0 3 0 1 2 2 0 7 5 2 5 5 3 0 5 0 5 7 2 10 12 1 8 9 0 13 2 0 10 7 3 6 13 0 16 8 0 12 18 4 10 10 3 6 12 1 8 18 4 14 6 0 16 8 4 4 4 1 21 14 3 17 5 0 ,
57,37.49333333,42.00000000,30.00000000,'1 3 4 3 3 3 2 0 0 3 1 0 3 0 1 2 2 0 7 5 2 5 5 3 0 5 0 5 7 2 10 12 1 8 9 0 13 2 0 10 7 3 6 13 0 16 8 0 12 18 4 10 10 3 6 12 1 8 18 4 14 6 0 16 8 4 4 4 1 21 14 3 17 5 0 ,
58,37.55666667,42.00000000,30.00000000,'1 3 4 3 3 3 2 0 0 3 1 0 3 0 1 2 2 0 7 5 2 5 5 3 0 5 0 5 7 2 10 12 1 8 9 0 13 2 0 10 7 3 6 13 0 16 8 0 12 18 4 10 10 3 6 12 1 8 18 4 14 6 0 16 8 4 4 4 1 21 14 3 17 5 0 ,
59,37.69000000,42.00000000,30.00000000,'1 3 4 3 3 3 2 0 0 3 1 0 3 0 1 2 2 0 7 5 2 5 5 3 0 5 0 5 7 2 10 12 1 8 9 0 13 2 0 10 7 3 6 13 0 16 8 0 12 18 4 10 10 3 6 12 1 8 18 4 14 6 0 16 8 4 4 4 1 21 14 3 17 5 0 ,
60,37.75000000,42.00000000,30.00000000,'1 3 4 3 3 3 2 0 0 3 1 0 3 0 1 2 2 0 7 5 2 5 5 3 0 5 0 5 7 2 10 12 1 8 9 0 13 2 0 10 7 3 6 13 0 16 8 0 12 18 4 10 10 3 6 12 1 8 18 4 14 6 0 16 8 4 4 4 1 21 14 3 17 5 0 ,
61,37.81666667,42.00000000,30.00000000,'1 3 4 3 3 3 2 0 0 3 1 0 3 0 1 2 2 0 7 5 2 5 5 3 0 5 0 5 7 2 10 12 1 8 9 0 13 2 0 10 7 3 6 13 0 16 8 0 12 18 4 10 10 3 6 12 1 8 18 4 14 6 0 16 8 4 4 4 1 21 14 3 17 5 0 ,
62,37.91333333,42.00000000,30.00000000,'0 1 3 3 3 1 3 3 1 3 2 4 0 2 0 0 5 3 6 4 0 5 5 1 1 6 4 0 4 2 10 8 3 12 5 3 13 4 4 3 7 0 6 12 0 18 8 0 8 15 0 7 7 0 6 15 0 6 12 0 8 4 0 9 21 4 16 12 0 1 22 2 21 22 1 ,
63,37.93333333,42.00000000,30.00000000,'0 1 3 3 3 1 3 3 1 3 2 4 0 2 0 0 5 3 6 4 0 5 5 1 1 6 4 0 4 2 10 8 3 12 5 3 13 4 4 3 7 0 6 12 0 18 8 0 8 15 0 7 7 0 6 15 0 6 12 0 8 4 0 9 21 4 16 12 0 1 22 2 21 22 1 ,
64,38.00000000,42.00000000,30.00000000,'0 1 3 3 3 1 3 3 1 3 2 4 0 2 0 0 5 3 6 4 0 5 5 1 1 6 4 0 4 2 10 8 3 12 5 3 13 4 4 3 7 0 6 12 0 18 8 0 8 15 0 7 7 0 6 15 0 6 12 0 8 4 0 9 21 4 16 12 0 1 22 2 21 22 1 ,
65,38.04333333,42.00000000,30.00000000,'0 1 3 3 3 1 3 3 1 3 2 4 0 2 0 0 5 3 6 4 0 5 5 1 1 6 4 0 4 2 10 8 3 12 5 3 13 4 4 3 7 0 6 12 0 18 8 0 8 15 0 7 7 0 6 15 0 6 12 0 8 4 0 9 21 4 16 12 0 1 22 2 21 22 1 ,
66,38.10666667,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 0 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 0 2 10 13 1 8 9 0 10 2 0 10 4 0 6 13 3 16 11 0 12 3 4 10 10 3 8 12 1 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 0 ,
67,38.13333333,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 1 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 0 10 12 2 8 9 0 10 2 0 10 4 3 6 13 3 16 11 0 12 18 4 11 10 3 8 12 3 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 2 ,
68,38.15000000,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 1 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 0 10 12 2 8 9 0 10 2 0 10 4 3 6 13 3 16 11 0 12 18 4 11 10 3 8 12 3 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 2 ,
69,38.20333333,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 1 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 0 10 12 2 8 9 0 10 2 0 10 4 3 6 13 3 16 11 0 12 18 4 11 10 3 8 12 3 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 2 ,
70,38.21000000,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 1 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 0 10 12 2 8 9 0 10 2 0 10 4 3 6 13 3 16 11 0 12 18 4 11 10 3 8 12 3 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 2 ,
71,38.24666667,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 1 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 0 10 12 2 8 9 0 10 2 0 10 4 3 6 13 3 16 11 0 12 18 4 11 10 3 8 12 3 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 2 ,
72,38.30666667,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 1 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 0 10 12 2 8 9 0 10 2 0 10 4 3 6 13 3 16 11 0 12 18 4 11 10 3 8 12 3 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 2 ,
73,38.32000000,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 1 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 0 10 12 2 8 9 0 10 2 0 10 4 3 6 13 3 16 11 0 12 18 4 11 10 3 8 12 3 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 2 ,
74,38.33000000,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 1 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 0 10 12 2 8 9 0 10 2 0 10 4 3 6 13 3 16 11 0 12 18 4 11 10 3 8 12 3 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 2 ,
75,38.35666667,43.00000000,30.00000000,'1 3 4 3 0 3 2 0 1 3 1 0 3 0 1 2 5 0 7 5 2 5 5 3 0 5 0 5 7 0 10 12 2 8 9 0 10 2 0 10 4 3 6 13 3 16 11 0 12 18 4 11 10 3 8 12 3 8 14 4 14 6 0 16 0 4 19 4 1 21 14 3 17 10 2 ,
