Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1719366456
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
28,35.33000000,39.00000000,30.00000000,'2 0 1 3 0 1 1 3 4 1 3 2 0 0 1 5 8 3 8 2 2 5 1 2 2 7 1 4 1 0 12 3 2 12 10 0 0 9 1 4 0 0 2 13 3 15 3 4 6 6 0 13 17 0 18 10 4 12 17 0 18 22 0 23 19 0 6 19 3 13 13 3 17 14 0 ,
29,35.44666667,39.00000000,30.00000000,'2 0 1 3 0 1 1 3 4 1 3 2 0 0 1 5 8 3 8 2 2 5 1 2 2 7 1 4 1 0 12 3 2 12 10 0 0 9 1 4 0 0 2 13 3 15 3 4 6 6 0 13 17 0 18 10 4 12 17 0 18 22 0 23 19 0 6 19 3 13 13 3 17 14 0 ,
30,35.48333333,39.00000000,30.00000000,'2 0 1 3 0 1 1 3 4 1 3 2 0 0 1 5 8 3 8 2 2 5 1 2 2 7 1 4 1 0 12 3 2 12 10 0 0 9 1 4 0 0 2 13 3 15 3 4 6 6 0 13 17 0 18 10 4 12 17 0 18 22 0 23 19 0 6 19 3 13 13 3 17 14 0 ,
31,35.52333333,40.00000000,30.00000000,'0 2 3 0 2 0 0 3 1 0 1 3 1 3 4 1 4 4 8 8 1 7 4 4 1 5 1 8 1 3 6 0 0 0 10 0 11 8 3 12 1 2 9 7 0 11 13 1 10 12 1 10 3 4 0 2 4 9 17 4 5 20 3 0 23 4 19 10 1 13 14 2 20 11 3 ,
32,35.62333333,40.00000000,30.00000000,'0 2 3 0 2 0 0 3 1 0 1 3 1 3 4 1 4 4 8 8 1 7 4 4 1 5 1 8 1 3 6 0 0 0 10 0 11 8 3 12 1 2 9 7 0 11 13 1 10 12 1 10 3 4 0 2 4 9 17 4 5 20 3 0 23 4 19 10 1 13 14 2 20 11 3 ,
33,35.73666667,40.00000000,30.00000000,'0 2 3 0 2 0 0 3 1 0 1 3 1 3 4 1 4 4 8 8 1 7 4 4 1 5 1 8 1 3 6 0 0 0 10 0 11 8 3 12 1 2 9 7 0 11 13 0 10 12 1 10 3 4 0 2 4 9 17 4 5 20 3 0 23 4 19 10 1 13 14 2 20 11 3 ,
34,35.83333333,40.00000000,31.00000000,'0 2 3 0 2 0 0 3 1 0 1 3 1 3 4 1 4 4 8 8 1 7 4 4 1 5 1 8 1 3 6 0 0 0 10 0 11 8 3 12 1 2 13 7 0 11 13 0 10 12 1 17 3 4 0 2 4 9 17 4 5 20 3 0 23 4 19 10 1 13 14 2 20 11 3 ,
35,35.92000000,40.00000000,31.00000000,'0 2 3 0 2 0 0 2 1 0 1 3 1 3 4 1 4 4 8 8 1 7 4 4 1 5 1 8 1 3 6 0 0 0 10 0 11 8 3 12 1 2 9 7 0 11 13 0 10 12 1 17 3 4 0 2 4 9 17 4 5 20 3 0 23 4 19 10 1 13 14 2 20 11 3 ,
36,36.01666667,40.00000000,31.00000000,'0 2 3 0 2 0 0 2 1 0 1 3 1 3 4 1 4 4 8 8 1 7 4 4 1 5 1 8 1 3 6 0 0 0 10 0 11 8 3 12 1 2 9 7 0 11 13 3 17 12 1 17 4 4 1 13 4 9 17 4 5 20 3 0 23 4 19 10 1 13 14 4 20 11 3 ,
37,36.17666667,42.00000000,31.00000000,'0 2 0 0 2 0 0 0 1 0 1 4 1 3 4 3 2 4 8 8 1 7 4 4 1 5 1 0 1 3 6 0 0 13 10 2 11 8 3 12 1 2 9 7 0 8 13 3 17 12 1 17 14 4 1 13 4 9 17 4 5 22 3 0 23 4 19 10 1 13 14 4 20 11 3 ,
38,36.33666667,42.00000000,31.00000000,'0 2 0 0 2 0 0 0 1 0 1 4 1 3 4 3 2 4 8 8 1 7 4 4 1 5 1 0 1 3 6 0 0 13 10 2 11 8 3 12 1 2 9 7 0 8 13 3 17 12 1 17 14 4 1 13 4 9 17 4 5 22 3 0 23 4 19 10 1 13 14 4 20 11 3 ,
39,36.46666667,42.00000000,31.00000000,'2 2 3 0 2 0 0 2 2 0 1 3 1 3 4 1 4 4 8 8 1 2 4 4 0 5 1 8 0 3 6 8 0 13 10 2 11 8 3 12 9 2 9 7 4 11 13 3 17 12 1 17 14 4 1 13 3 4 17 4 5 22 3 20 23 4 19 10 1 13 8 4 20 11 1 ,
40,36.55000000,42.00000000,31.00000000,'2 2 3 0 2 0 0 0 2 0 1 3 1 3 4 1 4 4 8 8 1 2 4 4 0 5 1 8 0 3 6 12 0 13 10 2 11 8 3 12 12 2 10 7 4 11 14 3 17 12 1 17 8 4 10 13 4 4 17 4 5 22 3 20 23 4 19 10 1 13 8 4 3 11 1 ,
41,36.59333333,42.00000000,31.00000000,'2 2 3 0 2 0 0 0 2 0 1 3 1 3 4 1 4 4 8 8 1 2 4 4 0 5 1 8 0 3 6 12 0 13 10 2 11 8 3 12 12 2 10 7 4 11 14 3 17 12 1 17 8 4 10 13 4 4 17 4 5 22 3 20 23 4 19 10 1 13 8 4 3 11 1 ,
42,36.80333333,42.00000000,32.00000000,'2 2 3 0 2 0 0 0 2 0 1 3 1 3 4 1 4 4 8 8 1 2 4 4 0 5 1 8 0 3 6 12 0 13 10 2 11 8 3 12 12 2 10 7 4 11 14 3 17 12 1 17 8 4 10 13 4 4 17 4 5 22 3 20 23 4 19 10 1 13 8 4 3 11 1 ,
43,37.00000000,42.00000000,32.00000000,'2 0 0 0 3 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 2 3 9 5 2 10 9 3 13 1 2 8 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 20 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
44,37.12000000,42.00000000,32.00000000,'2 0 0 0 3 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 2 3 9 5 2 10 9 3 13 1 2 8 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 20 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
45,37.24000000,42.00000000,32.00000000,'2 0 0 0 3 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 2 3 9 5 2 10 9 3 13 1 2 8 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 20 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
46,37.29000000,42.00000000,32.00000000,'2 0 0 0 3 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 2 3 9 5 2 10 9 3 13 1 2 8 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 20 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
47,37.35333333,42.00000000,32.00000000,'2 0 0 0 3 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 1 2 8 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
48,37.41666667,42.00000000,32.00000000,'2 0 0 0 3 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 1 2 8 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
49,37.53333333,42.00000000,32.00000000,'2 0 0 0 3 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 1 2 8 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
50,37.61000000,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 2 3 9 5 2 10 9 3 13 1 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 20 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
51,37.68333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 2 3 9 5 2 10 9 3 13 1 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 20 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
52,37.72000000,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 2 3 9 5 2 10 9 3 13 1 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 20 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
53,37.78333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
54,37.83666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
55,37.87666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
56,37.93666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
57,37.95000000,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
58,37.98333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
59,38.00333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
60,38.02333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
61,38.04333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
62,38.06333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
63,38.07000000,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
64,38.08666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
65,38.10000000,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
66,38.12666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
67,38.16666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
68,38.20333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
69,38.22666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
70,38.31333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
71,38.34666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
72,38.42333333,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
73,38.46666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
74,38.49666667,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
75,38.55000000,44.00000000,32.00000000,'2 0 0 0 0 1 1 3 0 1 3 4 0 2 0 7 8 0 6 2 1 8 4 3 1 4 0 5 6 3 9 5 2 10 9 3 13 0 2 12 2 2 1 1 4 15 18 3 13 14 3 15 18 4 16 4 2 13 15 0 4 13 3 22 21 4 7 7 0 20 4 3 19 3 2 ,
