Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1720701456
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,33.75333333,40.00000000,30.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 17 18 1 1 23 2 ,
11,34.04333333,40.00000000,30.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 17 18 1 1 23 2 ,
12,34.37666667,40.00000000,30.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 17 18 1 1 23 2 ,
13,34.50333333,40.00000000,30.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 17 18 1 1 23 2 ,
14,34.69666667,40.00000000,30.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 17 18 1 1 23 2 ,
15,34.80000000,40.00000000,30.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 17 18 1 1 23 2 ,
16,34.99000000,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
17,35.10000000,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
18,35.34000000,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
19,35.49333333,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
20,35.65333333,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
21,35.84666667,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
22,35.99000000,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
23,36.11666667,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
24,36.29333333,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
25,36.34000000,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
26,36.41333333,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
27,36.55333333,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
28,36.71333333,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
29,36.90000000,43.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 2 0 18 18 3 8 0 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 1 6 7 1 21 22 0 ,
30,37.17000000,47.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 0 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 18 15 4 4 13 0 13 15 0 14 3 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 3 ,
31,37.32666667,47.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 0 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 18 15 4 11 13 0 13 15 0 14 3 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 3 ,
32,37.52666667,47.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 18 15 4 11 13 0 13 15 0 14 3 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 2 ,
33,37.65666667,47.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
34,37.80666667,47.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
35,37.85666667,47.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
36,37.95000000,47.00000000,30.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
37,38.06666667,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
38,38.12000000,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
39,38.18666667,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
40,38.24666667,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
41,38.38333333,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
42,38.48000000,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
43,38.55666667,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
44,38.61666667,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
45,38.71666667,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
46,38.77666667,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
47,38.81000000,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
48,38.91333333,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
49,38.98333333,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
50,39.02666667,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
51,39.08333333,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
52,39.12000000,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
53,39.19000000,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
54,39.22333333,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
55,39.33333333,47.00000000,32.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
56,39.42333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
57,39.52000000,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
58,39.54333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
59,39.55333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
60,39.55333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
61,39.60333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
62,39.66000000,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
63,39.66666667,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
64,39.70666667,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
65,39.73333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
66,39.78666667,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
67,39.81333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
68,39.81666667,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
69,39.81666667,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
70,39.82000000,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
71,39.83666667,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
72,39.86333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
73,39.93000000,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
74,39.94333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
75,39.94333333,47.00000000,34.00000000,'0 3 3 3 3 1 1 3 0 3 1 4 2 0 4 6 0 3 6 8 2 5 5 1 1 0 3 6 4 1 10 8 1 12 5 2 8 8 3 4 7 0 6 12 0 18 18 3 8 15 4 4 13 0 13 15 0 14 2 4 13 2 0 16 19 4 7 19 3 6 7 1 21 22 0 ,
