Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1717203056
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
22,34.25333333,40.00000000,30.00000000,'0 0 1 3 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 8 2 5 4 2 1 8 4 7 6 0 13 5 3 10 13 2 13 8 2 4 9 0 5 12 4 5 9 1 8 12 0 11 12 3 6 16 0 14 3 4 4 15 0 9 12 4 14 19 0 15 7 0 14 13 4 ,
23,34.35000000,40.00000000,30.00000000,'0 0 1 3 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 8 2 5 4 2 1 8 4 7 6 0 13 5 3 10 13 2 3 8 2 4 9 0 5 5 4 5 0 1 8 12 0 11 12 3 6 16 0 14 3 4 4 15 0 9 12 4 14 19 0 15 7 0 14 13 4 ,
24,34.57333333,40.00000000,30.00000000,'0 0 1 3 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 8 2 5 4 2 1 8 4 7 6 0 13 5 3 10 13 2 3 8 2 4 9 0 5 5 4 5 0 1 8 12 0 11 12 3 6 16 0 14 3 4 4 15 0 9 12 4 14 19 0 15 7 0 14 13 4 ,
25,34.69333333,40.00000000,30.00000000,'0 0 1 3 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 8 2 5 4 2 1 8 4 7 6 0 13 5 3 10 13 2 3 8 2 4 9 0 5 5 4 5 0 1 8 12 0 11 12 3 6 16 0 14 3 4 4 15 0 9 12 4 14 19 0 15 7 0 14 13 4 ,
26,34.75666667,40.00000000,30.00000000,'0 0 1 3 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 8 2 5 4 2 1 8 4 7 6 0 13 5 3 10 13 2 3 8 2 4 9 0 5 5 4 5 0 1 8 12 0 11 12 3 6 16 0 14 3 4 4 15 0 9 12 4 14 19 0 15 7 0 14 13 4 ,
27,34.93000000,40.00000000,30.00000000,'0 0 1 3 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 8 2 5 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 8 2 4 9 0 5 5 4 5 9 1 8 12 0 7 12 3 6 16 4 14 3 4 4 15 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
28,35.01333333,40.00000000,30.00000000,'0 0 1 3 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 8 2 5 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 8 2 4 9 0 5 5 4 5 9 1 8 12 0 7 12 3 6 16 4 14 3 4 4 15 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
29,35.06666667,40.00000000,30.00000000,'0 0 1 3 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 8 2 5 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 8 2 4 9 0 5 5 4 5 9 1 8 12 0 7 12 3 6 16 4 14 3 4 4 15 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
30,35.19000000,40.00000000,30.00000000,'0 0 1 3 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 8 2 5 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 8 2 4 9 0 5 5 4 5 9 1 8 12 0 7 12 3 6 16 4 14 3 4 4 15 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
31,35.33666667,41.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 5 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 5 9 1 11 12 0 0 12 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
32,35.38666667,41.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 5 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 5 9 1 11 12 0 0 12 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
33,35.49333333,41.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 5 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 5 9 1 11 12 0 0 12 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
34,35.53333333,41.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 5 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 5 9 1 11 12 0 0 12 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
35,35.58000000,41.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 5 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 5 9 1 11 12 0 0 12 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
36,35.65666667,42.00000000,30.00000000,'3 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 3 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 0 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
37,35.79666667,42.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
38,35.97000000,42.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
39,36.14000000,42.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
40,36.24666667,42.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
41,36.36333333,42.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
42,36.43666667,42.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
43,36.52000000,42.00000000,30.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
44,36.62666667,42.00000000,31.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
45,36.74666667,42.00000000,31.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
46,36.84333333,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
47,36.88000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
48,37.01666667,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
49,37.08333333,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
50,37.13333333,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
51,37.21000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
52,37.27000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
53,37.34000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
54,37.41000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
55,37.49333333,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
56,37.53000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
57,37.56666667,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
58,37.58333333,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
59,37.62000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
60,37.76000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
61,37.81333333,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
62,37.87666667,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
63,37.92000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
64,37.99666667,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
65,38.02000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
66,38.13666667,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
67,38.18000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
68,38.27333333,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
69,38.31000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
70,38.35333333,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
71,38.36000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
72,38.42666667,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
73,38.47666667,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
74,38.49000000,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
75,38.52666667,42.00000000,32.00000000,'0 0 4 0 3 1 1 3 4 3 1 4 0 0 3 2 5 3 2 4 2 8 4 2 8 8 0 7 6 0 13 5 3 10 13 2 13 11 0 4 9 0 5 5 4 7 9 1 11 12 1 0 10 3 6 16 4 14 11 4 8 2 0 9 12 4 14 19 0 3 7 0 14 13 4 ,
