Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1721022156
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,32.98000000,39.00000000,28.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 8 14 0 14 9 1 16 15 3 4 11 3 22 5 1 5 20 1 6 22 3 1 17 2 0 9 4 ,
11,33.27666667,42.00000000,28.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 3 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 3 22 5 1 5 21 1 6 22 3 1 17 4 0 9 4 ,
12,33.55000000,42.00000000,28.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 0 22 5 1 5 21 1 6 22 3 1 17 4 0 9 4 ,
13,33.77333333,42.00000000,28.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 0 22 5 1 5 21 1 6 22 3 1 17 4 0 9 4 ,
14,33.91333333,42.00000000,28.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 0 22 5 1 5 21 1 6 22 3 1 17 4 0 9 4 ,
15,34.04000000,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 0 22 5 1 5 21 1 6 22 3 1 17 4 0 9 4 ,
16,34.31333333,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 0 22 5 1 5 21 1 6 22 3 1 17 4 0 9 4 ,
17,34.37000000,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 0 22 5 1 5 21 1 6 22 3 1 17 4 0 9 4 ,
18,34.60000000,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 0 22 5 1 5 21 1 6 22 3 1 17 4 0 9 4 ,
19,34.81000000,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 0 22 5 1 5 21 1 6 22 3 1 17 4 0 9 4 ,
20,34.94000000,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
21,35.18333333,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
22,35.48000000,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
23,35.66666667,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
24,35.85666667,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
25,36.00000000,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
26,36.10000000,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
27,36.26333333,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
28,36.39666667,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
29,36.54333333,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
30,36.65666667,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
31,36.73000000,42.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 3 3 4 4 2 11 4 4 0 10 1 9 2 4 9 2 0 3 0 3 4 15 3 7 14 0 14 9 1 16 15 3 11 11 0 22 5 1 5 21 1 6 22 3 2 17 4 0 9 4 ,
32,36.86666667,43.00000000,30.00000000,'0 2 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 3 13 14 0 14 9 1 16 15 3 4 18 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
33,36.97333333,43.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 3 13 14 0 14 9 1 16 15 3 4 18 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
34,37.03333333,43.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 1 16 15 3 4 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
35,37.09333333,43.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 3 4 11 3 22 5 1 5 21 4 6 22 3 10 3 4 0 9 4 ,
36,37.22333333,44.00000000,30.00000000,'2 3 2 1 3 3 3 2 1 1 3 0 0 2 4 8 4 2 1 6 0 8 5 1 5 7 0 7 8 3 1 3 1 7 13 3 6 3 4 12 6 1 12 3 0 13 15 0 4 12 1 12 13 3 14 1 3 4 4 0 13 13 3 8 7 4 13 14 4 13 9 4 9 5 1 ,
37,37.31000000,44.00000000,30.00000000,'2 3 2 1 3 3 3 2 1 1 3 0 0 2 4 8 4 4 1 6 0 8 5 1 5 7 0 7 8 3 1 3 1 7 13 3 6 3 4 12 6 1 12 3 0 13 15 0 4 12 1 12 13 3 14 1 3 4 4 0 13 13 3 8 7 4 13 14 4 13 9 4 9 5 1 ,
38,37.37000000,44.00000000,30.00000000,'2 3 2 1 3 3 3 2 1 1 3 0 0 2 4 8 4 4 1 6 0 8 5 1 5 7 0 7 8 3 1 3 1 7 13 3 6 3 4 12 6 1 12 3 0 13 15 0 4 12 1 12 13 3 14 1 3 4 4 0 13 13 3 8 7 4 13 14 4 13 9 4 9 5 1 ,
39,37.48333333,44.00000000,30.00000000,'2 3 2 1 3 3 3 2 1 1 3 0 0 2 4 8 4 4 1 6 0 8 5 1 5 7 0 7 8 3 1 3 1 7 13 3 6 3 4 12 6 1 12 3 0 13 15 0 4 12 1 12 13 3 14 1 3 4 4 0 13 13 3 8 7 4 13 14 4 13 9 4 9 5 1 ,
40,37.63333333,44.00000000,30.00000000,'2 3 2 1 3 3 3 2 1 1 3 0 0 2 4 8 4 4 1 6 0 8 5 1 5 7 0 7 8 3 1 3 1 7 13 3 6 3 4 12 6 1 12 3 0 13 15 0 4 12 1 12 13 3 14 1 3 4 4 0 13 13 3 8 7 4 13 14 4 13 9 4 9 5 1 ,
41,37.71000000,44.00000000,30.00000000,'2 3 2 1 3 3 3 2 1 1 3 0 0 2 4 8 4 4 1 6 0 8 5 1 5 7 0 7 8 3 1 3 1 7 13 3 6 3 4 12 6 1 12 3 0 13 15 0 4 12 1 12 13 3 14 1 3 4 4 0 13 13 3 8 7 4 13 14 4 13 9 4 9 5 1 ,
42,37.76333333,44.00000000,30.00000000,'2 3 2 1 3 3 3 2 1 1 3 0 0 2 4 8 4 4 1 6 0 8 5 1 5 7 0 7 8 3 1 3 1 7 13 3 6 3 4 12 6 1 12 3 0 13 15 0 4 12 1 12 13 3 14 1 3 4 4 0 13 13 3 8 7 4 13 14 4 13 9 4 9 5 1 ,
43,37.85000000,44.00000000,30.00000000,'2 3 2 1 3 3 3 2 1 1 3 0 0 2 4 8 4 4 1 6 0 8 5 1 5 7 0 7 8 3 1 3 1 7 13 3 6 3 4 12 6 1 12 3 0 13 15 0 4 12 1 12 13 3 14 1 3 4 4 0 13 13 3 8 7 4 13 14 4 13 9 4 9 5 1 ,
44,37.91333333,44.00000000,30.00000000,'2 3 2 1 3 3 3 2 1 1 3 0 0 2 4 8 4 4 1 6 0 8 5 1 5 7 0 7 8 3 1 3 1 7 13 3 6 3 4 12 10 1 12 3 0 13 15 0 4 12 1 12 13 3 14 1 3 4 4 2 13 13 3 8 7 4 13 14 4 13 9 4 9 5 1 ,
45,38.17333333,46.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
46,38.27666667,46.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
47,38.36333333,46.00000000,30.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
48,38.49000000,46.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
49,38.62000000,46.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
50,38.77000000,46.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
51,38.86000000,46.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
52,38.95666667,46.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
53,39.06000000,46.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 1 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
54,39.12666667,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
55,39.23000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
56,39.32000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
57,39.42666667,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 4 11 3 22 5 1 5 21 4 6 22 3 10 19 4 0 9 4 ,
58,39.49666667,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
59,39.51666667,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
60,39.58000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
61,39.61000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
62,39.67333333,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
63,39.75000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
64,39.81000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
65,39.89000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
66,39.89000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
67,39.92333333,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
68,39.93666667,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
69,39.97666667,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
70,40.00000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
71,40.02000000,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
72,40.07666667,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
73,40.10333333,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
74,40.12666667,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
75,40.15333333,47.00000000,32.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 8 0 5 1 3 2 3 2 4 8 3 4 4 2 11 4 4 0 10 1 9 2 4 9 13 3 13 0 3 4 10 4 13 14 0 14 9 3 16 15 0 11 11 3 22 5 1 5 21 4 6 22 3 10 17 4 0 9 4 ,
