Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1715213856
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,32.51666667,40.00000000,28.00000000,'2 2 2 1 2 4 2 0 2 1 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 14 3 0 15 8 2 16 3 4 0 14 4 8 12 0 ,
11,32.81333333,40.00000000,28.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
12,32.99666667,40.00000000,28.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
13,33.04333333,40.00000000,28.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
14,33.16000000,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
15,33.41333333,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
16,33.73000000,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
17,33.93000000,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
18,34.06333333,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
19,34.24000000,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
20,34.40666667,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
21,34.65333333,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
22,34.77000000,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
23,34.95333333,40.00000000,30.00000000,'2 0 2 1 2 4 2 0 2 2 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 21 3 0 15 10 2 16 3 4 0 14 4 8 12 0 ,
24,35.15666667,41.00000000,30.00000000,'0 2 4 0 1 4 2 0 0 1 3 0 3 1 3 6 1 0 7 4 3 7 2 1 2 6 4 0 7 1 7 1 3 0 13 3 6 7 4 2 11 1 13 11 3 14 17 2 14 14 1 15 5 3 4 14 1 3 17 3 17 13 0 22 9 3 19 23 0 8 11 4 17 14 1 ,
25,35.20000000,41.00000000,30.00000000,'0 2 4 0 1 4 2 0 0 1 3 0 3 1 3 6 1 0 7 4 3 7 2 1 2 6 4 0 7 1 7 1 3 0 13 3 6 7 4 2 11 1 13 11 3 14 17 2 14 14 1 15 5 3 4 14 1 3 17 3 17 13 0 22 9 3 19 23 0 8 11 4 17 14 1 ,
26,35.39333333,41.00000000,30.00000000,'0 2 4 0 1 4 2 0 0 1 3 0 1 1 3 6 1 0 7 4 3 7 2 1 2 6 4 0 7 1 7 12 3 0 13 3 6 8 4 2 11 1 13 11 3 14 17 2 14 14 1 15 5 3 4 14 1 14 17 3 17 13 0 22 9 3 19 23 3 8 19 4 17 14 1 ,
27,35.52000000,41.00000000,30.00000000,'0 2 4 0 1 4 2 3 0 1 3 0 1 1 3 6 1 3 7 4 3 7 2 1 2 6 4 0 7 1 7 12 3 0 13 3 6 7 4 2 11 1 13 9 3 14 17 2 14 14 1 15 5 3 4 14 1 14 17 3 17 13 0 22 9 3 19 23 3 8 19 4 17 14 1 ,
28,35.64666667,42.00000000,30.00000000,'3 1 1 1 0 1 3 0 0 2 1 4 3 1 4 1 7 0 1 1 4 0 5 0 1 8 4 3 3 1 11 5 1 2 0 0 8 6 3 0 12 3 13 10 0 7 6 1 16 3 3 3 7 4 7 15 0 14 9 1 15 10 3 2 11 4 20 8 1 14 9 0 14 12 1 ,
29,35.68333333,42.00000000,30.00000000,'3 1 1 1 0 1 3 0 0 2 1 4 3 1 4 1 7 0 1 1 4 0 5 0 1 8 4 3 3 1 11 5 1 2 0 0 8 6 3 0 12 3 13 10 0 7 6 1 16 3 3 3 7 4 7 15 0 14 9 1 15 10 3 2 11 4 20 8 1 14 9 0 14 12 1 ,
30,35.88333333,42.00000000,30.00000000,'3 1 1 1 0 1 3 0 0 2 1 4 3 1 4 1 7 0 1 1 4 0 5 0 1 8 4 3 3 1 11 5 1 2 0 0 8 6 3 0 12 3 13 10 0 7 6 1 16 3 3 3 7 4 7 15 0 14 9 1 15 10 3 2 11 4 20 8 1 14 9 0 14 12 1 ,
31,35.93666667,42.00000000,30.00000000,'3 1 1 1 0 1 3 0 0 2 1 4 3 1 4 1 7 0 1 1 4 0 5 0 1 8 4 3 3 1 11 5 1 2 0 0 8 6 3 0 12 3 13 10 0 7 6 1 16 3 3 3 7 4 7 15 0 14 9 1 15 10 3 2 11 4 20 8 1 14 9 0 14 12 1 ,
32,36.07666667,42.00000000,30.00000000,'3 1 1 1 0 1 3 0 0 2 1 4 3 1 4 1 7 0 1 1 4 0 5 0 1 8 4 3 3 1 11 5 1 2 0 0 8 6 3 0 12 3 13 10 0 7 6 1 16 3 3 3 7 4 7 15 0 14 9 1 15 10 3 2 11 4 20 8 1 14 9 0 14 12 1 ,
33,36.28333333,42.00000000,30.00000000,'3 1 1 1 0 1 3 0 0 2 1 4 3 1 4 1 7 0 1 1 4 0 5 0 1 8 4 3 3 1 11 5 1 2 0 0 8 6 3 0 12 3 13 10 0 7 6 1 16 3 3 3 7 4 7 15 0 14 9 1 15 10 3 2 11 4 20 8 1 14 9 0 14 12 1 ,
34,36.46333333,42.00000000,32.00000000,'3 1 1 1 0 1 3 0 0 2 1 4 3 1 4 1 7 0 1 1 4 0 5 0 1 8 4 3 3 1 11 5 1 2 0 0 8 6 3 0 12 3 13 10 0 7 6 1 16 3 3 3 7 4 7 15 0 14 9 1 15 10 3 2 11 4 20 8 1 14 9 0 14 12 1 ,
35,36.66000000,42.00000000,32.00000000,'3 1 1 1 0 1 3 0 0 2 1 4 3 1 4 1 7 0 1 1 4 0 5 0 1 8 4 3 3 1 11 5 1 2 0 0 8 6 3 0 12 3 13 10 0 7 6 1 16 3 3 3 7 4 7 15 0 14 9 1 15 10 3 2 11 4 20 8 1 14 9 0 14 12 1 ,
36,36.76666667,42.00000000,32.00000000,'3 1 1 1 0 1 3 0 0 2 1 4 3 1 4 1 7 0 1 1 4 0 5 0 1 8 4 3 3 1 11 5 1 2 0 0 8 6 3 0 12 3 13 10 0 7 6 1 16 3 3 3 7 4 7 15 0 14 9 1 15 10 3 2 11 4 20 8 1 14 9 0 14 12 1 ,
37,36.87333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 1 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 0 2 0 10 4 5 16 4 7 0 3 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
38,37.06000000,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
39,37.23666667,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
40,37.35000000,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
41,37.41000000,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
42,37.49000000,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
43,37.55333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
44,37.59333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
45,37.74333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
46,37.90000000,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
47,38.07666667,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
48,38.18000000,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
49,38.32333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
50,38.38333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
51,38.48666667,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
52,38.54000000,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
53,38.56666667,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
54,38.61333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
55,38.63333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
56,38.65333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
57,38.65333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
58,38.72333333,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
59,38.84000000,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
60,38.91666667,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
61,38.93666667,42.00000000,32.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
62,39.00000000,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
63,39.01666667,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
64,39.05000000,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
65,39.05666667,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
66,39.06333333,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
67,39.07666667,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
68,39.09333333,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
69,39.10666667,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
70,39.12666667,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
71,39.15000000,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
72,39.19666667,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
73,39.22000000,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
74,39.25666667,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
75,39.29666667,42.00000000,34.00000000,'1 0 4 0 2 3 3 3 4 3 2 4 2 3 2 0 5 0 3 4 4 7 0 2 8 5 0 5 7 2 13 8 4 13 13 0 8 11 2 10 8 4 3 2 4 5 8 4 11 9 2 0 10 4 5 16 4 7 0 0 5 2 0 1 14 4 21 19 3 2 22 3 11 22 4 ,
