Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1715823256
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
11,33.66000000,38.00000000,28.00000000,'1 3 4 3 1 1 1 0 0 0 2 0 0 0 1 2 5 0 7 5 2 2 5 0 0 5 0 5 0 2 12 4 3 13 9 0 2 13 0 10 4 0 9 13 3 16 6 2 12 10 2 10 7 3 10 12 1 1 18 3 14 6 1 17 15 4 19 4 0 14 0 0 17 6 0 ,
12,33.91666667,40.00000000,28.00000000,'2 1 1 1 3 4 1 1 0 0 2 2 2 0 1 0 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 4 7 10 0 10 1 3 13 9 3 1 10 3 15 17 1 15 12 1 5 15 0 18 12 0 9 15 4 4 2 0 4 23 4 5 10 3 19 18 3 15 23 3 ,
13,34.11000000,40.00000000,28.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 1 0 7 3 1 3 3 5 5 1 4 6 4 3 5 1 9 13 2 5 10 4 10 3 3 13 9 4 6 10 3 15 17 1 5 12 1 5 15 0 18 12 0 9 15 4 4 2 0 4 23 4 5 10 3 19 18 3 15 23 3 ,
14,34.28666667,40.00000000,28.00000000,'2 1 0 1 3 4 3 1 0 0 2 1 2 0 2 0 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 10 4 10 3 3 13 9 4 6 10 3 15 17 1 15 12 1 5 15 0 18 12 0 9 15 4 4 2 0 4 23 4 5 10 3 19 18 3 15 23 3 ,
15,34.36000000,40.00000000,28.00000000,'2 1 0 1 3 4 3 1 0 0 2 1 2 0 2 0 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 10 4 10 3 3 13 9 4 6 10 3 15 17 1 15 12 1 5 15 0 18 12 0 9 15 4 4 2 0 4 23 4 5 10 3 19 18 3 15 23 3 ,
16,34.58000000,46.00000000,28.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
17,34.79000000,46.00000000,28.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
18,35.03666667,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
19,35.17333333,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
20,35.30666667,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
21,35.40000000,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
22,35.52666667,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
23,35.75666667,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
24,35.93666667,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
25,36.12000000,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
26,36.28000000,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
27,36.37000000,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
28,36.56333333,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 15 17 1 5 12 1 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 18 3 15 8 3 ,
29,36.71000000,46.00000000,30.00000000,'2 0 0 1 3 4 3 1 0 0 2 1 2 0 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 0 3 13 9 4 0 10 3 16 17 1 5 12 3 5 15 0 12 7 0 9 7 4 4 2 0 4 23 4 5 10 3 19 23 3 15 8 3 ,
30,36.94333333,46.00000000,32.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 3 16 15 0 12 7 0 9 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
31,37.16000000,46.00000000,32.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 3 16 15 0 12 7 0 9 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
32,37.25000000,46.00000000,32.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 3 16 15 0 12 7 0 9 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
33,37.43333333,46.00000000,32.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 2 6 7 3 1 3 3 5 5 1 4 6 4 3 5 0 9 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 3 16 15 0 12 7 0 9 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
34,37.56333333,46.00000000,32.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
35,37.67333333,46.00000000,33.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
36,37.75666667,46.00000000,33.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
37,37.85666667,46.00000000,33.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
38,37.91000000,46.00000000,33.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
39,38.10333333,46.00000000,33.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
40,38.21000000,46.00000000,33.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
41,38.28666667,46.00000000,33.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
42,38.36000000,46.00000000,33.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
43,38.44000000,46.00000000,33.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
44,38.57666667,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
45,38.72333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
46,38.77333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
47,38.82666667,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
48,38.88333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
49,38.90666667,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
50,38.93333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
51,38.98333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
52,39.08666667,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
53,39.20333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
54,39.25333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
55,39.32000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
56,39.40000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
57,39.45333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
58,39.51666667,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
59,39.55000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
60,39.60333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
61,39.61000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
62,39.62333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
63,39.66000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
64,39.67666667,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
65,39.71000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
66,39.79333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
67,39.88000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 4 10 10 3 16 17 1 5 16 1 13 15 2 12 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
68,39.91333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 1 10 6 3 16 17 1 5 16 3 13 15 2 16 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
69,39.93000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 1 10 6 3 16 17 1 5 16 3 13 15 2 16 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
70,39.93333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 1 10 6 3 16 17 1 5 16 3 13 15 2 16 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
71,39.94000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 1 10 6 3 16 17 1 5 16 3 13 15 2 16 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
72,39.95000000,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 1 10 6 3 16 17 1 5 16 3 13 15 2 16 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
73,39.99666667,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 1 10 6 3 16 17 1 5 16 3 13 15 2 16 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
74,40.00333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 1 10 6 3 16 17 1 5 16 3 13 15 2 16 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
75,40.03333333,46.00000000,34.00000000,'2 0 0 1 3 4 3 1 0 0 2 4 2 2 1 6 7 3 1 3 3 5 5 2 4 7 4 3 5 0 12 13 2 5 4 4 2 2 4 13 10 1 10 6 3 16 17 1 5 16 3 13 15 2 16 7 0 6 7 4 4 8 3 16 23 4 5 10 3 19 23 3 15 8 3 ,
