Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1720196456
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,33.04333333,39.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
11,33.16000000,39.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
12,33.20666667,40.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 6 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
13,33.32000000,40.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 6 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
14,33.51666667,40.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 6 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
15,33.71000000,40.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 6 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
16,33.97666667,40.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 6 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
17,34.15000000,40.00000000,28.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 0 2 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
18,34.43000000,40.00000000,28.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
19,34.52666667,40.00000000,30.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
20,34.73333333,40.00000000,30.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
21,34.84000000,40.00000000,30.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
22,35.01333333,40.00000000,30.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
23,35.11333333,40.00000000,30.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
24,35.26333333,40.00000000,30.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
25,35.40333333,40.00000000,30.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
26,35.53000000,40.00000000,30.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
27,35.58000000,40.00000000,30.00000000,'0 2 0 1 0 4 1 2 2 3 0 2 3 1 0 8 1 3 6 7 1 6 7 4 8 0 0 7 8 2 8 7 3 11 5 4 3 2 4 8 5 2 0 4 1 7 11 2 17 0 4 9 13 0 18 12 0 2 1 1 4 6 3 15 4 4 10 11 0 7 12 2 17 22 0 ,
28,35.94333333,43.00000000,30.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
29,36.03333333,43.00000000,30.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
30,36.13333333,43.00000000,30.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
31,36.30666667,43.00000000,30.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
32,36.46000000,43.00000000,30.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
33,36.52333333,43.00000000,30.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
34,36.69333333,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
35,36.80333333,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
36,36.92000000,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
37,37.01000000,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
38,37.16000000,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
39,37.28666667,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
40,37.37666667,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
41,37.43000000,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
42,37.46666667,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
43,37.51666667,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
44,37.55333333,43.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 8 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 3 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 6 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
45,37.68000000,44.00000000,32.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
46,37.75333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
47,37.80000000,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
48,37.93333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
49,38.04000000,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
50,38.09666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
51,38.15333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
52,38.20000000,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
53,38.29333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
54,38.32333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
55,38.33333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
56,38.39000000,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
57,38.43000000,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
58,38.50333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
59,38.55666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
60,38.58666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
61,38.61333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
62,38.63333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
63,38.65666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
64,38.75000000,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
65,38.81666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
66,38.87333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
67,38.88666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
68,38.91333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
69,38.98000000,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
70,39.00666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
71,39.03666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
72,39.04666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
73,39.09333333,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
74,39.15000000,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
75,39.20666667,44.00000000,34.00000000,'1 3 3 0 1 4 2 0 0 1 3 0 0 1 0 6 7 0 2 1 0 7 5 1 2 6 0 0 2 1 9 12 4 3 9 2 6 7 4 9 11 0 13 11 3 11 17 0 3 13 3 4 0 4 14 4 3 16 14 1 20 8 0 23 18 4 4 20 4 18 11 1 22 23 4 ,
