Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1715762956
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
28,35.79666667,42.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 3 1 5 3 4 6 5 0 1 8 1 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 2 10 1 7 6 1 6 7 1 3 6 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 10 13 3 3 12 1 ,
29,35.84666667,42.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 3 1 5 3 4 6 5 0 1 8 1 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 2 10 0 7 6 1 6 7 1 3 2 2 7 15 0 3 9 2 15 9 0 2 11 4 20 8 4 10 13 3 3 12 1 ,
30,35.94333333,42.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 3 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 2 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
31,36.08333333,42.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 3 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 2 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
32,36.18333333,42.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 3 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 2 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
33,36.22000000,42.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 3 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 2 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
34,36.29000000,42.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 3 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 2 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
35,36.36000000,42.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 3 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 2 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
36,36.43333333,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 3 4 6 5 0 1 8 1 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 2 10 1 7 6 1 6 7 1 3 6 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 10 13 3 3 12 1 ,
37,36.55000000,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 3 4 6 5 0 1 8 1 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 2 10 1 7 6 1 6 7 1 3 6 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 10 13 3 3 12 1 ,
38,36.61333333,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 3 4 6 5 0 1 8 1 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 2 10 0 7 6 1 6 7 1 3 6 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 10 13 3 3 12 1 ,
39,36.70000000,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
40,36.74000000,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
41,36.82000000,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
42,36.83333333,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
43,36.92000000,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
44,37.08666667,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
45,37.17666667,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
46,37.28333333,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
47,37.43333333,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
48,37.48000000,43.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
49,37.57000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
50,37.57666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
51,37.74000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
52,37.82000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
53,37.97666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
54,38.03000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
55,38.05666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
56,38.08333333,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
57,38.18333333,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
58,38.26000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
59,38.32666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
60,38.34000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
61,38.37000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
62,38.39333333,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
63,38.44666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
64,38.46000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
65,38.50333333,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
66,38.52333333,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
67,38.57666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
68,38.61000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
69,38.64666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
70,38.76666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
71,38.82666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
72,38.88666667,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
73,38.89333333,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
74,38.94000000,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
75,38.98333333,43.00000000,32.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 7 1 5 7 4 6 5 0 1 8 4 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 10 10 0 18 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 14 13 3 3 12 1 ,
