Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118991460
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
18,7.67777778,26.00000000,5.00000000,'0 1 0 0 1 2 0 1 0 0 0 1 1 1 0 7 1 3 5 2 4 4 5 4 7 4 0 6 3 4 3 8 2 11 5 0 11 7 0 12 1 4 11 10 2 8 14 1 3 15 1 15 9 1 0 15 3 6 14 3 9 16 0 9 22 3 5 11 3 3 11 3 3 16 0 ,
19,8.14444444,26.00000000,5.00000000,'0 1 0 0 1 4 0 1 0 0 0 1 0 1 0 7 1 3 5 2 4 4 5 4 7 4 0 6 3 4 3 8 2 11 5 0 0 7 0 12 1 4 11 10 2 14 14 1 3 15 1 15 9 1 16 15 3 6 14 3 9 16 0 0 22 3 5 11 3 8 11 3 8 16 0 ,
20,8.41111111,26.00000000,5.00000000,'0 1 0 0 1 4 0 1 0 0 0 1 0 1 0 7 1 3 5 2 4 4 5 4 7 4 2 6 3 4 3 8 2 11 5 0 0 7 0 12 1 4 11 10 2 14 14 1 3 15 1 15 9 0 16 15 3 6 14 3 9 16 0 0 22 3 9 11 3 8 21 3 16 16 0 ,
21,8.65555556,26.00000000,5.00000000,'0 1 0 0 1 4 0 1 0 0 0 1 0 1 0 7 1 3 5 2 4 4 5 4 7 4 2 6 3 4 3 8 2 11 5 0 0 7 0 12 1 4 11 10 2 3 11 1 14 15 1 15 9 0 16 15 3 6 14 3 9 16 0 0 22 3 9 11 3 8 21 3 16 16 0 ,
22,9.07777778,26.00000000,5.00000000,'0 1 0 0 1 4 0 1 0 0 0 1 0 1 0 7 1 3 5 2 4 4 5 4 7 4 2 6 3 4 3 8 2 11 5 0 0 7 0 12 1 4 11 10 2 14 11 1 14 15 3 15 9 0 16 15 3 6 14 3 9 16 0 14 6 3 9 11 3 8 21 3 16 16 0 ,
23,9.10000000,26.00000000,5.00000000,'0 1 0 0 1 4 0 1 0 0 0 1 0 1 0 7 1 3 5 2 4 4 5 4 7 4 2 6 3 4 3 8 2 11 5 0 0 7 0 12 1 4 11 10 2 14 11 1 14 15 3 15 9 0 16 15 3 6 14 3 9 16 0 14 6 3 9 11 3 8 21 3 16 16 0 ,
24,9.12222222,26.00000000,5.00000000,'0 1 0 0 1 4 0 1 0 0 0 1 0 1 0 7 1 3 5 2 4 4 5 4 7 4 2 6 3 4 3 8 2 11 5 0 0 7 0 12 1 4 11 10 2 14 11 1 14 15 3 15 9 0 16 15 3 6 14 3 9 16 0 14 6 3 9 11 3 8 21 3 16 16 0 ,
25,10.33333333,28.00000000,5.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 0 1 0 1 0 2 1 4 0 1 5 0 1 4 0 4 11 6 2 12 4 0 12 0 0 3 6 0 6 11 0 17 2 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
26,11.05555556,28.00000000,5.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
27,11.48888889,28.00000000,5.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
28,12.18888889,28.00000000,5.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
29,12.18888889,28.00000000,5.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
30,12.18888889,28.00000000,5.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
31,12.42222222,28.00000000,5.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
32,12.45555556,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
33,12.45555556,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
34,12.45555556,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
35,12.47777778,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 2 6 4 0 12 0 0 0 6 0 6 11 0 17 8 2 6 12 0 9 11 3 15 15 4 6 11 1 12 19 0 12 14 1 13 11 0 3 4 1 20 21 2 ,
36,12.94444444,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
37,12.94444444,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
38,13.16666667,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
39,13.60000000,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
40,13.60000000,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
41,13.60000000,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
42,13.60000000,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
43,13.60000000,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
44,14.02222222,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
45,14.27777778,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
46,14.28888889,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
47,14.28888889,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
48,14.30000000,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
49,14.30000000,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
50,14.30000000,28.00000000,6.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 5 0 1 4 0 4 11 6 3 6 4 0 12 0 0 11 6 0 7 11 0 17 8 2 6 12 0 12 17 3 17 15 4 16 16 1 12 19 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
51,14.31111111,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
52,14.31111111,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
53,14.31111111,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
54,14.31111111,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
55,15.36666667,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
56,15.78888889,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
57,15.78888889,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
58,15.78888889,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
59,15.78888889,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
60,15.78888889,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
61,15.78888889,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
62,15.78888889,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
63,15.78888889,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
64,15.82222222,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
65,15.84444444,28.00000000,6.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
66,15.85555556,28.00000000,7.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
67,15.85555556,28.00000000,7.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
68,15.86666667,28.00000000,7.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
69,16.10000000,28.00000000,7.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
70,16.12222222,28.00000000,7.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
71,16.13333333,28.00000000,7.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
72,16.13333333,28.00000000,7.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
73,16.13333333,28.00000000,7.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
74,16.13333333,28.00000000,7.00000000,'1 2 3 1 2 0 1 1 0 2 1 1 0 0 0 0 0 1 1 7 1 4 0 4 5 0 0 4 0 4 11 6 3 6 12 0 12 0 0 11 6 0 7 11 1 17 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 9 22 0 8 10 1 7 21 2 ,
75,16.80000000,28.00000000,7.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 1 0 0 1 0 1 1 7 1 4 0 4 5 0 1 4 0 4 12 6 3 6 12 0 12 0 0 11 8 0 7 11 0 9 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 18 11 0 8 10 1 7 1 2 ,
