Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119007560
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
17,8.65555556,26.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 6 5 0 9 9 3 13 12 3 14 9 1 12 13 0 9 12 1 12 15 4 15 21 0 17 12 3 14 22 1 10 0 2 19 17 2 ,
18,8.74444444,26.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 6 5 0 9 9 3 13 12 3 14 9 1 12 13 0 9 12 1 12 15 4 15 21 0 17 12 3 14 22 1 10 0 2 19 17 2 ,
19,9.21111111,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 0 0 2 0 2 0 7 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 0 5 0 9 9 3 13 12 3 14 9 1 12 13 0 9 12 1 12 15 4 15 21 0 17 12 0 14 22 1 10 0 2 19 17 2 ,
20,9.25555556,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 0 0 2 0 2 0 7 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 0 5 0 9 9 3 13 12 3 14 9 1 12 13 0 9 12 1 12 15 4 15 21 0 17 12 0 14 22 1 10 0 2 19 17 2 ,
21,9.74444444,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 0 0 2 0 2 0 7 3 0 0 4 4 1 4 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 0 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 12 15 4 15 21 0 22 12 0 14 22 1 10 0 2 19 17 2 ,
22,9.96666667,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 0 0 2 0 2 0 7 3 0 0 4 4 1 4 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 0 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 12 15 4 15 21 0 22 12 0 14 22 1 10 0 2 19 17 2 ,
23,9.97777778,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 0 0 2 0 2 0 7 3 0 0 4 4 1 4 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 0 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 12 15 4 15 21 0 22 12 0 14 22 1 10 0 2 19 17 2 ,
24,10.00000000,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 0 0 2 0 2 0 7 3 0 0 4 4 1 4 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 0 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 12 15 4 15 21 0 22 12 0 14 22 1 10 0 2 19 17 2 ,
25,10.04444444,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
26,10.06666667,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
27,10.12222222,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
28,10.12222222,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
29,10.36666667,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
30,10.38888889,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
31,10.62222222,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
32,11.08888889,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
33,11.08888889,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
34,11.10000000,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
35,11.10000000,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
36,11.11111111,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
37,11.11111111,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
38,11.11111111,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
39,11.91111111,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
40,11.93333333,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
41,11.93333333,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
42,11.95555556,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
43,11.96666667,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
44,11.96666667,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
45,11.96666667,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
46,11.97777778,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
47,12.00000000,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
48,12.02222222,26.00000000,5.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
49,12.03333333,26.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
50,12.45555556,26.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
51,12.45555556,26.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
52,12.85555556,26.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
53,12.90000000,26.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
54,13.80000000,26.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
55,13.97777778,26.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
56,14.34444444,26.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 4 4 4 1 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 14 2 4 15 21 0 22 12 0 14 22 1 10 20 2 19 17 2 ,
57,14.65555556,28.00000000,6.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 1 4 4 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 12 9 0 9 9 3 13 5 3 14 9 1 12 13 0 9 12 1 12 15 4 15 21 3 17 20 3 14 22 1 10 0 2 19 21 2 ,
58,15.08888889,28.00000000,6.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 1 4 4 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 12 9 0 9 9 3 13 5 3 14 9 1 12 13 0 9 12 1 12 15 4 15 21 3 17 20 3 14 22 1 10 0 2 19 21 2 ,
59,15.14444444,28.00000000,6.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 12 5 0 9 9 3 13 5 3 7 9 1 12 13 0 9 12 1 12 15 4 15 21 3 17 20 3 14 22 1 10 0 2 19 21 2 ,
60,15.18888889,28.00000000,6.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 12 5 0 9 9 3 13 5 3 7 9 1 12 13 0 9 12 1 12 15 4 15 21 3 17 20 3 14 22 1 10 0 2 19 21 2 ,
61,15.23333333,28.00000000,6.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 12 5 0 9 9 3 13 5 3 7 9 1 12 13 0 9 12 1 12 15 4 15 21 3 17 20 3 14 22 1 10 0 2 19 21 2 ,
62,15.40000000,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 0 0 2 0 2 0 7 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 12 5 0 9 9 3 13 12 3 7 9 1 12 13 0 9 12 1 12 15 4 15 21 3 17 20 0 14 22 1 10 0 2 19 21 2 ,
63,15.40000000,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 0 0 2 0 2 0 7 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 12 5 0 9 9 3 13 12 3 7 9 1 12 13 0 9 12 1 12 15 4 15 21 3 17 20 0 14 22 1 10 0 2 19 21 2 ,
64,15.48888889,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 0 0 2 0 2 0 7 3 0 0 4 4 1 4 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 12 5 0 9 9 3 13 12 3 7 9 1 12 13 0 9 12 1 12 15 4 15 21 3 22 20 0 14 22 1 10 0 2 19 21 2 ,
65,15.55555556,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 0 2 0 2 0 7 3 0 5 4 4 4 4 0 0 4 0 1 7 4 9 3 2 3 3 1 4 12 0 11 5 0 9 9 3 13 12 3 14 9 4 12 13 0 9 12 1 12 15 3 15 21 3 22 12 0 14 22 1 10 20 2 19 5 2 ,
66,15.62222222,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 1 2 0 2 0 7 3 0 6 4 4 4 4 0 1 4 0 1 7 4 9 4 2 9 8 1 4 12 0 11 6 0 9 9 0 13 8 3 14 9 4 12 13 0 9 12 1 9 15 3 15 17 3 22 12 0 14 22 1 10 20 2 19 5 2 ,
67,15.63333333,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 1 2 0 2 0 7 3 0 6 4 4 4 4 0 1 4 0 1 7 4 9 4 2 9 8 1 4 12 0 11 6 0 9 9 0 13 8 3 14 9 4 12 13 0 9 12 1 9 15 3 15 17 3 22 12 0 14 22 1 10 20 2 19 5 2 ,
68,15.63333333,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 1 2 0 2 0 7 3 0 6 4 4 4 4 0 1 4 0 1 7 4 9 4 2 9 8 1 4 12 0 11 6 0 9 9 0 13 8 3 14 9 4 12 13 0 9 12 1 9 15 3 15 17 3 22 12 0 14 22 1 10 20 2 19 5 2 ,
69,15.63333333,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 1 2 0 2 0 7 3 0 6 4 4 4 4 0 1 4 0 1 7 4 9 4 2 9 8 1 4 12 0 11 6 0 9 9 0 13 8 3 14 9 4 12 13 0 9 12 1 9 15 3 15 17 3 22 12 0 14 22 1 10 20 2 19 5 2 ,
70,15.63333333,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 1 2 0 2 0 7 3 0 6 4 4 4 4 0 1 4 0 1 7 4 9 4 2 9 8 1 4 12 0 11 6 0 9 9 0 13 8 3 14 9 4 12 13 0 9 12 1 9 15 3 15 17 3 22 12 0 14 22 1 10 20 2 19 5 2 ,
71,15.74444444,28.00000000,6.00000000,'0 0 0 0 2 1 0 0 0 2 1 2 0 2 0 7 3 0 6 4 4 4 2 0 1 2 0 1 7 4 9 4 2 9 8 0 4 12 0 11 6 0 9 9 0 13 8 3 14 9 4 12 8 0 9 15 1 9 15 1 15 17 3 22 12 0 14 22 1 10 20 2 19 7 2 ,
72,15.74444444,28.00000000,6.00000000,'0 0 0 0 2 1 0 0 0 2 1 2 0 2 0 7 3 0 6 4 4 4 2 0 1 2 0 1 7 4 9 4 2 9 8 0 4 12 0 11 6 0 9 9 0 13 8 3 14 9 4 12 8 0 9 15 1 9 15 1 15 17 3 22 12 0 14 22 1 10 20 2 19 7 2 ,
73,15.74444444,28.00000000,6.00000000,'0 0 0 0 2 1 0 0 0 2 1 2 0 2 0 7 3 0 6 4 4 4 2 0 1 2 0 1 7 4 9 4 2 9 8 0 4 12 0 11 6 0 9 9 0 13 8 3 14 9 4 12 8 0 9 15 1 9 15 1 15 17 3 22 12 0 14 22 1 10 20 2 19 7 2 ,
74,15.74444444,28.00000000,6.00000000,'0 0 0 0 2 1 0 0 0 2 1 2 0 2 0 7 3 0 6 4 4 4 2 0 1 2 0 1 7 4 9 4 2 9 8 0 4 12 0 11 6 0 9 9 0 13 8 3 14 9 4 12 8 0 9 15 1 9 15 1 15 17 3 22 12 0 14 22 1 10 20 2 19 7 2 ,
75,15.76666667,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
