Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118880460
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,6.33333333,7.00000000,5.00000000,'0 0 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 5 2 12 11 1 9 6 3 0 4 3 8 7 1 3 4 0 17 10 3 2 8 4 9 11 2 9 12 3 4 3 1 21 2 0 6 4 1 5 8 3 2 8 3 3 1 2 ,
11,6.38888889,7.00000000,5.00000000,'0 0 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 5 2 12 11 1 9 6 3 0 4 3 8 7 1 3 4 0 17 10 3 2 8 4 9 11 2 9 12 3 4 3 1 21 2 0 6 4 1 5 8 3 2 8 3 3 1 2 ,
12,6.46666667,7.00000000,5.00000000,'0 0 4 1 0 4 0 0 1 1 0 4 1 2 1 0 5 1 4 6 3 3 4 3 0 5 2 7 5 2 12 11 1 9 6 3 11 6 3 8 7 1 3 4 0 8 10 3 2 8 4 9 11 2 0 15 3 15 3 1 6 2 0 6 4 1 5 8 0 2 8 3 3 1 2 ,
13,6.56666667,7.00000000,5.00000000,'0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 3 4 8 10 0 4 7 0 17 3 0 12 17 4 14 4 3 5 14 3 17 7 4 10 6 3 13 21 3 ,
14,6.63333333,7.00000000,5.00000000,'0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 3 4 8 10 0 4 7 0 17 3 0 12 17 4 14 4 3 5 14 3 17 7 4 10 6 3 13 21 3 ,
15,6.68888889,7.00000000,5.00000000,'0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 3 4 8 10 0 4 7 0 17 3 0 12 17 4 14 4 3 5 14 3 17 7 4 10 6 3 13 21 3 ,
16,6.70000000,7.00000000,5.00000000,'0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 3 4 8 10 0 4 7 0 17 3 0 12 17 4 14 4 3 5 14 3 17 7 4 10 6 3 13 21 3 ,
17,6.72222222,7.00000000,5.00000000,'0 1 0 2 2 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 6 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 15 4 8 10 0 7 7 0 17 3 0 12 17 4 14 4 3 10 14 3 17 7 4 10 3 3 13 21 3 ,
18,6.72222222,7.00000000,5.00000000,'0 1 0 2 2 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 6 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 15 4 8 10 0 7 7 0 17 3 0 12 17 4 14 4 3 10 14 3 17 7 4 10 3 3 13 21 3 ,
19,6.72222222,7.00000000,5.00000000,'0 1 0 2 2 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 6 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 15 4 8 10 0 7 7 0 17 3 0 12 17 4 14 4 3 10 14 3 17 7 4 10 3 3 13 21 3 ,
20,6.72222222,7.00000000,5.00000000,'0 1 0 2 2 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 6 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 15 4 8 10 0 7 7 0 17 3 0 12 17 4 14 4 3 10 14 3 17 7 4 10 3 3 13 21 3 ,
21,6.74444444,7.00000000,5.00000000,'0 1 0 2 2 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 6 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 15 4 8 10 0 7 7 0 17 3 0 12 17 4 14 4 3 10 14 3 17 7 4 10 3 3 13 21 3 ,
22,6.74444444,7.00000000,5.00000000,'0 1 0 2 2 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 6 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 15 4 8 10 0 7 7 0 17 3 0 12 17 4 14 4 3 10 14 3 17 7 4 10 3 3 13 21 3 ,
23,6.76666667,7.00000000,5.00000000,'0 1 0 2 2 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 6 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 15 4 8 10 0 7 7 0 17 3 0 12 17 4 14 4 3 10 14 3 17 7 4 10 3 3 13 21 3 ,
24,6.76666667,7.00000000,5.00000000,'0 1 0 2 2 1 2 0 0 0 0 0 0 0 0 6 0 0 0 2 0 6 3 4 3 0 3 7 2 4 12 0 0 1 12 0 12 7 3 11 3 0 3 12 3 17 15 4 8 10 0 7 7 0 17 3 0 12 17 4 14 4 3 10 14 3 17 7 4 10 3 3 13 21 3 ,
25,6.81111111,7.00000000,5.00000000,'0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 6 0 0 6 2 0 6 3 0 3 0 3 7 2 4 7 0 0 1 12 0 9 1 3 11 3 0 3 5 3 17 17 4 8 10 0 7 17 0 17 17 0 12 17 4 14 2 3 22 14 3 17 4 4 8 3 3 13 21 3 ,
26,7.92222222,27.00000000,5.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
27,7.92222222,27.00000000,5.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
28,8.16666667,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
29,8.16666667,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
30,8.61111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
31,8.61111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
32,9.05555556,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
33,9.05555556,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
34,9.28888889,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
35,9.31111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
36,9.31111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
37,9.31111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
38,9.31111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
39,9.31111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
40,9.33333333,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
41,9.35555556,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
42,9.40000000,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
43,9.40000000,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
44,9.40000000,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
45,9.40000000,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
46,9.40000000,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
47,9.40000000,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
48,9.40000000,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
49,9.40000000,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
50,9.41111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
51,9.41111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
52,9.41111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
53,9.41111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
54,9.41111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
55,9.41111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
56,9.41111111,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
57,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
58,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
59,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
60,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
61,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
62,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
63,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
64,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
65,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
66,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
67,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
68,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
69,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
70,9.64444444,27.00000000,6.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
71,9.66666667,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
72,9.66666667,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
73,9.66666667,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
74,9.66666667,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
75,9.66666667,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
