Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   117929360
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
11,6.16666667,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
12,6.21111111,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
13,6.27777778,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
14,6.30000000,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
15,6.33333333,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
16,6.37777778,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
17,6.38888889,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
18,6.38888889,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
19,6.43333333,7.00000000,5.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
20,6.46666667,7.00000000,5.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
21,6.48888889,7.00000000,5.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
22,6.48888889,7.00000000,5.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
23,6.50000000,7.00000000,5.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
24,6.50000000,7.00000000,5.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
25,6.50000000,7.00000000,5.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
26,6.50000000,7.00000000,5.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
27,6.51111111,7.00000000,5.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
28,6.58888889,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
29,6.63333333,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
30,6.65555556,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
31,6.66666667,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
32,6.66666667,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
33,6.68888889,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
34,6.70000000,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
35,6.70000000,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
36,6.72222222,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
37,6.72222222,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
38,6.73333333,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
39,6.73333333,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
40,6.73333333,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
41,6.75555556,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
42,6.77777778,7.00000000,6.00000000,'2 0 0 2 2 2 0 0 3 0 2 1 0 0 3 0 7 1 6 7 4 6 7 2 4 5 0 7 1 3 2 7 2 7 0 1 2 12 4 10 7 0 7 10 3 9 10 3 9 15 1 9 11 1 10 13 2 4 0 3 1 19 0 8 8 3 1 14 0 0 17 3 14 6 3 ,
43,6.83333333,7.00000000,6.00000000,'0 2 0 0 0 2 0 0 4 2 0 3 1 1 0 0 2 0 2 4 4 0 0 3 3 6 1 4 0 2 11 2 3 12 5 4 0 12 0 12 7 1 6 11 0 11 11 3 8 9 3 17 7 1 6 8 0 1 12 2 7 19 4 13 10 1 11 9 0 9 13 0 7 16 0 ,
44,6.86666667,7.00000000,6.00000000,'0 2 0 0 0 2 0 0 4 2 0 3 1 1 0 0 2 0 2 4 4 0 0 3 3 6 1 4 0 2 11 2 3 12 5 4 0 12 0 12 7 1 6 11 0 11 11 3 8 9 3 17 7 1 6 8 0 1 12 2 7 19 4 13 10 1 11 9 0 9 13 0 7 16 0 ,
45,6.88888889,7.00000000,6.00000000,'0 2 0 0 0 2 0 0 4 2 0 3 1 1 0 0 2 0 2 4 4 0 0 3 3 6 1 4 0 2 11 2 3 12 5 4 0 12 0 12 7 1 6 11 0 11 11 3 8 9 3 17 7 1 6 8 0 1 12 2 7 19 4 13 10 1 11 9 0 9 13 0 7 16 0 ,
46,6.91111111,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 6 4 3 5 4 3 2 0 5 4 1 6 12 0 4 8 0 12 9 1 4 12 0 12 9 0 14 9 3 10 14 0 6 5 0 5 12 4 21 21 3 14 19 1 15 5 4 22 20 1 17 3 2 ,
47,6.91111111,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 6 4 3 5 4 3 2 0 5 4 1 6 12 0 4 8 0 12 9 1 4 12 0 12 9 0 14 9 3 10 14 0 6 5 0 5 12 4 21 21 3 14 19 1 15 5 4 22 20 1 17 3 2 ,
48,6.93333333,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 6 4 3 5 4 3 2 0 5 4 1 6 12 0 4 8 0 12 9 1 4 12 0 12 9 0 14 9 3 10 14 0 6 5 0 5 12 4 21 21 3 14 19 1 15 5 4 22 20 1 17 3 2 ,
49,6.93333333,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 6 4 3 5 4 3 2 0 5 4 1 6 12 0 4 8 0 12 9 1 4 12 0 12 9 0 14 9 3 10 14 0 6 5 0 5 12 4 21 21 3 14 19 1 15 5 4 22 20 1 17 3 2 ,
50,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
51,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
52,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
53,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
54,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
55,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
56,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
57,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
58,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
59,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
60,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
61,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
62,6.97777778,7.00000000,6.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
63,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
64,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
65,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
66,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
67,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
68,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
69,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
70,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
71,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
72,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
73,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
74,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
75,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
