Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119438160
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
21,9.81111111,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 7 1 4 5 4 11 11 2 11 5 2 12 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 3 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
22,10.23333333,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 7 1 4 5 4 11 11 2 11 5 2 12 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 3 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
23,10.23333333,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 7 1 4 5 4 11 11 2 11 5 2 12 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 3 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
24,10.67777778,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 0 1 3 3 4 7 1 4 5 4 7 11 2 11 5 4 12 12 0 0 3 4 3 11 0 1 17 2 11 16 0 7 7 0 6 3 1 1 3 1 12 21 0 5 12 1 17 11 1 20 10 2 3 9 2 ,
25,10.70000000,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 0 1 3 3 4 7 1 4 5 4 7 11 2 11 5 4 12 12 0 0 3 4 3 11 0 1 17 2 11 16 0 7 7 0 6 3 1 1 3 1 12 21 0 5 12 1 17 11 1 20 10 2 3 9 2 ,
26,11.23333333,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 0 1 3 3 4 7 1 4 5 4 7 11 2 11 5 4 12 12 0 0 3 4 3 11 0 1 17 2 11 16 0 7 7 0 6 3 1 1 3 1 12 21 0 5 12 1 17 11 1 20 10 2 3 9 2 ,
27,11.72222222,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
28,11.72222222,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
29,11.72222222,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
30,12.08888889,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
31,12.28888889,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
32,12.50000000,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
33,12.52222222,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
34,12.54444444,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
35,12.54444444,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
36,12.54444444,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
37,12.55555556,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
38,12.55555556,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
39,12.55555556,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
40,12.55555556,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
41,12.56666667,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
42,12.56666667,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
43,12.56666667,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
44,12.56666667,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
45,12.56666667,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
46,12.56666667,26.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 2 3 1 3 3 4 7 1 4 5 4 7 6 2 11 5 4 12 12 0 11 8 4 5 3 0 9 17 2 7 16 0 13 17 1 17 0 1 4 3 1 12 21 0 22 12 1 17 11 1 20 18 2 16 14 2 ,
47,12.62222222,27.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 1 0 1 0 3 4 7 1 4 1 4 11 6 2 12 5 2 0 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
48,12.63333333,27.00000000,6.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 3 1 4 1 4 11 11 2 12 5 2 12 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
49,12.64444444,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 3 1 4 1 4 11 11 2 12 5 2 12 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
50,12.64444444,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 3 1 4 1 4 11 11 2 12 5 2 12 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
51,12.66666667,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 3 1 4 1 4 11 11 2 12 5 2 12 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
52,12.66666667,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 3 1 4 1 4 11 11 2 12 5 2 12 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
53,12.66666667,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 3 1 4 1 4 11 11 2 12 5 2 12 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
54,12.72222222,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 3 1 4 1 4 11 11 2 12 5 2 12 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
55,12.74444444,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 2 0 1 0 3 4 3 1 4 1 4 11 11 2 12 5 2 12 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
56,12.76666667,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 0 0 1 1 1 5 1 0 0 0 0 0 3 4 4 1 4 1 4 11 6 2 12 5 2 12 12 0 0 0 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 10 1 12 21 0 5 10 1 11 11 0 20 9 2 7 1 2 ,
57,12.81111111,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 0 0 2 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 10 0 0 0 4 3 11 0 1 17 2 11 16 0 7 7 0 6 3 1 1 10 1 12 21 0 5 10 2 17 11 0 20 3 2 7 2 2 ,
58,12.81111111,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 0 0 2 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 10 0 0 0 4 3 11 0 1 17 2 11 16 0 7 7 0 6 3 1 1 10 1 12 21 0 5 10 2 17 11 0 20 3 2 7 2 2 ,
59,12.81111111,27.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 0 0 2 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 10 0 0 0 4 3 11 0 1 17 2 11 16 0 7 7 0 6 3 1 1 10 1 12 21 0 5 10 2 17 11 0 20 3 2 7 2 2 ,
60,13.13333333,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
61,13.15555556,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
62,13.15555556,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
63,13.15555556,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
64,13.16666667,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
65,13.16666667,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
66,13.16666667,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
67,13.16666667,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
68,13.18888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 1 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 2 ,
69,13.21111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
70,13.56666667,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
71,13.56666667,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
72,13.56666667,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
73,13.56666667,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
74,13.56666667,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
75,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
