Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119085260
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,5.57777778,7.00000000,5.00000000,'0 0 2 0 2 4 0 2 1 2 0 2 0 2 3 7 3 3 0 4 0 1 5 1 0 3 0 6 7 2 9 0 2 3 3 1 4 1 0 0 5 3 9 6 3 13 12 3 14 9 1 12 11 0 9 5 3 0 15 4 15 3 3 22 12 2 14 22 1 10 4 2 19 17 2 ,
11,5.75555556,7.00000000,5.00000000,'2 0 0 0 0 1 2 1 4 0 0 1 0 1 3 6 5 1 0 2 0 7 3 2 6 0 2 0 2 4 12 10 3 5 4 0 12 7 3 0 3 0 3 10 1 17 3 4 6 12 0 7 7 0 10 14 0 13 11 0 14 4 0 10 19 3 17 21 4 6 4 3 20 21 4 ,
12,5.85555556,7.00000000,5.00000000,'2 0 0 0 0 1 2 1 4 0 0 1 0 1 3 6 5 1 0 2 0 7 3 2 6 0 2 0 2 4 12 10 3 5 4 0 12 7 3 0 3 0 3 10 1 17 3 4 6 12 0 7 7 0 10 14 0 13 11 0 14 4 0 10 19 3 17 21 4 6 4 3 20 21 4 ,
13,5.85555556,7.00000000,5.00000000,'2 0 0 0 0 1 2 1 4 0 0 1 0 1 3 6 5 1 0 2 0 7 3 2 6 0 2 0 2 4 12 10 3 5 4 0 12 7 3 0 3 0 3 10 1 17 3 4 6 12 0 7 7 0 10 14 0 13 11 0 14 4 0 10 19 3 17 21 4 6 4 3 20 21 4 ,
14,7.03333333,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
15,7.71111111,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
16,8.67777778,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
17,9.05555556,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
18,9.31111111,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
19,9.42222222,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
20,9.80000000,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
21,10.21111111,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
22,10.41111111,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
23,10.41111111,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
24,10.41111111,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
25,10.43333333,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
26,10.84444444,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
27,10.84444444,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
28,10.93333333,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
29,10.96666667,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
30,10.98888889,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 8 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
31,11.01111111,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
32,11.01111111,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
33,11.02222222,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
34,11.05555556,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
35,11.05555556,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
36,11.05555556,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
37,11.07777778,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
38,11.10000000,25.00000000,5.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
39,11.16666667,25.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
40,11.20000000,25.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
41,11.22222222,25.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 8 7 1 12 1 0 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 17 2 ,
42,11.24444444,25.00000000,6.00000000,'0 1 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 1 10 3 6 4 3 8 7 1 12 1 0 17 4 3 10 10 4 1 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 0 17 3 5 22 2 ,
43,11.26666667,25.00000000,6.00000000,'0 1 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 3 6 4 3 8 7 1 12 1 0 17 4 3 13 10 4 1 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 0 17 3 5 22 2 ,
44,11.27777778,25.00000000,6.00000000,'0 1 3 0 0 1 2 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 3 6 4 3 8 7 1 12 1 0 17 16 3 13 10 4 1 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 0 17 3 5 22 2 ,
45,11.27777778,25.00000000,6.00000000,'0 1 3 0 0 1 2 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 3 6 4 3 8 7 1 12 1 0 17 16 3 13 10 4 1 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 0 17 3 5 22 2 ,
46,11.27777778,25.00000000,6.00000000,'0 1 3 0 0 1 2 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 3 6 4 3 8 7 1 12 1 0 17 16 3 13 10 4 1 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 0 17 3 5 22 2 ,
47,11.27777778,25.00000000,6.00000000,'0 1 3 0 0 1 2 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 3 6 4 3 8 7 1 12 1 0 17 16 3 13 10 4 1 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 0 17 3 5 22 2 ,
48,11.33333333,26.00000000,6.00000000,'0 1 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 4 7 1 12 1 0 1 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 6 4 21 17 3 11 17 2 ,
49,11.35555556,26.00000000,6.00000000,'0 1 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 4 7 1 12 1 0 1 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 6 4 21 17 3 11 17 2 ,
50,11.38888889,26.00000000,6.00000000,'0 1 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 4 7 1 12 1 0 1 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 6 4 21 17 3 11 17 2 ,
51,11.41111111,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 4 7 1 12 1 0 17 4 1 10 10 4 7 15 1 6 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
52,11.43333333,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
53,11.43333333,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
54,11.43333333,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
55,11.45555556,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
56,11.62222222,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
57,11.62222222,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
58,11.62222222,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
59,11.62222222,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
60,11.62222222,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
61,11.62222222,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
62,11.64444444,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
63,11.64444444,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
64,11.64444444,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
65,12.04444444,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
66,12.04444444,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
67,12.04444444,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
68,12.04444444,26.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 4 17 4 1 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 17 2 ,
69,12.05555556,26.00000000,6.00000000,'0 1 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 1 10 4 6 4 3 4 7 1 12 1 0 17 4 3 10 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 22 2 ,
70,12.07777778,26.00000000,6.00000000,'0 1 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 4 3 13 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 22 2 ,
71,12.08888889,26.00000000,6.00000000,'0 1 3 0 0 1 2 0 0 1 2 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 13 10 4 17 15 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 4 21 17 3 5 22 2 ,
72,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
73,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
74,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
75,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
