Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   115604360
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
19,6.31111111,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
20,6.31111111,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
21,6.33333333,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
22,6.33333333,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
23,6.37777778,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
24,6.38888889,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
25,6.43333333,7.00000000,5.00000000,'0 0 1 0 1 4 0 0 2 0 1 0 0 0 2 3 3 3 5 1 4 5 0 4 0 5 3 6 2 0 5 2 1 0 1 0 3 0 1 7 4 2 4 10 0 13 11 2 6 5 1 12 2 4 4 4 2 16 3 2 14 2 4 22 18 1 15 0 0 12 18 3 17 13 4 ,
26,6.48888889,7.00000000,6.00000000,'0 0 4 0 1 4 0 0 2 0 1 0 0 0 2 0 4 0 5 1 4 5 0 4 0 5 3 6 6 0 12 2 1 9 1 0 3 10 1 7 4 0 4 2 0 13 11 2 6 0 1 12 2 4 5 4 2 16 0 0 14 2 4 1 18 1 18 18 0 1 21 3 17 13 0 ,
27,6.51111111,7.00000000,6.00000000,'0 0 4 0 1 4 0 0 2 0 1 0 0 0 2 0 4 0 5 1 4 5 0 4 0 5 3 6 6 0 12 2 1 9 1 0 3 10 1 7 4 0 4 2 0 13 11 2 6 0 1 12 2 4 5 4 2 16 0 0 14 2 4 1 18 1 18 18 0 1 21 3 17 13 0 ,
28,6.51111111,7.00000000,6.00000000,'0 0 4 0 1 4 0 0 2 0 1 0 0 0 2 0 4 0 5 1 4 5 0 4 0 5 3 6 6 0 12 2 1 9 1 0 3 10 1 7 4 0 4 2 0 13 11 2 6 0 1 12 2 4 5 4 2 16 0 0 14 2 4 1 18 1 18 18 0 1 21 3 17 13 0 ,
29,6.51111111,7.00000000,6.00000000,'0 0 4 0 1 4 0 0 2 0 1 0 0 0 2 0 4 0 5 1 4 5 0 4 0 5 3 6 6 0 12 2 1 9 1 0 3 10 1 7 4 0 4 2 0 13 11 2 6 0 1 12 2 4 5 4 2 16 0 0 14 2 4 1 18 1 18 18 0 1 21 3 17 13 0 ,
30,7.56666667,26.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 3 1 1 2 2 5 1 4 4 0 1 0 3 4 6 1 4 1 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 2 4 2 11 16 1 2 7 1 6 9 4 1 13 1 12 19 0 4 8 1 11 11 1 20 9 4 0 17 2 ,
31,8.46666667,26.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 3 1 1 2 2 5 1 4 2 0 1 0 3 4 6 1 4 1 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 2 4 2 11 16 1 2 7 1 6 9 4 1 13 1 12 19 0 4 8 1 11 11 1 20 9 0 0 17 2 ,
32,8.88888889,26.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 3 1 1 2 2 5 1 4 2 0 1 0 3 4 6 1 4 1 4 11 11 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 2 7 1 2 9 4 1 13 1 12 19 0 4 8 1 11 11 4 6 9 2 7 17 2 ,
33,8.88888889,26.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 3 1 1 2 2 5 1 4 2 0 1 0 3 4 6 1 4 1 4 11 11 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 2 7 1 2 9 4 1 13 1 12 19 0 4 8 1 11 11 4 6 9 2 7 17 2 ,
34,8.88888889,26.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 3 1 1 2 2 5 1 4 2 0 1 0 3 4 6 1 4 1 4 11 11 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 2 7 1 2 9 4 1 13 1 12 19 0 4 8 1 11 11 4 6 9 2 7 17 2 ,
35,9.28888889,26.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 3 1 1 2 2 5 1 4 2 0 1 0 3 4 6 1 4 1 4 11 11 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 2 7 1 2 9 4 1 13 1 12 19 0 4 8 1 11 11 4 6 9 2 7 17 2 ,
36,9.28888889,26.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 3 1 1 2 2 5 1 4 2 0 1 0 3 4 6 1 4 1 4 11 11 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 2 7 1 2 9 4 1 13 1 12 19 0 4 8 1 11 11 4 6 9 2 7 17 2 ,
37,9.55555556,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
38,9.60000000,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
39,9.62222222,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
40,9.62222222,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
41,9.71111111,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
42,9.72222222,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
43,9.73333333,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
44,9.73333333,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
45,9.76666667,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
46,9.78888889,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
47,10.78888889,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
48,11.21111111,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
49,11.60000000,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
50,11.97777778,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
51,11.97777778,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
52,11.97777778,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
53,12.00000000,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
54,12.11111111,27.00000000,6.00000000,'2 0 3 2 0 0 1 0 3 2 1 2 0 1 2 0 5 1 4 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 1 7 7 1 6 9 4 12 13 1 12 19 0 4 8 1 11 21 4 20 9 2 7 17 2 ,
55,12.87777778,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
56,12.92222222,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
57,13.30000000,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
58,13.31111111,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
59,13.64444444,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
60,13.68888889,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
61,13.71111111,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
62,13.73333333,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
63,13.74444444,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
64,13.76666667,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
65,13.80000000,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
66,13.80000000,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
67,14.15555556,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
68,14.15555556,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
69,14.15555556,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
70,14.15555556,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
71,14.16666667,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
72,14.17777778,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
73,14.17777778,28.00000000,6.00000000,'1 0 3 2 0 0 0 0 3 0 0 1 0 1 2 1 5 1 2 2 1 7 0 1 0 2 1 4 1 4 9 11 2 12 5 0 12 4 0 3 0 4 6 4 0 11 4 2 11 16 3 7 7 0 6 14 0 13 11 1 12 19 0 4 14 1 13 21 4 20 9 2 20 21 2 ,
74,14.23333333,29.00000000,6.00000000,'0 0 0 2 0 0 1 0 1 2 1 3 1 1 0 0 5 1 2 4 1 1 0 3 0 2 1 4 1 4 1 6 2 12 5 1 0 10 0 11 5 4 6 11 0 2 11 0 11 16 3 2 2 1 0 8 3 6 12 1 12 11 0 4 14 1 11 11 0 4 9 4 5 21 2 ,
75,14.48888889,29.00000000,6.00000000,'0 0 0 2 0 0 1 0 1 2 1 3 1 1 2 0 5 1 4 4 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 2 11 2 11 16 3 2 2 1 6 8 3 6 12 1 12 11 0 4 14 1 11 21 3 20 9 4 20 21 2 ,
