Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   115282660
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
11,6.40000000,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
12,6.41111111,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
13,6.52222222,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
14,6.56666667,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
15,6.61111111,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
16,6.66666667,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
17,6.67777778,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
18,6.71111111,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
19,6.73333333,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
20,6.74444444,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
21,6.81111111,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
22,6.85555556,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
23,6.87777778,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
24,6.90000000,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
25,6.90000000,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
26,6.90000000,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
27,6.90000000,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
28,6.90000000,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
29,6.90000000,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
30,6.92222222,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
31,6.92222222,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
32,6.94444444,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
33,6.95555556,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
34,6.95555556,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
35,6.95555556,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
36,6.95555556,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
37,6.95555556,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
38,6.95555556,7.00000000,6.00000000,'1 0 3 2 0 0 1 0 3 2 1 0 0 1 3 1 5 1 5 0 0 7 3 4 4 2 1 7 2 4 11 6 2 8 5 1 12 7 3 11 8 1 3 11 0 11 4 2 1 12 0 6 16 1 6 9 0 12 14 4 12 19 0 22 3 1 17 11 4 13 4 2 0 7 2 ,
39,6.96666667,7.00000000,6.00000000,'0 0 0 0 1 0 1 0 3 2 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
40,6.98888889,7.00000000,6.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
41,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
42,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
43,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
44,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
45,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
46,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
47,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
48,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
49,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
50,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
51,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
52,7.00000000,7.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 2 2 4 2 0 0 7 6 1 5 0 0 7 0 4 1 5 1 0 2 4 7 5 1 0 12 0 8 8 3 4 8 1 6 10 0 11 7 0 10 9 3 13 9 0 17 15 0 12 0 0 9 8 4 22 3 3 17 0 0 22 22 2 11 21 0 ,
53,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
54,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
55,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
56,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
57,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
58,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
59,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
60,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
61,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
62,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
63,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
64,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
65,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
66,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
67,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
68,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
69,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
70,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
71,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
72,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
73,8.11111111,27.00000000,7.00000000,'0 0 0 0 1 0 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 1 5 1 3 2 4 7 5 1 0 1 1 12 8 3 8 8 1 6 10 4 11 12 0 15 3 3 13 5 0 6 15 0 16 16 3 9 8 4 22 22 3 17 0 4 22 22 2 17 21 0 ,
74,8.33333333,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 3 3 0 4 7 5 1 0 12 1 12 4 3 8 8 1 6 10 4 11 12 0 15 3 0 13 5 0 6 15 0 16 16 4 9 8 4 0 22 3 17 0 4 22 10 2 17 21 0 ,
75,8.33333333,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 3 3 0 4 7 5 1 0 12 1 12 4 3 8 8 1 6 10 4 11 12 0 15 3 0 13 5 0 6 15 0 16 16 4 9 8 4 0 22 3 17 0 4 22 10 2 17 21 0 ,
