Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118927760
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
34,8.10000000,25.00000000,5.00000000,'0 0 3 2 0 2 1 1 0 1 2 0 0 0 0 2 5 1 7 6 3 6 3 0 0 6 2 7 7 0 11 11 1 6 12 0 6 4 2 8 2 0 12 1 0 17 17 1 8 8 1 17 4 2 6 12 4 16 16 1 21 19 0 10 8 1 18 19 3 2 11 1 5 17 1 ,
35,8.40000000,26.00000000,5.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 0 2 5 1 7 6 0 6 1 0 0 0 2 7 0 0 11 11 1 6 12 0 6 4 2 3 10 0 12 9 3 1 17 3 8 8 1 7 15 2 6 12 4 1 4 1 21 22 0 16 8 1 18 6 3 19 11 1 5 14 1 ,
36,8.50000000,26.00000000,5.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 0 2 5 1 7 6 0 6 1 0 0 0 2 7 0 0 11 11 1 6 12 0 6 4 2 3 10 0 12 9 3 1 17 3 8 8 1 7 15 2 6 12 4 1 4 1 21 22 0 16 8 1 18 6 3 19 11 1 5 14 1 ,
37,8.51111111,26.00000000,5.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 0 2 5 1 7 6 0 6 1 0 0 0 2 7 0 0 11 11 1 6 12 0 6 4 2 3 10 0 12 9 3 17 17 3 8 8 1 7 15 2 6 12 4 1 4 1 21 22 0 16 8 1 18 6 3 19 11 1 5 14 1 ,
38,8.55555556,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 0 2 5 1 7 6 0 6 1 0 0 0 2 7 0 0 11 11 1 6 12 0 6 4 2 3 10 0 12 9 3 17 17 3 8 8 1 7 15 2 6 12 4 1 4 1 21 22 0 16 8 1 18 6 3 19 11 1 5 14 1 ,
39,10.00000000,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 0 2 5 1 7 6 0 6 1 0 0 6 2 7 0 0 11 11 1 6 4 0 6 4 2 8 2 0 12 9 3 17 17 3 8 8 1 17 15 2 6 12 4 1 4 1 21 22 0 16 8 1 18 6 3 2 11 1 5 14 1 ,
40,10.62222222,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 0 2 5 1 7 6 0 6 1 0 0 6 2 7 0 0 11 11 1 6 4 0 6 4 2 8 2 0 12 9 3 17 17 3 8 8 1 17 15 2 6 12 4 1 4 1 21 22 0 16 8 1 18 6 3 2 11 1 5 14 1 ,
41,10.65555556,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 1 2 5 1 7 6 0 6 1 0 0 6 2 7 0 0 4 11 1 6 4 0 6 4 2 8 2 0 12 9 3 17 17 3 11 8 1 17 15 2 6 12 4 1 4 1 21 22 0 16 8 1 14 6 3 2 11 1 5 14 1 ,
42,10.66666667,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 1 2 5 1 7 6 0 6 1 0 0 6 2 7 0 0 4 11 1 6 4 0 6 4 2 8 2 0 12 9 3 17 17 3 11 8 1 17 15 2 6 12 4 1 4 1 21 22 0 16 8 1 14 6 3 2 11 1 5 14 1 ,
43,10.66666667,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 1 2 5 1 7 6 0 6 1 0 0 6 2 7 0 0 4 11 1 6 4 0 6 4 2 8 2 0 12 9 3 17 17 3 11 8 1 17 15 2 6 12 4 1 4 1 21 22 0 16 8 1 14 6 3 2 11 1 5 14 1 ,
44,11.10000000,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 1 2 1 1 7 2 3 6 3 1 0 5 2 7 7 0 11 11 1 6 4 0 6 4 1 8 7 0 6 1 3 17 4 3 8 8 1 9 11 2 6 12 4 4 16 0 21 19 0 10 8 1 14 19 3 2 11 1 5 14 0 ,
45,11.10000000,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 1 2 1 1 7 2 3 6 3 1 0 5 2 7 7 0 11 11 1 6 4 0 6 4 1 8 7 0 6 1 3 17 4 3 8 8 1 9 11 2 6 12 4 4 16 0 21 19 0 10 8 1 14 19 3 2 11 1 5 14 0 ,
46,11.10000000,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 1 2 1 1 7 2 3 6 3 1 0 5 2 7 7 0 11 11 1 6 4 0 6 4 1 8 7 0 6 1 3 17 4 3 8 8 1 9 11 2 6 12 4 4 16 0 21 19 0 10 8 1 14 19 3 2 11 1 5 14 0 ,
47,11.10000000,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 1 2 1 1 7 2 3 6 3 1 0 5 2 7 7 0 11 11 1 6 4 0 6 4 1 8 7 0 6 1 3 17 4 3 8 8 1 9 11 2 6 12 4 4 16 0 21 19 0 10 8 1 14 19 3 2 11 1 5 14 0 ,
48,11.10000000,26.00000000,6.00000000,'0 0 3 2 0 0 1 1 0 1 2 0 0 0 1 2 1 1 7 2 3 6 3 1 0 5 2 7 7 0 11 11 1 6 4 0 6 4 1 8 7 0 6 1 3 17 4 3 8 8 1 9 11 2 6 12 4 4 16 0 21 19 0 10 8 1 14 19 3 2 11 1 5 14 0 ,
49,12.52222222,29.00000000,6.00000000,'1 0 0 0 2 2 2 0 0 0 1 1 1 0 0 0 4 2 5 3 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 2 0 6 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 9 2 5 16 3 ,
50,12.52222222,29.00000000,6.00000000,'1 0 0 0 2 2 2 0 0 0 1 1 1 0 0 0 4 2 5 3 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 2 0 6 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 9 2 5 16 3 ,
51,12.76666667,29.00000000,6.00000000,'1 0 0 0 2 2 2 0 0 0 1 1 1 0 0 0 4 2 5 3 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 2 0 6 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 9 2 5 16 3 ,
52,13.42222222,29.00000000,6.00000000,'1 0 0 0 1 2 2 0 0 0 1 1 1 0 0 0 4 2 5 3 3 4 7 0 6 3 4 4 3 0 6 6 4 9 8 1 4 0 3 11 5 2 3 2 0 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 1 0 7 14 1 20 9 2 5 16 3 ,
53,15.02222222,29.00000000,6.00000000,'1 0 0 0 1 2 2 0 0 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 0 3 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
54,15.88888889,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
55,15.92222222,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
56,16.41111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
57,16.41111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
58,16.68888889,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
59,16.68888889,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
60,16.68888889,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
61,16.71111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
62,16.71111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
63,16.71111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
64,16.71111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
65,16.71111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
66,16.71111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
67,16.71111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
68,16.76666667,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
69,16.77777778,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
70,17.90000000,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
71,19.03333333,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
72,19.03333333,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
73,19.08888889,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
74,19.55555556,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
75,19.55555556,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
