Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119509160
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
34,10.46666667,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
35,11.05555556,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
36,11.55555556,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
37,11.80000000,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
38,12.03333333,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
39,12.26666667,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
40,12.26666667,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
41,12.26666667,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
42,12.27777778,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
43,12.30000000,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
44,12.30000000,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
45,12.32222222,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
46,12.37777778,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
47,12.38888889,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
48,12.38888889,28.00000000,5.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
49,12.40000000,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
50,12.43333333,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
51,12.44444444,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
52,12.45555556,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
53,12.45555556,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
54,12.45555556,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
55,12.47777778,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
56,12.47777778,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
57,12.47777778,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
58,12.70000000,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
59,12.70000000,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
60,12.73333333,28.00000000,6.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
61,12.75555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
62,12.83333333,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
63,12.88888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
64,12.88888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
65,12.88888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
66,13.35555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
67,13.37777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
68,14.21111111,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
69,15.07777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
70,15.07777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
71,15.07777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
72,15.07777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
73,15.07777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
74,15.28888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
75,15.31111111,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
