Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/full_adder/full_adder2.dta
   Population Size:,   80
Number of Generations:,   5000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   8
Columns in the Matrix:,   8
       Neighborhood:,   4
             Seed:,   3363509552
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,60.46250000,66.00000000,56.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
11,60.58750000,66.00000000,56.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
12,60.68750000,66.00000000,56.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
13,60.93750000,66.00000000,56.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
14,61.23750000,66.00000000,56.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
15,61.61250000,68.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 7 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 20 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
16,61.63750000,68.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 7 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 20 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
17,61.91250000,68.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 7 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 20 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
18,62.05000000,68.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 0 1 2 1 4 1 3 4 1 0 4 0 1 11 0 9 2 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 20 2 4 20 2 0 10 13 2 12 9 1 7 19 2 5 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 26 3 28 15 0 5 12 0 2 24 2 13 18 4 34 33 2 34 26 3 29 0 3 24 18 4 23 29 3 36 0 1 7 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 1 1 3 20 10 2 34 27 4 0 14 1 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 11 40 3 27 13 3 48 4 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 6 0 41 25 2 19 20 2 ,
19,62.25000000,68.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 0 1 2 1 4 1 3 4 1 0 4 0 1 11 0 9 2 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 20 2 4 20 2 0 10 13 2 12 9 1 7 19 2 5 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 26 3 28 15 0 5 12 0 2 24 2 13 18 4 34 33 2 34 26 3 29 0 3 24 18 4 23 29 3 36 0 1 7 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 1 1 3 20 10 2 34 27 4 0 14 1 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 11 40 3 27 13 3 48 4 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 6 0 41 25 2 19 20 2 ,
20,62.28750000,68.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 0 1 2 1 4 1 3 4 1 0 4 0 1 11 0 9 2 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 20 2 4 20 2 0 10 13 2 12 9 1 7 19 2 5 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 26 3 28 15 0 5 12 0 2 24 2 13 18 4 34 33 2 34 26 3 29 0 3 24 18 4 23 29 3 36 0 1 7 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 1 1 3 20 10 2 34 27 4 0 14 1 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 11 40 3 27 13 3 48 4 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 6 0 41 25 2 19 20 2 ,
21,62.41250000,68.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 0 1 2 1 4 1 3 4 1 0 4 0 1 11 0 9 2 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 20 2 4 20 2 0 10 13 2 12 9 1 7 19 2 5 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 26 3 28 15 0 5 12 0 2 24 2 13 18 4 34 33 2 34 26 3 29 0 3 24 18 4 23 29 3 36 0 1 7 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 1 1 3 20 10 2 34 27 4 0 14 1 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 11 40 3 27 13 3 48 4 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 6 0 41 25 2 19 20 2 ,
22,62.53750000,70.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 23 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
23,62.77500000,70.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 23 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
24,62.77500000,70.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 23 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
25,62.92500000,70.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 23 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
26,62.97500000,70.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 23 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
27,63.02500000,70.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 23 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
28,63.17500000,70.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 23 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
29,63.28750000,70.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 3 1 2 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 1 20 2 0 7 13 2 12 9 1 7 15 2 2 15 4 10 20 4 25 13 0 26 15 4 7 28 4 6 20 3 28 26 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 12 0 23 29 3 36 22 1 23 12 4 21 11 3 4 4 2 31 30 4 34 44 4 43 33 4 13 28 3 20 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 0 23 22 3 37 41 1 25 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 18 39 0 41 25 2 46 20 2 ,
30,63.70000000,71.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 0 20 2 0 7 13 2 12 9 1 7 15 2 2 15 3 10 20 4 25 8 0 26 15 4 7 28 4 21 20 3 28 15 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 21 0 2 24 12 0 25 23 3 36 20 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 13 16 3 9 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 4 42 22 3 45 41 1 44 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 21 22 1 10 6 2 58 39 0 41 25 2 46 6 2 ,
31,63.73750000,71.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 0 20 2 0 7 13 2 12 9 1 7 15 2 2 15 3 10 20 4 25 8 0 26 15 4 7 28 4 21 20 3 28 15 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 21 0 2 24 12 0 25 23 3 36 20 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 13 16 3 9 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 4 42 22 3 45 41 1 44 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 21 22 1 10 6 2 58 39 0 41 25 2 46 6 2 ,
