Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776405058
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,33.84000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
56,33.88000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
57,33.97666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
58,33.98666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
59,34.05333333,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
60,34.06666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
61,34.06666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
62,34.08000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
63,34.09666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
64,34.09666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
65,34.11666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
66,34.11666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
67,34.21000000,36.00000000,32.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
68,34.26000000,36.00000000,32.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
69,34.26666667,36.00000000,32.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
70,34.28000000,36.00000000,32.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
71,34.31333333,36.00000000,32.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
72,34.31333333,36.00000000,32.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
73,34.32000000,36.00000000,32.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
74,34.32666667,36.00000000,32.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
75,34.32666667,36.00000000,32.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
76,34.42000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
77,34.42666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
78,34.43333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
79,34.51333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
80,34.56000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
81,34.62666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
82,34.62666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
83,34.66666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
84,34.66666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
85,34.71000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
86,34.71000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
87,34.80000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
88,34.83333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
89,34.85000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
90,34.86333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
91,34.86333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
92,34.87666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
93,34.87666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
94,34.87666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
95,34.87666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
96,34.89000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
97,34.89000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
98,34.89000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
99,34.91333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
100,34.96000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
101,34.96666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
102,34.96666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
103,35.00000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
104,35.02666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
105,35.02666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
106,35.05333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
107,35.12333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
108,35.12333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
109,35.12333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
110,35.13000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
111,35.15000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
112,35.15000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
113,35.18333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
114,35.18333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
115,35.18333333,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
116,35.19000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
117,35.19666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
118,35.19666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
119,35.19666667,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
120,35.23000000,38.00000000,32.00000000,'001111101110011100100111100110111110110000100100101110111111101110010010011010010110110110011001001001001011010000010110000000111000100010001010011110100011101111011001001101100001011001010000011111001011001111001000111010011,
121,35.30333333,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
122,35.30333333,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
123,35.31666667,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
124,35.33666667,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
125,35.34333333,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
126,35.34333333,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
127,35.36333333,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
128,35.36333333,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
129,35.36333333,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
130,35.38666667,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
131,35.40000000,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
132,35.40000000,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
133,35.40000000,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
134,35.40000000,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
135,35.43666667,40.00000000,32.00000000,'111101110100111100001011101011011101010110100110011111111001011011100111000011110101101001011110010101110010001111111101111101000100001001100010000011010011010100101011111011011000010110100111100110000001010100000011011011100,
