Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776404835
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,31.04666667,36.00000000,28.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
11,31.16333333,36.00000000,28.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
12,31.24666667,36.00000000,28.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
13,31.37000000,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
14,31.45000000,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
15,31.58000000,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
16,31.66666667,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
17,31.76333333,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
18,31.82000000,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
19,31.96333333,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
20,32.09666667,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
21,32.18333333,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
22,32.25666667,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
23,32.29666667,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
24,32.33000000,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
25,32.39000000,36.00000000,28.00000000,'011110001110111000111100101111000100100110010000011010000011110011101010111111100000101011111110101111000101110110111111010000111101000110010100111000001011010111010011011101000110101100110000001011110001010101011101111111110,
26,32.46333333,38.00000000,28.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
27,32.62333333,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
28,32.70333333,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
29,32.77000000,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
30,32.87666667,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
31,32.97333333,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
32,32.98000000,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
33,33.02666667,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
34,33.13333333,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
35,33.15666667,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
36,33.19333333,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
37,33.36000000,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
38,33.40333333,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
39,33.46333333,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
40,33.48333333,38.00000000,30.00000000,'001111111011101111101010100100000110110100111010010000110100001111111000111100010100001001111101001110010001000101001001110011100110000010011101001001110101001100101101000111101010001101111101100011110011101001100010101111101,
41,33.55333333,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
42,33.57333333,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
43,33.68333333,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
44,33.68333333,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
45,33.76333333,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
46,33.79666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
47,33.79666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
48,33.87000000,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
49,33.92000000,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
50,33.94000000,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
51,33.97000000,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
52,34.04333333,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
53,34.11000000,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
54,34.11000000,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
55,34.23333333,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
56,34.26666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
57,34.37666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
58,34.42666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
59,34.49000000,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
60,34.53000000,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
61,34.53666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
62,34.58666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
63,34.58666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
64,34.64666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
65,34.64666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
66,34.72333333,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
67,34.77666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
68,34.77666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
69,34.82333333,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
70,34.83666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
71,34.83666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
72,34.83666667,38.00000000,30.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
73,34.86333333,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
74,34.87666667,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
75,34.95000000,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
76,34.97000000,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
77,34.99000000,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
78,35.04333333,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
79,35.09666667,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
80,35.09666667,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
81,35.09666667,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
82,35.11333333,38.00000000,32.00000000,'011001000010111110111101100011001011011110101000110011010111011000101000101100111111111011000110111110000011011011110010110111110111011001000101111000011101010001111100010101001111010001010110111110000101000101110010110101101,
83,35.16000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
84,35.16666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
85,35.17333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
86,35.17333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
87,35.17333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
88,35.17666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
89,35.21000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
90,35.21000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
91,35.21000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
92,35.21000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
93,35.28666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
94,35.31000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
95,35.31000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
96,35.31000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
97,35.31000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
98,35.31000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
99,35.31000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
100,35.32333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
101,35.33333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
102,35.36000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
103,35.38666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
104,35.47000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
105,35.51000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
106,35.51000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
107,35.56333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
108,35.57000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
109,35.57000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
110,35.57000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
111,35.58000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
112,35.63333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
113,35.63333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
114,35.63666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
115,35.63666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
116,35.63666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
117,35.65333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
118,35.74333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
119,35.75000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
120,35.75000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
121,35.76000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
122,35.76000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
123,35.76333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
124,35.78333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
125,35.78333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
126,35.78333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
127,35.78333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
128,35.79000000,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
129,35.81333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
130,35.82666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
131,35.87333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
132,35.92666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
133,35.92666667,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
134,35.93333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
135,35.93333333,40.00000000,32.00000000,'011001000010111110111101100011001011010110101000110011010111011000101010101110111111011011000011111110000011011011110010110110101101011001001101010110011101010101111100010111011111010000010110111110000101000100011010110101001,
