Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776405281
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
38,33.36333333,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
39,33.44666667,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
40,33.48000000,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
41,33.58666667,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
42,33.66000000,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
43,33.68666667,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
44,33.69333333,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
45,33.76000000,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
46,33.80666667,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
47,33.82666667,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
48,33.86000000,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
49,33.86666667,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
50,33.91000000,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
51,33.95000000,36.00000000,30.00000000,'100111100100101001011101011111111111000001110111000111011011010010111100000110001101111010100000100000110111111011111100100111001000010001110001100011010110010110011010111010111101011110101001100000011101111001101010000101100,
52,34.00666667,36.00000000,30.00000000,'111111011000111011100111100101111000000100000000101101010011111110001111110100101000110101110110110111101001011100010110110110010011001000000000101100010010111010110111111010001010010000101101100111101111111011100101011010000,
53,34.00666667,36.00000000,30.00000000,'111111011000111011100111100101111000000100000000101101010011111110001111110100101000110101110110110111101001011100010110110110010011001000000000101100010010111010110111111010001010010000101101100111101111111011100101011010000,
54,34.07000000,36.00000000,30.00000000,'111111011000111011100111100101111000000100000000101101010011111110001111110100101000110101110110110111101001011100010110110110010011001000000000101100010010111010110111111010001010010000101101100111101111111011100101011010000,
55,34.11333333,37.00000000,30.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
56,34.11333333,37.00000000,30.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
57,34.11333333,37.00000000,30.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
58,34.13666667,37.00000000,30.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
59,34.14333333,37.00000000,31.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
60,34.17333333,37.00000000,31.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
61,34.23333333,37.00000000,31.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
62,34.23333333,37.00000000,31.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
63,34.27333333,37.00000000,31.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
64,34.29000000,37.00000000,32.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
65,34.31000000,37.00000000,32.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
66,34.31666667,37.00000000,32.00000000,'010110010000100011011011001010110110010101010000010010001101110011111000101111000001110011100011011111101011100101100011110011110010111011001111001011111100101101100010110111101111110110010110000011011001101100100110000101111,
67,34.36333333,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
68,34.37000000,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
69,34.37000000,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
70,34.39666667,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
71,34.39666667,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
72,34.43000000,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
73,34.44666667,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
74,34.46666667,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
75,34.46666667,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
76,34.46666667,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
77,34.49666667,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
78,34.53333333,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
79,34.53333333,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
80,34.62000000,38.00000000,32.00000000,'001001100110011100010000101110000001010010010111101110001111110110100011001100100111001000101000011001010010111101100100110101100110101100111101101001111100110110110001011011001010110101010111111010111110001111000100100001101,
81,34.67000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
82,34.67000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
83,34.70333333,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
84,34.74000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
85,34.75666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
86,34.78666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
87,34.85000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
88,34.85000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
89,34.94333333,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
90,34.95000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
91,34.97666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
92,34.97666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
93,34.97666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
94,34.99000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
95,35.00666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
96,35.04000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
97,35.10666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
98,35.10666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
99,35.15000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
100,35.17000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
101,35.17666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
102,35.19000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
103,35.19666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
104,35.25000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
105,35.28000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
106,35.28000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
107,35.28666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
108,35.28666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
109,35.32666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
110,35.33333333,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
111,35.33333333,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
112,35.33333333,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
113,35.33333333,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
114,35.34666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
115,35.35666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
116,35.35666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
117,35.35666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
118,35.39000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
119,35.39000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
120,35.39000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
121,35.39000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
122,35.43666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
123,35.43666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
124,35.46666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
125,35.47000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
126,35.47000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
127,35.47000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
128,35.47000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
129,35.49000000,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
130,35.49666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
131,35.51666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
132,35.52333333,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
133,35.54666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
134,35.54666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
135,35.54666667,40.00000000,32.00000000,'011001101010010101010100100101010100011011110000010010010111101111110010110001010100101110010100110111011011000110010011000110111101101100111111110100011010100010000100101100100000111110010111001110001101111100101010000011110,
