Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776404393
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
66,34.46666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
67,34.47333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
68,34.47333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
69,34.47666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
70,34.51333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
71,34.55000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
72,34.55666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
73,34.55666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
74,34.58666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
75,34.64000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
76,34.68000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
77,34.68000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
78,34.68000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
79,34.70000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
80,34.70666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
81,34.71333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
82,34.72666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
83,34.74000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
84,34.76666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
85,34.80333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
86,34.83333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
87,34.85666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
88,34.86333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
89,34.86333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
90,34.86333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
91,34.87666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
92,34.89666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
93,34.93000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
94,34.93666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
95,34.94333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
96,35.01333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
97,35.01333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
98,35.03000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
99,35.03000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
100,35.03000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
101,35.03000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
102,35.03000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
103,35.04333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
104,35.05000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
105,35.14666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
106,35.16666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
107,35.16666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
108,35.21333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
109,35.23333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
110,35.27000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
111,35.27666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
112,35.31000000,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
113,35.31000000,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
114,35.35000000,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
115,35.35333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
116,35.37333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
117,35.37333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
118,35.37333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
119,35.39666667,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
120,35.41666667,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
121,35.45000000,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
122,35.52666667,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
123,35.53333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
124,35.53333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
125,35.53333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
126,35.54333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
127,35.57666667,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
128,35.64333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
129,35.66333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
130,35.66333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
131,35.66333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
132,35.72333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
133,35.72333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
134,35.77333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
135,35.77333333,40.00000000,32.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
