Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776404095
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
18,31.48666667,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
19,31.53000000,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
20,31.63666667,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
21,31.68333333,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
22,31.75666667,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
23,31.80666667,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
24,31.86666667,34.00000000,28.00000000,'000010101011111100111000001010000000000101010001101010010010010010000000000000111010111010111101000011100101011000111000000000011010010101101011001101100111100101110011100101100001000111001001011000110100010100001001100000110,
25,31.93666667,34.00000000,28.00000000,'000010101011111100111000001010000000000101010001101010010010010010000000000000111010111010111101000011100101011000111000000000011010010101101011001101100111100101110011100101100001000111001001011000110100010100001001100000110,
26,31.97666667,34.00000000,28.00000000,'000010101011111100111000001010000000000101010001101010010010010010000000000000111010111010111101000011100101011000111000000000011010010101101011001101100111100101110011100101100001000111001001011000110100010100001001100000110,
27,32.02000000,34.00000000,28.00000000,'000010101011111100111000001010000000000101010001101010010010010010000000000000111010111010111101000011100101011000111000000000011010010101101011001101100111100101110011100101100001000111001001011000110100010100001001100000110,
28,32.09000000,34.00000000,28.00000000,'000010101011111100111000001010000000000101010001101010010010010010000000000000111010111010111101000011100101011000111000000000011010010101101011001101100111100101110011100101100001000111001001011000110100010100001001100000110,
29,32.17333333,34.00000000,28.00000000,'000010101011111100111000001010000000000101010001101010010010010010000000000000111010111010111101000011100101011000111000000000011010010101101011001101100111100101110011100101100001000111001001011000110100010100001001100000110,
30,32.37666667,36.00000000,28.00000000,'010001110111100100110010010010000011011101000001101011001010010000100101000111101000000110111001000000110011010100101000011000111111100011101110101000010001100100110010011101100100101100000111110010011010000101001101001111000,
31,32.43000000,36.00000000,28.00000000,'111000010010001011110011101000101111111011101100110110000100110111001101001000011011110100001011001001101001100111111000110011001000010001110101111000010111011110111011010110110100010011000010011101110010111110100011011100010,
32,32.48333333,36.00000000,28.00000000,'111000010010001011110011101000101111111011101100110110000100110111001101001000011011110100001011001001101001100111111000110011001000010001110101111000010111011110111011010110110100010011000010011101110010111110100011011100010,
33,32.49333333,36.00000000,28.00000000,'111000010010001011110011101000101111111011101100110110000100110111001101001000011011110100001011001001101001100111111000110011001000010001110101111000010111011110111011010110110100010011000010011101110010111110100011011100010,
34,32.51666667,36.00000000,28.00000000,'111000010010001011110011101000101111111011101100110110000100110111001101001000011011110100001011001001101001100111111000110011001000010001110101111000010111011110111011010110110100010011000010011101110010111110100011011100010,
35,32.58333333,36.00000000,28.00000000,'111000010010001011110011101000101111111011101100110110000100110111001101001000011011110100001011001001101001100111111000110011001000010001110101111000010111011110111011010110110100010011000010011101110010111110100011011100010,
36,32.67000000,36.00000000,28.00000000,'000111100010101001111000100010101011010101111001110110101101101000101110000110101100110111110000001101011111001000001010100011010100111000100100011110110100110110110011111100001110101101111100101111100000111011000011000111110,
37,32.68666667,36.00000000,30.00000000,'000111100010101001111000100010101011010101111001110110101101101000101110000110101100110111110000001101011111001000001010100011010100111000100100011110110100110110110011111100001110101101111100101111100000111011000011000111110,
38,32.76000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
39,32.79666667,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
40,32.90333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
41,32.93000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
42,32.95000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
43,32.99333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
44,33.02666667,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
45,33.06333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
46,33.14000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
47,33.18666667,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
48,33.21333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
49,33.33333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
50,33.38000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
51,33.38000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
52,33.38333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
53,33.38333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
54,33.41000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
55,33.45000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
56,33.48333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
57,33.51666667,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
58,33.59333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
59,33.62333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
60,33.64333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
61,33.67000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
62,33.69000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
63,33.69000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
64,33.71000000,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
65,33.72333333,38.00000000,30.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
66,33.76000000,38.00000000,31.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
67,33.79666667,38.00000000,31.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
68,33.79666667,38.00000000,31.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
69,33.80333333,38.00000000,31.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
70,33.86666667,38.00000000,31.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
71,33.95000000,38.00000000,31.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
72,33.95000000,38.00000000,31.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
73,33.98333333,38.00000000,31.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
74,34.03333333,38.00000000,31.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
75,34.03666667,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
76,34.05333333,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
77,34.06333333,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
78,34.12000000,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
79,34.14333333,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
80,34.14333333,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
81,34.19000000,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
82,34.21000000,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
83,34.27000000,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
84,34.28000000,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
85,34.32666667,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
86,34.36000000,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
87,34.38333333,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
88,34.40333333,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
89,34.40333333,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
90,34.40333333,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
91,34.43666667,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
92,34.46666667,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
93,34.48000000,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
94,34.51333333,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
95,34.54666667,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
96,34.55666667,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
97,34.57000000,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
98,34.57000000,38.00000000,32.00000000,'111000010010001011110011001000101111110011101110110110010100110111001111001000011011110100011111001001101101100111111000010011001000010001110101111000010101011010111011010110110100000001000010011101110010111110100011011111010,
99,34.62000000,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
100,34.62666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
101,34.66666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
102,34.70333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
103,34.71000000,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
104,34.71000000,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
105,34.74333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
106,34.77666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
107,34.78333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
108,34.78333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
109,34.80333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
110,34.80666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
111,34.80666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
112,34.85000000,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
113,34.85000000,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
114,34.90000000,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
115,34.92666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
116,34.93333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
117,34.93333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
118,34.93333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
119,34.93333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
120,34.93666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
121,35.00333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
122,35.00333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
123,35.00333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
124,35.00333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
125,35.00333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
126,35.04333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
127,35.04333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
128,35.07666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
129,35.07666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
130,35.11000000,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
131,35.14333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
132,35.14333333,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
133,35.18000000,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
134,35.18666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
135,35.18666667,38.00000000,32.00000000,'110011000000111111101111111000010100111101110000011100101001001101101010101110111111100000110100110000010000111101111001011100001011001110100100111101111000001011100111111001111100001100111110010101101011010011101111101111111,
