Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2147712220
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,68.52000000,74.00000000,60.00000000,'1 0 0 3 3 1 4 1 2 2 0 2 1 1 1 5 7 1 9 9 1 9 2 0 0 8 2 3 0 2 9 2 3 6 10 0 8 12 0 6 4 4 3 13 1 16 15 3 9 1 4 8 3 4 17 10 4 0 4 1 19 0 3 23 23 3 6 14 2 14 9 0 5 22 3 ,
11,68.60000000,74.00000000,62.00000000,'1 0 0 3 3 1 4 1 2 2 0 2 1 1 1 5 7 1 9 9 1 9 2 0 0 8 2 3 0 2 9 2 3 6 10 0 8 12 0 6 4 4 3 13 1 16 15 3 9 1 4 8 3 4 17 10 4 0 4 1 19 0 3 23 23 3 6 14 2 14 9 0 5 22 3 ,
12,69.40000000,74.00000000,62.00000000,'1 0 0 3 3 1 4 1 2 2 0 2 1 1 1 5 7 1 9 9 1 9 2 0 0 8 2 3 0 2 9 2 3 6 10 0 8 12 0 6 4 4 3 13 1 16 15 3 9 1 4 8 3 4 17 10 4 0 4 1 19 0 3 23 23 3 6 14 2 14 9 0 5 22 3 ,
13,69.80000000,76.00000000,62.00000000,'0 3 2 2 1 4 0 3 0 0 0 1 3 4 0 7 6 2 7 4 3 3 3 4 4 9 3 9 8 1 10 13 1 5 13 1 13 5 1 12 11 0 7 2 2 11 16 2 15 9 0 7 12 2 9 11 3 0 3 3 7 17 2 10 4 4 2 22 0 22 5 3 3 13 2 ,
14,69.84000000,76.00000000,62.00000000,'0 3 2 2 1 4 0 3 0 0 0 1 3 4 0 7 6 2 7 4 3 3 3 4 4 9 3 9 8 1 10 13 1 5 13 1 13 5 1 12 11 0 7 2 2 11 16 2 15 9 0 7 12 2 9 11 3 0 3 3 7 17 2 10 4 4 2 22 0 22 5 3 3 13 2 ,
15,70.80000000,76.00000000,62.00000000,'4 0 2 2 2 1 4 4 4 1 1 2 0 4 2 5 5 0 5 5 4 0 0 2 7 7 0 1 8 4 14 2 0 0 12 0 9 1 1 1 9 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 9 0 4 17 9 0 12 10 1 7 11 0 1 23 0 13 16 0 ,
16,71.16000000,76.00000000,64.00000000,'4 0 2 2 2 1 4 4 4 1 1 2 0 4 2 5 5 0 5 5 4 0 0 2 7 7 0 1 8 4 14 2 0 0 12 0 9 1 1 1 9 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 9 0 4 17 9 0 12 10 1 7 11 0 1 23 0 13 16 0 ,
17,71.16000000,76.00000000,64.00000000,'4 0 2 2 2 1 4 4 4 1 1 2 0 4 2 5 5 0 5 5 4 0 0 2 7 7 0 1 8 4 14 2 0 0 12 0 9 1 1 1 9 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 9 0 4 17 9 0 12 10 1 7 11 0 1 23 0 13 16 0 ,
18,72.32000000,76.00000000,64.00000000,'4 0 2 2 2 1 4 4 4 1 1 2 0 4 2 5 5 0 5 5 4 0 0 2 7 7 0 1 8 4 14 2 0 0 12 0 9 1 1 1 9 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 9 0 4 17 9 0 12 10 1 7 11 0 1 23 0 13 16 0 ,
19,72.56000000,76.00000000,64.00000000,'4 0 2 2 2 1 4 4 4 1 1 2 0 4 2 5 5 0 5 5 4 0 0 2 7 7 0 1 8 4 14 2 0 0 12 0 9 1 1 1 9 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 9 0 4 17 9 0 12 10 1 7 11 0 1 23 0 13 16 0 ,
20,72.96000000,76.00000000,64.00000000,'4 0 2 2 2 1 4 4 4 1 1 2 0 4 2 5 5 0 5 5 4 0 0 2 7 7 0 1 8 4 14 2 0 0 12 0 9 1 1 1 9 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 9 0 4 17 9 0 12 10 1 7 11 0 1 23 0 13 16 0 ,
21,73.16000000,76.00000000,64.00000000,'4 0 2 2 2 1 4 4 4 1 1 2 0 4 2 5 5 0 5 5 4 0 0 2 7 7 0 1 8 4 14 2 0 0 12 0 9 1 1 1 9 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 9 0 4 17 9 0 12 10 1 7 11 0 1 23 0 13 16 0 ,
22,74.00000000,80.00000000,64.00000000,'2 3 1 4 4 4 0 1 4 0 2 0 0 0 2 8 8 4 3 8 1 6 1 3 6 5 2 9 4 2 7 10 1 12 8 4 6 0 3 3 1 3 0 5 3 3 12 1 11 12 1 7 8 0 0 15 0 19 7 0 24 23 2 4 10 2 8 10 4 19 12 1 9 21 4 ,
23,74.20000000,80.00000000,64.00000000,'2 3 1 2 4 4 0 1 4 1 0 4 4 0 2 9 8 0 3 8 4 6 1 2 6 0 0 9 9 2 7 10 1 12 8 4 6 9 3 3 13 3 0 5 3 3 12 1 18 12 1 7 8 0 0 15 0 19 7 0 19 17 2 4 7 2 8 7 4 19 14 0 9 21 4 ,
24,74.68000000,80.00000000,64.00000000,'2 3 1 2 4 4 0 1 4 1 0 4 4 0 2 9 8 0 3 8 4 6 1 2 6 0 0 9 9 2 7 10 1 12 8 4 6 9 3 3 13 3 0 5 3 3 12 1 18 12 1 7 8 0 0 15 0 19 7 0 19 17 2 4 7 2 8 7 4 19 14 0 9 21 4 ,
25,74.96000000,80.00000000,64.00000000,'2 3 1 2 4 4 0 1 4 1 0 4 4 0 2 9 8 0 3 8 4 6 1 2 6 0 0 9 9 2 7 10 1 12 8 4 6 9 3 3 13 3 0 5 3 3 12 1 18 12 1 7 8 0 0 15 0 19 7 0 19 17 2 4 7 2 8 7 4 19 14 0 9 21 4 ,
26,74.96000000,80.00000000,64.00000000,'2 3 1 2 4 4 0 1 4 1 0 4 4 0 2 9 8 0 3 8 4 6 1 2 6 0 0 9 9 2 7 10 1 12 8 4 6 9 3 3 13 3 0 5 3 3 12 1 18 12 1 7 8 0 0 15 0 19 7 0 19 17 2 4 7 2 8 7 4 19 14 0 9 21 4 ,
27,75.04000000,80.00000000,64.00000000,'2 3 1 2 4 4 0 1 4 1 0 4 4 0 2 9 8 0 3 8 4 6 1 2 6 0 0 9 9 2 7 10 1 12 8 4 6 9 3 3 13 3 0 5 3 3 12 1 18 12 1 7 8 0 0 15 0 19 7 0 19 17 2 4 7 2 8 7 4 19 14 0 9 21 4 ,
28,75.32000000,80.00000000,70.00000000,'2 3 1 2 4 4 0 1 4 1 0 4 4 0 2 9 8 0 3 8 4 6 1 2 6 0 0 9 9 2 7 10 1 12 8 4 6 9 3 3 13 3 0 5 3 3 12 1 18 12 1 7 8 0 0 15 0 19 7 0 19 17 2 4 7 2 8 7 4 19 14 0 9 21 4 ,
29,75.72000000,80.00000000,70.00000000,'2 3 1 2 4 4 0 1 4 1 0 4 4 0 2 9 8 0 3 8 4 6 1 2 6 0 0 9 9 2 7 10 1 12 8 4 6 9 3 3 13 3 0 5 3 3 12 1 18 12 1 7 8 0 0 15 0 19 7 0 19 17 2 4 7 2 8 7 4 19 14 0 9 21 4 ,
30,76.64000000,84.00000000,70.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
31,76.80000000,84.00000000,70.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
32,76.80000000,84.00000000,70.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
33,76.96000000,84.00000000,70.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
34,77.36000000,84.00000000,70.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
35,77.44000000,84.00000000,70.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
36,77.52000000,84.00000000,70.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
37,78.48000000,84.00000000,70.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
38,78.56000000,84.00000000,72.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
39,78.72000000,84.00000000,72.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
40,78.72000000,84.00000000,72.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
41,79.68000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
42,79.76000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
43,80.20000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
44,80.36000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
45,80.52000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
46,80.52000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
47,80.52000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
48,80.52000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
49,80.52000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
50,80.76000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
51,80.76000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
52,81.04000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
53,81.12000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
54,81.12000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
55,81.60000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
56,81.60000000,84.00000000,76.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
57,81.84000000,84.00000000,80.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
58,82.00000000,84.00000000,80.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
59,82.08000000,84.00000000,80.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
60,82.08000000,84.00000000,80.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
61,82.08000000,84.00000000,80.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
62,82.08000000,84.00000000,80.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
63,82.12000000,84.00000000,80.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
64,82.12000000,84.00000000,80.00000000,'4 0 2 1 2 1 4 4 4 1 1 4 0 0 2 5 5 0 2 5 4 8 5 2 0 7 0 0 2 0 1 2 0 11 12 4 9 1 1 1 14 0 3 2 0 10 8 0 12 0 3 19 11 1 5 10 2 6 0 2 17 9 0 19 10 1 21 20 0 1 23 4 4 16 0 ,
65,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
66,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
67,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
68,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
69,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
70,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
71,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
72,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
73,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
74,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
75,82.52000000,88.00000000,80.00000000,'0 3 3 2 1 4 3 4 0 0 0 1 3 2 0 7 0 2 7 3 4 7 4 4 8 5 4 9 6 3 6 3 3 9 0 4 13 5 1 12 11 0 2 5 2 3 9 2 5 4 1 9 15 2 9 6 3 0 13 2 0 20 2 10 12 4 2 22 0 22 11 3 3 15 1 ,
