Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146416020
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
18,71.24000000,76.00000000,66.00000000,'4 0 1 3 0 0 3 3 0 3 0 3 0 4 2 1 4 1 4 3 2 0 7 3 2 3 1 0 9 1 14 9 0 9 9 2 8 4 3 4 4 1 6 1 2 15 16 3 14 13 3 12 8 2 6 16 0 8 1 1 9 2 3 11 21 3 18 23 0 3 7 3 7 7 1 ,
19,71.72000000,80.00000000,66.00000000,'4 2 1 3 0 0 3 4 3 3 0 3 0 4 2 1 4 1 4 3 2 6 7 3 8 2 1 0 6 0 14 9 1 9 9 1 8 4 3 4 10 2 6 3 2 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 3 11 21 1 1 23 0 6 7 3 16 7 1 ,
20,72.00000000,82.00000000,66.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 0 6 0 14 9 1 14 9 1 8 4 3 4 10 3 6 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 23 0 6 7 3 16 7 2 ,
21,72.40000000,82.00000000,66.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 0 6 0 14 9 1 14 9 1 8 4 3 4 10 3 6 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 23 0 6 7 3 16 7 2 ,
22,72.72000000,82.00000000,66.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 0 6 0 14 9 1 14 9 1 8 4 3 4 10 3 6 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 23 0 6 7 3 16 7 2 ,
23,72.72000000,82.00000000,66.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 0 6 0 14 9 1 14 9 1 8 4 3 4 10 3 6 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 23 0 6 7 3 16 7 2 ,
24,73.04000000,82.00000000,66.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 0 6 0 14 9 1 14 9 1 8 4 3 4 10 3 6 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 23 0 6 7 3 16 7 2 ,
25,73.44000000,82.00000000,66.00000000,'3 0 4 4 2 0 3 4 3 0 0 3 0 0 2 1 4 2 4 3 2 4 3 1 8 9 1 0 6 0 14 9 0 9 9 1 8 4 3 4 10 1 6 1 0 15 13 2 5 13 3 7 6 2 6 16 0 8 1 1 9 2 1 11 21 3 22 23 0 6 7 3 21 7 2 ,
26,73.92000000,82.00000000,66.00000000,'3 0 4 4 2 0 3 4 3 0 0 3 0 0 2 1 4 2 4 3 2 4 3 1 8 9 1 0 6 0 14 9 0 9 9 1 8 4 3 4 10 1 6 1 0 15 13 2 5 13 3 7 6 2 6 16 0 8 1 1 9 2 1 11 21 3 22 23 0 6 7 3 21 7 2 ,
27,74.20000000,84.00000000,66.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
28,74.36000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
29,74.44000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
30,76.04000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
31,76.28000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
32,76.52000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
33,76.68000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
34,76.68000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
35,76.76000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
36,76.84000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
37,76.84000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
38,77.00000000,84.00000000,68.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
39,77.88000000,84.00000000,70.00000000,'3 2 1 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 2 1 6 6 0 14 9 1 14 9 1 8 4 3 4 10 3 10 6 0 15 16 3 14 13 3 7 6 2 6 16 0 8 16 1 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
40,78.08000000,84.00000000,70.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
41,78.48000000,84.00000000,70.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
42,78.56000000,84.00000000,70.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
43,78.60000000,84.00000000,72.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
44,78.92000000,84.00000000,72.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
45,78.92000000,84.00000000,72.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
46,78.92000000,84.00000000,72.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
47,79.08000000,84.00000000,72.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
48,79.48000000,84.00000000,72.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
49,79.48000000,84.00000000,72.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
50,79.72000000,84.00000000,72.00000000,'4 2 4 3 2 0 3 4 3 3 0 3 0 0 2 1 4 1 4 3 2 4 7 3 8 9 1 6 6 0 14 3 0 9 9 1 8 13 3 4 8 1 10 1 0 15 2 2 14 13 3 7 6 2 7 16 0 8 16 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
51,79.96000000,84.00000000,72.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
52,80.04000000,84.00000000,72.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
53,80.20000000,84.00000000,72.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
54,80.36000000,84.00000000,72.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
55,80.44000000,84.00000000,72.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
56,80.52000000,84.00000000,72.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
57,80.92000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
58,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
59,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
60,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
61,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
62,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
63,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
64,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
65,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
66,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
67,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
68,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
69,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
70,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
71,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
72,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
73,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
74,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
75,80.96000000,84.00000000,80.00000000,'4 0 4 3 2 0 3 4 3 3 0 3 0 0 2 1 9 1 4 9 2 4 0 3 0 9 1 4 6 0 14 9 0 9 6 2 8 3 1 4 8 1 10 1 4 15 13 2 14 3 3 7 6 2 18 16 0 8 1 2 9 2 1 11 21 1 22 11 0 6 7 3 16 7 2 ,
