Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146562820
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,68.08000000,72.00000000,64.00000000,'3 1 2 2 1 1 0 4 2 0 4 0 0 3 1 2 7 0 1 0 0 9 0 1 3 6 2 8 6 2 14 12 2 2 10 1 7 5 3 7 2 1 3 6 2 13 19 0 8 11 4 11 7 2 19 3 0 13 18 4 17 4 3 14 4 1 19 1 0 18 23 3 15 8 3 ,
11,68.68000000,76.00000000,64.00000000,'4 1 4 2 1 1 0 4 2 3 4 0 1 3 3 0 4 0 1 8 0 9 0 1 9 6 1 8 6 2 11 12 2 2 10 1 7 5 3 3 2 1 3 6 2 13 19 0 8 11 1 11 7 1 19 3 0 4 18 4 17 4 3 14 22 4 19 2 0 18 23 3 15 7 3 ,
12,68.96000000,76.00000000,64.00000000,'4 1 4 2 1 1 0 4 2 3 4 0 1 3 3 0 4 0 1 8 0 9 0 1 9 6 1 8 6 2 11 12 2 2 10 1 7 5 3 3 2 1 3 6 2 13 19 0 8 11 1 11 7 1 19 3 0 4 18 4 17 4 3 14 22 4 19 2 0 18 23 3 15 7 3 ,
13,69.36000000,76.00000000,64.00000000,'4 1 4 2 1 1 0 4 2 3 4 0 1 3 3 0 4 0 1 8 0 9 0 1 9 6 1 8 6 2 11 12 2 2 10 1 7 5 3 3 2 1 3 6 2 13 19 0 8 11 1 11 7 1 19 3 0 4 18 4 17 4 3 14 22 4 19 2 0 18 23 3 15 7 3 ,
14,69.60000000,76.00000000,64.00000000,'4 1 4 2 1 1 0 4 2 3 4 0 1 3 3 0 4 0 1 8 0 9 0 1 9 6 1 8 6 2 11 12 2 2 10 1 7 5 3 3 2 1 3 6 2 13 19 0 8 11 1 11 7 1 19 3 0 4 18 4 17 4 3 14 22 4 19 2 0 18 23 3 15 7 3 ,
15,69.92000000,76.00000000,64.00000000,'4 1 4 2 1 1 0 4 2 3 4 0 1 3 3 0 4 0 1 8 0 9 0 1 9 6 1 8 6 2 11 12 2 2 10 1 7 5 3 3 2 1 3 6 2 13 19 0 8 11 1 11 7 1 19 3 0 4 18 4 17 4 3 14 22 4 19 2 0 18 23 3 15 7 3 ,
16,70.80000000,80.00000000,64.00000000,'1 1 2 2 1 0 1 2 1 0 3 3 2 4 0 3 4 2 6 6 4 1 3 3 6 5 2 8 2 4 0 9 3 14 3 3 0 5 2 10 2 3 10 2 2 13 9 4 13 11 4 4 4 2 8 18 0 4 17 0 17 22 3 18 10 2 10 2 0 12 1 0 15 24 3 ,
17,70.96000000,80.00000000,64.00000000,'1 1 2 2 1 0 1 2 1 0 3 3 2 4 0 3 4 2 6 6 4 1 3 3 6 5 2 8 2 4 0 9 3 14 3 3 0 5 2 10 2 3 10 2 2 13 9 4 13 11 4 4 4 2 8 18 0 4 17 0 17 22 3 18 10 2 10 2 0 12 1 0 15 24 3 ,
18,71.20000000,80.00000000,64.00000000,'1 1 2 2 1 0 1 2 1 0 3 3 2 4 0 3 4 2 6 6 4 1 3 3 6 5 2 8 2 4 0 9 3 14 3 3 0 5 2 10 2 3 10 2 2 13 9 4 13 11 4 4 4 2 8 18 0 4 17 0 17 22 3 18 10 2 10 2 0 12 1 0 15 24 3 ,
19,72.08000000,80.00000000,64.00000000,'1 1 2 2 1 0 1 2 1 0 3 3 2 4 0 3 4 2 6 6 4 1 3 3 6 5 2 8 2 4 0 9 3 14 3 3 0 5 2 10 2 3 10 2 2 13 9 4 13 11 4 4 4 2 8 18 0 4 17 0 17 22 3 18 10 2 10 2 0 12 1 0 15 24 3 ,
20,73.12000000,80.00000000,64.00000000,'4 1 4 2 1 1 0 4 2 3 4 0 1 4 3 0 4 0 1 8 0 9 0 1 9 6 1 8 6 2 10 12 2 2 10 1 7 5 3 3 2 1 3 6 2 13 19 0 6 9 1 19 7 0 19 3 0 4 18 4 17 4 3 14 22 4 19 2 0 18 23 3 15 7 3 ,
21,74.24000000,84.00000000,64.00000000,'4 1 1 0 1 0 0 4 2 1 4 0 1 1 3 2 4 0 4 8 0 9 0 2 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 0 6 7 1 19 7 0 19 0 0 4 18 4 17 4 3 14 4 4 19 2 0 16 23 3 15 7 4 ,
22,74.96000000,88.00000000,64.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
23,75.28000000,88.00000000,64.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
24,76.00000000,88.00000000,70.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
25,76.08000000,88.00000000,70.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
26,76.32000000,88.00000000,72.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
27,76.56000000,88.00000000,72.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
28,76.56000000,88.00000000,72.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
29,76.96000000,88.00000000,72.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
30,77.28000000,88.00000000,72.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
31,77.28000000,88.00000000,72.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
32,77.44000000,88.00000000,72.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
33,77.44000000,88.00000000,72.00000000,'0 1 1 0 1 0 0 4 2 2 4 0 4 1 3 2 4 0 4 8 0 9 0 0 9 6 1 8 6 2 10 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 8 0 4 18 4 17 22 3 14 4 4 19 2 0 16 23 3 15 16 4 ,
34,78.16000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
35,78.24000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
36,78.24000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
37,79.20000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
38,79.28000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
39,79.28000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
40,79.28000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
41,79.28000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
42,79.36000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
43,79.60000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
44,80.16000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
45,80.32000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
46,80.32000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
47,80.32000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
48,80.40000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
49,81.76000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
50,82.88000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
51,82.88000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
52,82.88000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
53,82.88000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
54,83.12000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
55,83.28000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
56,83.28000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
57,83.96000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
58,84.00000000,88.00000000,72.00000000,'0 1 4 2 1 0 0 4 2 2 4 0 1 1 3 2 4 0 4 8 0 9 0 1 9 6 1 8 6 2 13 12 1 2 9 1 7 13 3 3 2 1 3 6 2 13 19 3 6 7 1 19 7 0 19 3 0 16 18 2 17 22 3 14 4 4 19 2 0 16 23 3 11 16 2 ,
59,84.20000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
60,84.20000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
61,84.32000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
62,84.32000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
63,84.36000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
64,84.36000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
65,84.36000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
66,84.36000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
67,84.36000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
68,84.36000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
69,84.36000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
70,84.36000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
71,84.76000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
72,85.16000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
73,85.16000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
74,85.28000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
75,85.28000000,88.00000000,72.00000000,'0 1 4 2 0 0 0 4 2 2 4 0 1 1 3 2 6 2 4 0 3 9 8 0 9 6 1 8 6 2 3 12 1 5 9 1 7 13 3 7 2 1 3 0 2 11 15 3 6 7 0 19 7 0 19 3 0 16 18 0 17 22 3 14 4 4 19 2 0 20 23 3 11 16 2 ,
