Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146180020
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,69.56000000,80.00000000,60.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 0 2 0 0 0 1 3 5 4 2 6 4 2 9 4 1 0 1 9 14 2 9 10 2 7 13 2 12 11 2 14 14 2 10 9 0 13 14 4 10 6 2 19 9 2 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
11,70.12000000,80.00000000,60.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 0 2 0 0 0 1 3 5 4 2 6 4 2 9 4 1 0 1 9 14 2 9 10 2 7 13 2 12 11 2 14 14 2 10 9 0 13 14 4 10 6 2 19 9 2 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
12,70.72000000,80.00000000,62.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 0 2 0 0 0 1 3 5 4 2 6 4 2 9 4 1 0 1 9 14 2 9 10 2 7 13 2 12 11 2 14 14 2 10 9 0 13 14 4 10 6 2 19 9 2 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
13,73.16000000,80.00000000,64.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
14,73.48000000,80.00000000,64.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
15,73.48000000,80.00000000,64.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
16,73.96000000,80.00000000,64.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
17,74.04000000,80.00000000,64.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
18,74.20000000,80.00000000,64.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
19,74.64000000,80.00000000,68.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
20,75.04000000,80.00000000,68.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
21,75.20000000,80.00000000,68.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
22,75.20000000,80.00000000,68.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
23,75.36000000,80.00000000,68.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
24,75.52000000,80.00000000,68.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
25,75.64000000,80.00000000,68.00000000,'4 1 2 0 3 4 3 0 3 1 0 3 0 2 0 0 0 1 3 7 4 2 6 4 2 9 4 3 0 1 9 14 2 4 10 2 7 13 0 5 11 1 14 14 2 10 9 0 19 14 4 10 6 2 19 9 1 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
26,75.96000000,80.00000000,68.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
27,75.96000000,80.00000000,68.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
28,76.04000000,80.00000000,68.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
29,76.60000000,80.00000000,68.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
30,76.64000000,80.00000000,68.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
31,76.80000000,80.00000000,72.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
32,76.88000000,80.00000000,72.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
33,77.28000000,80.00000000,72.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
34,77.52000000,80.00000000,72.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
35,77.60000000,80.00000000,72.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
36,77.60000000,80.00000000,72.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
37,77.60000000,80.00000000,72.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
38,77.64000000,80.00000000,72.00000000,'4 0 2 4 0 3 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 0 1 3 2 8 4 8 1 1 3 5 4 11 14 4 4 3 2 13 6 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 5 5 1 18 11 0 0 11 4 16 15 3 ,
39,78.04000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
40,78.04000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
41,78.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
42,78.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
43,78.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
44,78.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
45,78.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
46,78.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
47,78.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
48,78.52000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
49,78.56000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
50,78.56000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
51,78.56000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
52,78.56000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
53,78.56000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
54,78.56000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
55,78.56000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
56,78.56000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
57,78.96000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
58,78.96000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
59,78.96000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
60,79.04000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
61,79.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
62,79.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
63,79.20000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
64,79.36000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
65,79.36000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
66,79.36000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
67,79.36000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
68,79.68000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
69,79.68000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
70,79.84000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
71,79.84000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
72,80.08000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
73,80.08000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
74,80.08000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
75,80.08000000,84.00000000,72.00000000,'4 0 2 4 0 2 4 4 2 0 3 0 2 4 2 1 5 1 2 5 3 6 1 3 2 8 4 8 1 1 3 2 4 1 14 4 7 3 3 13 9 4 0 0 2 10 4 1 5 3 3 10 16 3 2 4 2 7 2 1 19 11 1 17 5 1 18 11 0 0 11 4 16 15 3 ,
