Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146579820
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
14,73.80000000,80.00000000,64.00000000,'4 0 1 1 4 0 2 4 3 3 0 2 3 1 4 3 7 0 1 6 3 7 9 1 3 2 0 5 2 4 10 11 3 14 12 0 8 1 0 14 4 0 13 2 0 12 2 1 7 18 1 10 19 1 5 11 0 6 9 0 12 9 1 18 24 2 7 8 0 0 2 3 2 15 1 ,
15,74.76000000,80.00000000,68.00000000,'4 0 1 1 4 0 2 4 3 3 0 2 3 1 4 3 7 0 1 6 3 7 9 1 3 2 0 5 2 4 10 11 3 14 12 0 8 1 0 14 4 0 13 2 0 12 2 1 7 18 1 10 19 1 5 11 0 6 9 0 12 9 1 18 24 2 7 8 0 0 2 3 2 15 1 ,
16,75.56000000,80.00000000,68.00000000,'3 2 1 0 3 0 3 3 1 1 1 1 2 3 0 5 4 1 4 3 2 2 0 3 3 5 4 5 8 1 12 9 4 5 14 2 8 0 2 14 1 3 10 8 1 6 12 0 14 17 4 11 8 2 8 19 0 1 15 2 1 23 0 4 4 2 15 7 3 8 11 3 24 1 0 ,
17,75.56000000,80.00000000,68.00000000,'3 2 1 0 3 0 3 3 1 1 1 1 2 3 0 5 4 1 4 3 2 2 0 3 3 5 4 5 8 1 12 9 4 5 14 2 8 0 2 14 1 3 10 8 1 6 12 0 14 17 4 11 8 2 8 19 0 1 15 2 1 23 0 4 4 2 15 7 3 8 11 3 24 1 0 ,
18,76.88000000,80.00000000,68.00000000,'3 2 1 0 3 0 3 3 1 1 1 1 2 3 0 5 4 1 4 3 2 2 0 3 3 5 4 5 8 1 12 9 4 5 14 2 8 0 2 14 1 3 10 8 1 6 12 0 14 17 4 11 8 2 8 19 0 1 15 2 1 23 0 4 4 2 15 7 3 8 11 3 24 1 0 ,
19,77.44000000,80.00000000,72.00000000,'3 2 1 0 3 0 3 3 1 1 1 1 2 3 0 5 4 1 4 3 2 2 0 3 3 5 4 5 8 1 12 9 4 5 14 2 8 0 2 14 1 3 10 8 1 6 12 0 14 17 4 11 8 2 8 19 0 1 15 2 1 23 0 4 4 2 15 7 3 8 11 3 24 1 0 ,
20,77.56000000,80.00000000,72.00000000,'3 2 1 0 3 0 3 3 1 1 1 1 2 3 0 5 4 1 4 3 2 2 0 3 3 5 4 5 8 1 12 9 4 5 14 2 8 0 2 14 1 3 10 8 1 6 12 0 14 17 4 11 8 2 8 19 0 1 15 2 1 23 0 4 4 2 15 7 3 8 11 3 24 1 0 ,
21,78.24000000,80.00000000,72.00000000,'3 2 1 0 3 0 3 3 1 1 1 1 2 3 0 5 4 1 4 3 2 2 0 3 3 5 4 5 8 1 12 9 4 5 14 2 8 0 2 14 1 3 10 8 1 6 12 0 14 17 4 11 8 2 8 19 0 1 15 2 1 23 0 4 4 2 15 7 3 8 11 3 24 1 0 ,
22,78.48000000,80.00000000,72.00000000,'3 2 1 0 3 0 3 3 1 1 1 1 2 3 0 5 4 1 4 3 2 2 0 3 3 5 4 5 8 1 12 9 4 5 14 2 8 0 2 14 1 3 10 8 1 6 12 0 14 17 4 11 8 2 8 19 0 1 15 2 1 23 0 4 4 2 15 7 3 8 11 3 24 1 0 ,
23,78.48000000,80.00000000,72.00000000,'3 2 1 0 3 0 3 3 1 1 1 1 2 3 0 5 4 1 4 3 2 2 0 3 3 5 4 5 8 1 12 9 4 5 14 2 8 0 2 14 1 3 10 8 1 6 12 0 14 17 4 11 8 2 8 19 0 1 15 2 1 23 0 4 4 2 15 7 3 8 11 3 24 1 0 ,
24,78.64000000,80.00000000,72.00000000,'3 2 1 0 3 0 3 3 1 1 1 1 2 3 0 5 4 1 4 3 2 2 0 3 3 5 4 5 8 1 12 9 4 5 14 2 8 0 2 14 1 3 10 8 1 6 12 0 14 17 4 11 8 2 8 19 0 1 15 2 1 23 0 4 4 2 15 7 3 8 11 3 24 1 0 ,
25,79.12000000,84.00000000,72.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
26,79.12000000,84.00000000,72.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
27,79.12000000,84.00000000,72.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
28,79.28000000,84.00000000,72.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
29,79.36000000,84.00000000,72.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
30,79.48000000,84.00000000,72.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
31,79.56000000,84.00000000,76.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
32,79.56000000,84.00000000,76.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
33,79.72000000,84.00000000,76.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
34,79.72000000,84.00000000,76.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
35,80.12000000,84.00000000,76.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
36,80.36000000,84.00000000,76.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
37,80.36000000,84.00000000,76.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 8 1 3 0 2 9 8 2 4 0 2 10 11 0 10 9 2 5 3 1 2 8 3 13 14 0 0 8 3 19 2 1 19 18 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 9 21 0 ,
38,80.48000000,84.00000000,76.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
39,80.56000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
40,80.56000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
41,80.56000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
42,80.56000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
43,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
44,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
45,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
46,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
47,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
48,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
49,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
50,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
51,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
52,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
53,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
54,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
55,80.80000000,84.00000000,80.00000000,'4 4 2 0 1 3 3 0 4 0 1 2 0 1 3 7 3 3 7 7 2 9 7 1 3 0 2 1 8 2 4 0 2 10 12 0 10 9 2 5 3 0 2 8 3 13 14 0 0 8 3 19 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 4 24 2 0 ,
56,81.20000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 1 4 0 1 2 1 2 3 3 3 4 7 7 2 9 8 1 3 0 2 3 8 2 9 13 0 10 14 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 7 3 8 17 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
57,81.20000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 1 4 0 1 2 1 2 3 3 3 4 7 7 2 9 8 1 3 0 2 3 8 2 9 13 0 10 14 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 7 3 8 17 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
58,81.28000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
59,81.36000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
60,81.36000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
61,81.36000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
62,81.36000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
63,81.36000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
64,81.36000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
65,81.36000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
66,81.36000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
67,81.36000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
68,81.52000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
69,81.52000000,88.00000000,80.00000000,'4 4 2 3 1 3 3 2 4 0 3 2 1 2 3 4 4 4 7 7 2 9 8 1 3 0 2 3 8 2 6 13 0 10 11 0 10 9 2 3 3 1 2 3 3 13 14 0 0 8 3 19 2 1 2 16 3 16 4 3 8 6 3 5 2 1 23 20 0 14 9 1 9 21 0 ,
70,81.76000000,88.00000000,80.00000000,'4 4 2 0 1 1 3 0 4 0 1 2 0 1 3 7 3 3 3 7 2 7 7 1 3 0 2 5 8 2 4 0 2 2 12 3 10 9 2 5 3 0 2 8 3 13 2 0 0 8 4 8 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 0 24 2 0 ,
71,81.92000000,88.00000000,80.00000000,'4 4 2 0 1 1 3 0 4 0 1 2 0 1 3 7 3 3 3 7 2 7 7 1 3 0 2 5 8 2 4 0 2 2 12 3 10 9 2 5 3 0 2 8 3 13 2 0 0 8 4 8 2 3 19 3 3 16 4 3 8 6 3 5 2 1 23 20 0 19 9 0 24 2 0 ,
72,82.08000000,88.00000000,80.00000000,'4 0 2 0 1 1 3 0 4 0 1 2 0 1 3 7 3 3 7 9 2 7 8 1 3 0 2 5 8 2 4 0 2 2 12 0 10 3 2 5 3 0 13 8 3 13 2 0 0 8 2 8 2 3 19 3 3 16 4 3 8 17 3 5 2 3 23 20 0 19 9 2 24 2 0 ,
73,82.08000000,88.00000000,80.00000000,'4 0 2 0 1 1 3 0 4 0 1 2 0 1 3 7 3 3 7 9 2 7 8 1 3 0 2 5 8 2 4 0 2 2 12 0 10 3 2 5 3 0 13 8 3 13 2 0 0 8 2 8 2 3 19 3 3 16 4 3 8 17 3 5 2 3 23 20 0 19 9 2 24 2 0 ,
74,82.08000000,88.00000000,80.00000000,'4 0 2 0 1 1 3 0 4 0 1 2 0 1 3 7 3 3 7 9 2 7 8 1 3 0 2 5 8 2 4 0 2 2 12 0 10 3 2 5 3 0 13 8 3 13 2 0 0 8 2 8 2 3 19 3 3 16 4 3 8 17 3 5 2 3 23 20 0 19 9 2 24 2 0 ,
75,82.88000000,88.00000000,80.00000000,'4 0 2 0 1 1 3 0 4 0 1 2 0 1 3 7 3 3 7 9 2 7 8 1 3 0 2 5 8 2 4 0 2 2 12 0 10 3 2 5 3 0 13 8 3 13 2 0 0 8 2 8 2 3 19 3 3 16 4 3 8 17 3 5 2 3 23 20 0 19 9 2 24 2 0 ,
