Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2147069220
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,65.08000000,72.00000000,60.00000000,'3 2 3 2 1 0 4 3 2 4 4 4 2 2 3 3 9 2 3 3 1 8 9 1 6 8 4 6 0 1 12 9 3 13 5 1 0 12 1 12 12 0 7 2 1 13 3 3 12 18 1 5 0 2 3 11 4 5 17 0 13 13 0 7 17 3 10 18 3 8 11 3 0 10 2 ,
11,65.68000000,72.00000000,60.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 3 6 4 8 4 0 0 7 4 1 8 2 12 10 2 5 7 0 6 12 2 4 0 4 9 2 0 14 13 3 12 3 1 12 11 0 17 4 2 5 14 2 2 23 4 16 19 2 9 0 0 1 17 4 12 7 4 ,
12,66.96000000,72.00000000,60.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 3 6 4 8 4 0 0 7 4 1 8 2 12 10 2 5 7 0 6 12 2 4 0 4 9 2 0 14 13 3 12 3 1 12 11 0 17 4 2 5 14 2 2 23 4 16 19 2 9 0 0 1 17 4 12 7 4 ,
13,68.48000000,72.00000000,60.00000000,'0 0 0 3 1 2 3 1 2 4 2 4 3 4 2 3 7 3 3 9 4 2 4 0 0 7 4 4 6 2 12 10 2 11 4 0 5 1 2 4 4 4 8 6 3 5 13 0 12 14 0 10 11 3 19 4 2 7 14 1 2 23 3 16 19 2 18 0 3 13 20 4 12 7 4 ,
14,69.48000000,76.00000000,60.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 0 6 4 8 4 4 0 7 4 1 8 2 12 1 1 5 7 0 6 6 2 4 0 4 9 11 0 14 13 3 12 3 1 0 11 0 17 8 2 14 14 2 24 23 1 16 19 2 15 0 4 1 21 4 12 7 3 ,
15,70.44000000,76.00000000,64.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 0 6 4 8 4 4 0 7 4 1 8 2 12 1 1 5 7 0 6 6 2 4 0 4 9 11 0 14 13 3 12 3 1 0 11 0 17 8 2 14 14 2 24 23 1 16 19 2 15 0 4 1 21 4 12 7 3 ,
16,70.64000000,76.00000000,64.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 0 6 4 8 4 4 0 7 4 1 8 2 12 1 1 5 7 0 6 6 2 4 0 4 9 11 0 14 13 3 12 3 1 0 11 0 17 8 2 14 14 2 24 23 1 16 19 2 15 0 4 1 21 4 12 7 3 ,
17,70.64000000,76.00000000,64.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 0 6 4 8 4 4 0 7 4 1 8 2 12 1 1 5 7 0 6 6 2 4 0 4 9 11 0 14 13 3 12 3 1 0 11 0 17 8 2 14 14 2 24 23 1 16 19 2 15 0 4 1 21 4 12 7 3 ,
18,70.96000000,76.00000000,64.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 0 6 4 8 4 4 0 7 4 1 8 2 12 1 1 5 7 0 6 6 2 4 0 4 9 11 0 14 13 3 12 3 1 0 11 0 17 8 2 14 14 2 24 23 1 16 19 2 15 0 4 1 21 4 12 7 3 ,
19,70.96000000,76.00000000,64.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 0 6 4 8 4 4 0 7 4 1 8 2 12 1 1 5 7 0 6 6 2 4 0 4 9 11 0 14 13 3 12 3 1 0 11 0 17 8 2 14 14 2 24 23 1 16 19 2 15 0 4 1 21 4 12 7 3 ,
20,70.96000000,76.00000000,64.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 0 6 4 8 4 4 0 7 4 1 8 2 12 1 1 5 7 0 6 6 2 4 0 4 9 11 0 14 13 3 12 3 1 0 11 0 17 8 2 14 14 2 24 23 1 16 19 2 15 0 4 1 21 4 12 7 3 ,
21,71.92000000,76.00000000,64.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 0 6 4 8 4 4 0 7 4 1 8 2 12 1 1 5 7 0 6 6 2 4 0 4 9 11 0 14 13 3 12 3 1 0 11 0 17 8 2 14 14 2 24 23 1 16 19 2 15 0 4 1 21 4 12 7 3 ,
22,72.08000000,76.00000000,64.00000000,'4 4 0 0 2 2 3 4 2 4 0 4 3 4 2 9 7 3 0 6 4 8 4 4 0 7 4 1 8 2 12 1 1 5 7 0 6 6 2 4 0 4 9 11 0 14 13 3 12 3 1 0 11 0 17 8 2 14 14 2 24 23 1 16 19 2 15 0 4 1 21 4 12 7 3 ,
23,72.60000000,76.00000000,64.00000000,'3 2 0 3 1 4 4 1 2 3 4 4 2 2 1 1 2 1 9 3 0 2 7 0 5 3 0 9 3 0 1 1 3 14 14 0 8 12 4 0 14 4 0 4 4 17 16 1 13 5 1 7 16 1 12 7 3 5 13 1 19 7 1 22 24 3 3 22 4 1 8 4 2 22 1 ,
24,72.60000000,76.00000000,64.00000000,'3 2 0 3 1 4 4 1 2 3 4 4 2 2 1 1 2 1 9 3 0 2 7 0 5 3 0 9 3 0 1 1 3 14 14 0 8 12 4 0 14 4 0 4 4 17 16 1 13 5 1 7 16 1 12 7 3 5 13 1 19 7 1 22 24 3 3 22 4 1 8 4 2 22 1 ,
25,72.64000000,76.00000000,66.00000000,'3 2 0 3 1 4 4 1 2 3 4 4 2 2 1 1 2 1 9 3 0 2 7 0 5 3 0 9 3 0 1 1 3 14 14 0 8 12 4 0 14 4 0 4 4 17 16 1 13 5 1 7 16 1 12 7 3 5 13 1 19 7 1 22 24 3 3 22 4 1 8 4 2 22 1 ,
26,73.44000000,80.00000000,66.00000000,'0 3 2 4 0 3 2 0 2 1 3 4 1 4 3 9 5 3 1 1 4 2 9 0 7 0 2 5 5 2 14 5 1 11 12 0 5 2 1 13 11 0 2 5 3 5 19 0 2 1 0 2 6 1 19 19 0 10 14 1 5 2 3 4 7 2 7 20 0 9 4 1 5 23 0 ,
27,73.64000000,80.00000000,66.00000000,'0 3 2 4 0 3 2 0 2 1 3 4 1 4 3 9 5 3 1 1 4 2 9 0 7 0 2 5 5 2 14 5 1 11 12 0 5 2 1 13 11 0 2 5 3 5 19 0 2 1 0 2 6 1 19 19 0 10 14 1 5 2 3 4 7 2 7 20 0 9 4 1 5 23 0 ,
28,73.80000000,80.00000000,70.00000000,'0 3 2 4 0 3 2 0 2 1 3 4 1 4 3 9 5 3 1 1 4 2 9 0 7 0 2 5 5 2 14 5 1 11 12 0 5 2 1 13 11 0 2 5 3 5 19 0 2 1 0 2 6 1 19 19 0 10 14 1 5 2 3 4 7 2 7 20 0 9 4 1 5 23 0 ,
29,73.96000000,80.00000000,70.00000000,'0 3 2 4 1 3 2 0 2 1 3 1 1 4 3 9 5 3 1 1 4 2 4 0 7 0 4 5 5 2 6 5 1 11 12 0 5 1 3 13 11 0 2 5 3 5 19 2 12 1 0 2 6 1 19 19 0 10 0 3 17 2 3 4 7 2 18 20 3 16 11 1 4 23 0 ,
30,74.00000000,80.00000000,72.00000000,'0 3 2 4 1 3 2 0 2 1 3 1 1 4 3 9 5 3 1 1 4 2 4 0 7 0 4 5 5 2 6 5 1 11 12 0 5 1 3 13 11 0 2 5 3 5 19 2 12 1 0 2 6 1 19 19 0 10 0 3 17 2 3 4 7 2 18 20 3 16 11 1 4 23 0 ,
31,74.32000000,80.00000000,72.00000000,'0 3 2 4 1 3 2 0 2 1 3 1 1 4 3 9 5 3 1 1 4 2 4 0 7 0 4 5 5 2 6 5 1 11 12 0 5 1 3 13 11 0 2 5 3 5 19 2 12 1 0 2 6 1 19 19 0 10 0 3 17 2 3 4 7 2 18 20 3 16 11 1 4 23 0 ,
32,74.32000000,80.00000000,72.00000000,'0 3 2 4 1 3 2 0 2 1 3 1 1 4 3 9 5 3 1 1 4 2 4 0 7 0 4 5 5 2 6 5 1 11 12 0 5 1 3 13 11 0 2 5 3 5 19 2 12 1 0 2 6 1 19 19 0 10 0 3 17 2 3 4 7 2 18 20 3 16 11 1 4 23 0 ,
33,74.48000000,80.00000000,72.00000000,'0 3 2 4 1 3 2 0 2 1 3 1 1 4 3 9 5 3 1 1 4 2 4 0 7 0 4 5 5 2 6 5 1 11 12 0 5 1 3 13 11 0 2 5 3 5 19 2 12 1 0 2 6 1 19 19 0 10 0 3 17 2 3 4 7 2 18 20 3 16 11 1 4 23 0 ,
34,74.64000000,80.00000000,72.00000000,'0 3 2 4 1 3 2 0 2 1 3 1 1 4 3 9 5 3 1 1 4 2 4 0 7 0 4 5 5 2 6 5 1 11 12 0 5 1 3 13 11 0 2 5 3 5 19 2 12 1 0 2 6 1 19 19 0 10 0 3 17 2 3 4 7 2 18 20 3 16 11 1 4 23 0 ,
35,74.64000000,80.00000000,72.00000000,'0 3 2 4 1 3 2 0 2 1 3 1 1 4 3 9 5 3 1 1 4 2 4 0 7 0 4 5 5 2 6 5 1 11 12 0 5 1 3 13 11 0 2 5 3 5 19 2 12 1 0 2 6 1 19 19 0 10 0 3 17 2 3 4 7 2 18 20 3 16 11 1 4 23 0 ,
36,74.64000000,80.00000000,72.00000000,'0 3 2 4 1 3 2 0 2 1 3 1 1 4 3 9 5 3 1 1 4 2 4 0 7 0 4 5 5 2 6 5 1 11 12 0 5 1 3 13 11 0 2 5 3 5 19 2 12 1 0 2 6 1 19 19 0 10 0 3 17 2 3 4 7 2 18 20 3 16 11 1 4 23 0 ,
37,74.64000000,80.00000000,72.00000000,'0 3 2 4 1 3 2 0 2 1 3 1 1 4 3 9 5 3 1 1 4 2 4 0 7 0 4 5 5 2 6 5 1 11 12 0 5 1 3 13 11 0 2 5 3 5 19 2 12 1 0 2 6 1 19 19 0 10 0 3 17 2 3 4 7 2 18 20 3 16 11 1 4 23 0 ,
38,75.04000000,84.00000000,72.00000000,'0 3 2 3 0 2 1 4 3 1 0 4 1 1 1 4 5 1 0 3 1 8 9 1 7 7 3 5 5 2 14 13 1 10 3 1 5 9 4 13 11 0 9 2 2 5 2 0 1 19 2 10 0 1 18 19 4 5 13 4 5 13 3 4 15 2 6 20 0 9 2 1 5 8 1 ,
39,75.20000000,84.00000000,72.00000000,'0 3 2 3 0 2 1 4 3 1 0 4 1 1 1 4 5 1 0 3 1 8 9 1 7 7 3 5 5 2 14 13 1 10 3 1 5 9 4 13 11 0 9 2 2 5 2 0 1 19 2 10 0 1 18 19 4 5 13 4 5 13 3 4 15 2 6 20 0 9 2 1 5 8 1 ,
40,75.44000000,84.00000000,72.00000000,'0 3 2 3 0 2 1 4 3 2 0 4 1 1 1 4 5 1 5 3 1 9 9 1 7 7 3 8 5 2 14 13 1 11 3 1 5 0 4 13 10 0 3 2 2 5 2 0 1 19 2 10 0 1 18 19 4 5 13 4 5 13 3 4 7 2 6 20 0 4 2 1 5 8 0 ,
41,75.44000000,84.00000000,72.00000000,'0 3 2 3 0 2 1 4 3 2 0 4 1 1 1 4 5 1 5 3 1 9 9 1 7 7 3 8 5 2 14 13 1 11 3 1 5 0 4 13 10 0 3 2 2 5 2 0 1 19 2 10 0 1 18 19 4 5 13 4 5 13 3 4 7 2 6 20 0 4 2 1 5 8 0 ,
42,75.44000000,84.00000000,72.00000000,'0 3 2 3 0 2 1 4 3 2 0 4 1 1 1 4 5 1 5 3 1 9 9 1 7 7 3 8 5 2 14 13 1 11 3 1 5 0 4 13 10 0 3 2 2 5 2 0 1 19 2 10 0 1 18 19 4 5 13 4 5 13 3 4 7 2 6 20 0 4 2 1 5 8 0 ,
43,76.32000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 2 0 4 1 1 1 8 5 2 6 1 1 9 7 0 2 0 3 8 5 2 14 5 1 11 3 1 5 3 4 13 0 0 10 2 2 5 2 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 6 20 0 4 11 1 5 8 0 ,
44,76.32000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 2 0 4 1 1 1 8 5 2 6 1 1 9 7 0 2 0 3 8 5 2 14 5 1 11 3 1 5 3 4 13 0 0 10 2 2 5 2 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 6 20 0 4 11 1 5 8 0 ,
45,76.32000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 2 0 4 1 1 1 8 5 2 6 1 1 9 7 0 2 0 3 8 5 2 14 5 1 11 3 1 5 3 4 13 0 0 10 2 2 5 2 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 6 20 0 4 11 1 5 8 0 ,
46,76.32000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 2 0 4 1 1 1 8 5 2 6 1 1 9 7 0 2 0 3 8 5 2 14 5 1 11 3 1 5 3 4 13 0 0 10 2 2 5 2 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 6 20 0 4 11 1 5 8 0 ,
47,76.80000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 2 0 4 1 1 1 8 5 2 6 1 1 9 7 0 2 0 3 8 5 2 14 5 1 11 3 1 5 3 4 13 0 0 10 2 2 5 2 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 6 20 0 4 11 1 5 8 0 ,
48,76.88000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 1 0 4 1 2 4 8 5 2 2 1 1 2 9 0 2 0 3 8 5 2 14 5 1 11 3 0 5 3 1 13 0 0 2 2 3 5 19 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
49,77.20000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 1 0 4 1 2 4 8 5 2 2 1 1 2 9 0 2 0 3 8 5 2 14 5 1 11 3 0 5 3 1 13 0 0 2 2 3 5 19 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
50,77.20000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 1 0 4 1 2 4 8 5 2 2 1 1 2 9 0 2 0 3 8 5 2 14 5 1 11 3 0 5 3 1 13 0 0 2 2 3 5 19 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
51,77.28000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 1 0 4 1 2 4 8 5 2 2 1 1 2 9 0 2 0 3 8 5 2 14 5 1 11 3 0 5 3 1 13 0 0 2 2 3 5 19 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
52,77.68000000,84.00000000,72.00000000,'0 3 2 3 0 2 3 4 2 1 0 4 1 2 4 8 5 2 2 1 1 2 9 0 2 0 3 8 5 2 14 5 1 11 3 0 5 3 1 13 0 0 2 2 3 5 19 0 1 19 2 2 0 1 19 19 0 10 14 1 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
53,78.32000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
54,78.32000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
55,78.32000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
56,78.32000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
57,78.32000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
58,78.64000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
59,78.64000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
60,78.72000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
61,78.88000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
62,78.88000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
63,78.88000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
64,78.88000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
65,79.92000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
66,80.24000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
67,80.24000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
68,80.32000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
69,80.32000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
70,80.48000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
71,80.56000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
72,80.56000000,88.00000000,72.00000000,'0 3 2 3 0 2 3 0 2 1 0 4 1 2 1 8 5 2 1 1 4 2 9 0 2 0 3 5 5 2 9 5 1 11 1 0 5 3 1 13 0 0 2 2 3 16 19 1 12 1 0 0 0 1 9 19 0 10 14 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
73,81.12000000,88.00000000,76.00000000,'0 4 2 3 0 2 3 0 2 1 3 1 1 2 1 8 5 2 8 1 4 2 9 0 2 2 3 5 5 2 9 5 1 11 1 0 5 3 1 13 12 0 2 2 3 16 19 1 7 6 0 0 0 2 15 19 0 10 8 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
74,81.12000000,88.00000000,76.00000000,'0 4 2 3 0 2 3 0 2 1 3 1 1 2 1 8 5 2 8 1 4 2 9 0 2 2 3 5 5 2 9 5 1 11 1 0 5 3 1 13 12 0 2 2 3 16 19 1 7 6 0 0 0 2 15 19 0 10 8 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
75,81.12000000,88.00000000,76.00000000,'0 4 2 3 0 2 3 0 2 1 3 1 1 2 1 8 5 2 8 1 4 2 9 0 2 2 3 5 5 2 9 5 1 11 1 0 5 3 1 13 12 0 2 2 3 16 19 1 7 6 0 0 0 2 15 19 0 10 8 3 5 13 3 4 7 2 7 20 0 9 11 1 5 8 0 ,
