Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2147097120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,69.40000000,80.00000000,64.00000000,'3 2 1 0 4 2 0 1 3 3 4 3 0 4 3 4 0 1 3 0 4 9 3 0 4 9 0 6 3 4 1 13 1 13 10 0 11 5 2 2 14 3 10 10 0 11 12 0 13 12 0 8 17 3 8 9 2 10 9 2 6 22 3 4 17 2 6 14 0 14 1 0 8 17 3 ,
11,69.44000000,80.00000000,64.00000000,'3 2 1 0 4 2 0 1 3 3 4 3 0 4 3 4 0 1 3 0 4 9 3 0 4 9 0 6 3 4 1 13 1 13 10 0 11 5 2 2 14 3 10 10 0 11 12 0 13 12 0 8 17 3 8 9 2 10 9 2 6 22 3 4 17 2 6 14 0 14 1 0 8 17 3 ,
12,69.56000000,80.00000000,64.00000000,'3 2 1 0 4 2 0 1 3 3 4 3 0 4 3 4 0 1 3 0 4 9 3 0 4 9 0 6 3 4 1 13 1 13 10 0 11 5 2 2 14 3 10 10 0 11 12 0 13 12 0 8 17 3 8 9 2 10 9 2 6 22 3 4 17 2 6 14 0 14 1 0 8 17 3 ,
13,69.64000000,80.00000000,64.00000000,'3 2 1 0 4 2 0 1 3 3 4 3 0 4 3 4 0 1 3 0 4 9 3 0 4 9 0 6 3 4 1 13 1 13 10 0 11 5 2 2 14 3 10 10 0 11 12 0 13 12 0 8 17 3 8 9 2 10 9 2 6 22 3 4 17 2 6 14 0 14 1 0 8 17 3 ,
14,71.04000000,88.00000000,64.00000000,'3 2 1 0 0 2 3 1 3 3 4 3 0 2 3 4 4 3 2 0 4 9 8 0 6 9 0 6 3 1 1 4 1 9 10 2 11 5 2 13 14 2 10 10 0 12 12 0 13 5 4 8 1 0 3 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 11 17 3 ,
15,71.68000000,88.00000000,64.00000000,'3 2 1 0 0 2 3 1 3 3 4 3 0 2 3 4 4 3 2 0 4 9 8 0 6 9 0 6 3 1 1 4 1 9 10 2 11 5 2 13 14 2 10 10 0 12 12 0 13 5 4 8 1 0 3 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 11 17 3 ,
16,71.96000000,88.00000000,64.00000000,'3 2 1 0 0 2 3 1 3 3 4 3 0 2 3 4 4 3 2 0 4 9 8 0 6 9 0 6 3 1 1 4 1 9 10 2 11 5 2 13 14 2 10 10 0 12 12 0 13 5 4 8 1 0 3 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 11 17 3 ,
17,72.88000000,88.00000000,64.00000000,'3 2 1 0 0 2 3 1 3 3 4 3 0 2 3 4 4 3 2 0 4 9 8 0 6 9 0 6 3 1 1 4 1 9 10 2 11 5 2 13 14 2 10 10 0 12 12 0 13 5 4 8 1 0 3 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 11 17 3 ,
18,73.44000000,88.00000000,64.00000000,'3 2 1 0 0 2 3 1 3 3 4 3 0 2 3 4 4 3 2 0 4 9 8 0 6 9 0 6 3 1 1 4 1 9 10 2 11 5 2 13 14 2 10 10 0 12 12 0 13 5 4 8 1 0 3 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 11 17 3 ,
19,74.16000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 1 3 3 4 3 0 2 3 4 4 3 2 0 4 9 8 0 6 9 0 6 3 1 1 4 1 9 10 2 11 5 2 13 14 2 10 10 0 12 12 0 13 5 4 8 1 0 3 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 11 17 3 ,
20,74.56000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 1 3 3 4 3 0 2 3 4 4 3 2 0 4 9 8 0 6 9 0 6 3 1 1 4 1 9 10 2 11 5 2 13 14 2 10 10 0 12 12 0 13 5 4 8 1 0 3 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 11 17 3 ,
21,74.72000000,88.00000000,68.00000000,'3 2 1 0 0 2 2 1 3 3 4 3 3 2 1 4 0 1 3 0 4 9 3 0 4 9 0 6 3 1 1 4 2 9 10 0 11 5 2 1 4 3 10 10 3 14 12 0 13 5 0 8 1 3 8 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 8 17 1 ,
22,74.92000000,88.00000000,68.00000000,'3 2 1 0 0 2 2 1 3 3 4 3 3 2 1 4 0 1 3 0 4 9 3 0 4 9 0 6 3 1 1 4 2 9 10 0 11 5 2 1 4 3 10 10 3 14 12 0 13 5 0 8 1 3 8 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 8 17 1 ,
23,74.92000000,88.00000000,68.00000000,'3 2 1 0 0 2 2 1 3 3 4 3 3 2 1 4 0 1 3 0 4 9 3 0 4 9 0 6 3 1 1 4 2 9 10 0 11 5 2 1 4 3 10 10 3 14 12 0 13 5 0 8 1 3 8 9 2 12 2 2 6 22 3 4 22 2 23 5 0 8 1 0 8 17 1 ,
24,75.88000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
25,76.32000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
26,76.72000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
27,77.12000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
28,77.44000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
29,77.52000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
30,77.52000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
31,77.76000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
32,77.76000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
33,78.32000000,88.00000000,68.00000000,'3 2 1 0 0 2 3 3 3 3 4 3 3 2 3 4 0 4 2 0 4 9 3 4 4 9 0 3 3 1 1 4 2 9 10 1 11 0 2 1 14 3 10 10 3 14 12 0 13 5 4 8 3 2 8 9 2 12 2 4 6 22 3 4 22 2 23 5 0 8 1 0 8 17 2 ,
34,78.80000000,88.00000000,70.00000000,'2 2 1 0 0 2 3 3 4 3 0 3 3 4 3 0 7 4 6 0 4 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 3 2 8 9 2 4 2 4 6 22 3 4 22 2 23 5 0 14 1 0 8 17 2 ,
35,78.92000000,88.00000000,70.00000000,'2 2 1 0 0 2 3 3 4 3 0 3 3 4 3 0 7 4 6 0 4 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 3 2 8 9 2 4 2 4 6 22 3 4 22 2 23 5 0 14 1 0 8 17 2 ,
36,79.40000000,88.00000000,70.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
37,79.40000000,88.00000000,70.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
38,79.40000000,88.00000000,70.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
39,79.48000000,88.00000000,70.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
40,79.48000000,88.00000000,70.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
41,79.76000000,88.00000000,70.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
42,79.84000000,88.00000000,70.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
43,80.00000000,88.00000000,70.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
44,80.20000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
45,80.20000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
46,80.68000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
47,80.84000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 3 3 3 0 3 3 4 3 0 7 4 0 0 2 1 3 4 2 9 0 3 3 1 1 13 0 9 10 0 11 13 2 1 14 3 10 10 3 8 12 0 18 5 4 8 11 2 8 9 2 4 2 4 6 14 3 4 21 2 23 5 0 14 12 0 1 17 2 ,
48,81.16000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
49,81.16000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
50,81.16000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
51,81.16000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
52,81.16000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
53,81.16000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
54,81.16000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
55,81.24000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
56,81.44000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
57,81.84000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
58,81.92000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
59,82.00000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
60,82.24000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
61,82.24000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
62,82.24000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
63,82.24000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
64,82.72000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
65,82.72000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
66,82.72000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
67,82.72000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
68,82.72000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
69,82.72000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
70,82.72000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
71,82.72000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
72,82.72000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
73,82.88000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
74,83.12000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
75,83.12000000,88.00000000,72.00000000,'2 2 1 0 2 2 3 1 3 3 0 3 3 4 3 0 7 4 6 0 2 1 3 4 2 9 0 3 2 3 1 12 0 9 10 0 11 13 2 1 14 3 10 10 3 11 12 0 17 5 4 8 3 2 8 9 2 4 4 2 6 14 3 4 21 2 23 5 0 14 12 0 3 17 2 ,
