Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2148702020
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
17,73.72000000,80.00000000,64.00000000,'4 1 3 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 8 0 2 3 4 13 13 0 8 0 1 7 2 4 6 5 3 6 11 2 7 17 3 6 8 0 18 11 2 8 18 2 7 19 2 17 22 2 4 5 2 8 20 0 4 13 1 18 6 1 ,
18,74.04000000,80.00000000,64.00000000,'4 1 2 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 8 0 2 3 4 13 13 0 8 0 1 7 2 4 6 5 2 6 1 2 7 17 1 13 10 0 18 11 1 8 18 2 3 8 2 17 22 2 4 5 2 8 20 0 4 13 1 18 6 3 ,
19,74.48000000,80.00000000,64.00000000,'4 1 2 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 8 0 2 3 4 13 13 0 8 0 1 7 2 4 6 5 2 6 1 2 7 17 1 13 10 0 18 11 1 8 18 2 3 8 2 17 22 2 4 5 2 8 20 0 4 13 1 18 6 3 ,
20,75.00000000,80.00000000,68.00000000,'1 2 4 0 4 3 0 3 1 4 3 2 0 0 3 4 7 2 0 3 4 0 4 3 0 9 1 1 4 2 14 8 3 5 10 1 9 12 0 14 9 4 14 2 4 5 15 0 10 9 1 2 11 1 19 18 4 16 10 2 17 11 2 10 8 0 18 20 0 5 3 1 17 15 4 ,
21,75.00000000,80.00000000,68.00000000,'1 2 4 0 4 3 0 3 1 4 3 2 0 0 3 4 7 2 0 3 4 0 4 3 0 9 1 1 4 2 14 8 3 5 10 1 9 12 0 14 9 4 14 2 4 5 15 0 10 9 1 2 11 1 19 18 4 16 10 2 17 11 2 10 8 0 18 20 0 5 3 1 17 15 4 ,
22,75.44000000,84.00000000,68.00000000,'1 2 0 4 2 1 3 4 2 4 4 2 2 0 4 4 7 2 0 7 4 0 4 3 4 8 4 1 4 2 14 8 1 5 11 1 9 12 0 6 2 3 14 2 4 5 0 3 6 13 1 0 18 2 19 19 3 16 7 2 17 11 2 10 11 3 7 20 0 9 3 4 17 16 1 ,
23,75.56000000,84.00000000,68.00000000,'1 2 0 4 2 1 3 4 2 4 4 2 2 0 4 4 7 2 0 7 4 0 4 3 4 8 4 1 4 2 14 8 1 5 11 1 9 12 0 6 2 3 14 2 4 5 0 3 6 13 1 0 18 2 19 19 3 16 7 2 17 11 2 10 11 3 7 20 0 9 3 4 17 16 1 ,
24,76.44000000,84.00000000,68.00000000,'1 2 0 4 2 1 3 4 2 4 4 2 2 0 4 4 7 2 0 7 4 0 4 3 4 8 4 1 4 2 14 8 1 5 11 1 9 12 0 6 2 3 14 2 4 5 0 3 6 13 1 0 18 2 19 19 3 16 7 2 17 11 2 10 11 3 7 20 0 9 3 4 17 16 1 ,
25,76.44000000,84.00000000,68.00000000,'1 2 0 4 2 1 3 4 2 4 4 2 2 0 4 4 7 2 0 7 4 0 4 3 4 8 4 1 4 2 14 8 1 5 11 1 9 12 0 6 2 3 14 2 4 5 0 3 6 13 1 0 18 2 19 19 3 16 7 2 17 11 2 10 11 3 7 20 0 9 3 4 17 16 1 ,
26,76.60000000,84.00000000,68.00000000,'1 2 0 4 2 1 3 4 2 4 4 2 2 0 4 4 7 2 0 7 4 0 4 3 4 8 4 1 4 2 14 8 1 5 11 1 9 12 0 6 2 3 14 2 4 5 0 3 6 13 1 0 18 2 19 19 3 16 7 2 17 11 2 10 11 3 7 20 0 9 3 4 17 16 1 ,
27,77.48000000,88.00000000,68.00000000,'1 1 3 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 8 8 0 2 3 4 13 13 4 8 0 1 7 2 4 6 5 1 13 12 2 7 17 3 6 8 0 18 11 0 8 11 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 1 ,
28,79.00000000,88.00000000,68.00000000,'1 1 3 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 8 8 0 2 3 4 13 13 4 8 0 1 7 2 4 6 5 1 13 12 2 7 17 3 6 8 0 18 11 0 8 11 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 1 ,
29,79.08000000,88.00000000,68.00000000,'1 1 3 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 8 8 0 2 3 4 13 13 4 8 0 1 7 2 4 6 5 1 13 12 2 7 17 3 6 8 0 18 11 0 8 11 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 1 ,
30,79.40000000,88.00000000,68.00000000,'1 1 3 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 8 8 0 2 3 4 13 13 4 8 0 1 7 2 4 6 5 1 13 12 2 7 17 3 6 8 0 18 11 0 8 11 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 1 ,
31,79.56000000,88.00000000,68.00000000,'2 1 3 0 2 4 2 3 3 3 1 2 1 3 0 7 8 4 7 1 4 0 3 4 4 8 0 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 18 17 0 8 4 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
32,79.76000000,88.00000000,68.00000000,'2 1 3 0 2 4 2 3 3 3 1 2 1 3 0 7 8 4 7 1 4 0 3 4 4 8 0 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 18 17 0 8 4 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
33,79.76000000,88.00000000,68.00000000,'2 1 3 0 2 4 2 3 3 3 1 2 1 3 0 7 8 4 7 1 4 0 3 4 4 8 0 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 18 17 0 8 4 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
34,80.40000000,88.00000000,72.00000000,'2 1 3 0 2 4 2 3 3 3 1 2 1 3 0 7 8 4 7 1 4 0 3 4 4 8 0 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 18 17 0 8 4 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
35,81.08000000,88.00000000,72.00000000,'2 1 3 0 2 4 2 3 3 3 1 2 1 3 0 7 8 4 7 1 4 0 3 4 4 8 0 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 18 17 0 8 4 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
36,81.08000000,88.00000000,72.00000000,'2 1 3 0 2 4 2 3 3 3 1 2 1 3 0 7 8 4 7 1 4 0 3 4 4 8 0 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 18 17 0 8 4 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
37,81.40000000,88.00000000,72.00000000,'2 1 3 0 2 4 2 3 3 3 1 2 1 3 0 7 8 4 7 1 4 0 3 4 4 8 0 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 18 17 0 8 4 2 7 19 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
38,81.56000000,88.00000000,72.00000000,'0 1 0 1 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 7 4 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 15 17 0 8 4 2 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
39,81.72000000,88.00000000,72.00000000,'0 1 0 1 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 7 4 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 15 17 0 8 4 2 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
40,81.92000000,88.00000000,74.00000000,'0 1 0 1 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 7 4 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 15 17 0 8 4 2 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
41,81.92000000,88.00000000,74.00000000,'0 1 0 1 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 7 4 2 4 4 4 13 0 8 0 1 9 2 4 6 5 2 13 14 4 7 17 3 6 8 0 15 17 0 8 4 2 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 2 ,
42,82.00000000,88.00000000,74.00000000,'3 1 0 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 5 1 4 0 3 4 4 7 2 2 4 2 11 11 0 8 0 1 9 2 1 6 5 2 13 14 4 7 17 3 6 8 4 15 18 0 8 4 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 1 ,
43,82.12000000,88.00000000,74.00000000,'3 1 0 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 5 1 4 0 3 4 4 7 2 2 4 2 11 11 0 8 0 1 9 2 1 6 5 2 13 14 4 7 17 3 6 8 4 15 18 0 8 4 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 1 ,
44,82.20000000,88.00000000,74.00000000,'3 1 0 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 5 1 4 0 3 4 4 7 2 2 4 2 11 11 0 8 0 1 9 2 1 6 5 2 13 14 4 7 17 3 6 8 4 15 18 0 8 4 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 1 ,
45,82.20000000,88.00000000,74.00000000,'3 1 0 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 5 1 4 0 3 4 4 7 2 2 4 2 11 11 0 8 0 1 9 2 1 6 5 2 13 14 4 7 17 3 6 8 4 15 18 0 8 4 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 18 6 1 ,
46,82.28000000,88.00000000,74.00000000,'2 2 0 0 2 2 2 3 3 3 1 2 2 3 0 8 8 4 5 9 0 0 3 4 4 7 2 2 2 2 11 11 4 8 0 0 9 0 4 6 5 2 13 14 4 7 17 3 6 11 4 18 18 0 8 18 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 22 19 1 ,
47,82.28000000,88.00000000,74.00000000,'2 2 0 0 2 2 2 3 3 3 1 2 2 3 0 8 8 4 5 9 0 0 3 4 4 7 2 2 2 2 11 11 4 8 0 0 9 0 4 6 5 2 13 14 4 7 17 3 6 11 4 18 18 0 8 18 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 22 19 1 ,
48,82.36000000,88.00000000,74.00000000,'2 2 0 0 2 2 2 3 3 3 1 2 2 3 0 8 8 4 5 9 0 0 3 4 4 7 2 2 2 2 11 11 4 8 0 0 9 0 4 6 5 2 13 14 4 7 17 3 6 11 4 18 18 0 8 18 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 22 19 1 ,
49,82.36000000,88.00000000,74.00000000,'2 2 0 0 2 2 2 3 3 3 1 2 2 3 0 8 8 4 5 9 0 0 3 4 4 7 2 2 2 2 11 11 4 8 0 0 9 0 4 6 5 2 13 14 4 7 17 3 6 11 4 18 18 0 8 18 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 22 19 1 ,
50,82.48000000,88.00000000,76.00000000,'2 2 0 0 2 2 2 3 3 3 1 2 2 3 0 8 8 4 5 9 0 0 3 4 4 7 2 2 2 2 11 11 4 8 0 0 9 0 4 6 5 2 13 14 4 7 17 3 6 11 4 18 18 0 8 18 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 22 19 1 ,
51,82.72000000,88.00000000,76.00000000,'2 2 0 0 2 2 2 3 3 3 1 2 2 3 0 8 8 4 5 9 0 0 3 4 4 7 2 2 2 2 11 11 4 8 0 0 9 0 4 6 5 2 13 14 4 7 17 3 6 11 4 18 18 0 8 18 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 22 19 1 ,
52,82.80000000,88.00000000,76.00000000,'2 2 0 0 2 2 2 3 3 3 1 2 2 3 0 8 8 4 5 9 0 0 3 4 4 7 2 2 2 2 11 11 4 8 0 0 9 0 4 6 5 2 13 14 4 7 17 3 6 11 4 18 18 0 8 18 1 7 8 2 0 22 2 4 5 2 8 20 0 8 13 1 22 19 1 ,
53,83.20000000,88.00000000,76.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
54,83.28000000,88.00000000,76.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
55,84.00000000,88.00000000,76.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
56,84.00000000,88.00000000,76.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
57,84.08000000,88.00000000,76.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
58,84.80000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
59,84.80000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
60,84.80000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
61,84.96000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
62,84.96000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
63,84.96000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
64,85.20000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
65,85.20000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
66,85.44000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
67,85.84000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
68,86.04000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
69,86.20000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
70,86.28000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
71,86.36000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
72,86.36000000,88.00000000,80.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
73,86.44000000,88.00000000,82.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
74,86.44000000,88.00000000,82.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
75,86.44000000,88.00000000,82.00000000,'3 2 4 0 2 4 4 4 4 4 3 1 2 2 4 0 5 4 4 6 0 1 6 2 2 7 1 0 2 2 14 8 3 4 1 0 6 12 1 12 9 2 14 1 4 1 13 0 17 1 2 0 8 1 14 12 4 11 17 0 21 14 1 11 3 2 13 5 0 9 6 4 4 22 3 ,
