Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2152043420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,71.16000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
11,72.52000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
12,72.68000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
13,73.00000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
14,74.04000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
15,74.32000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
16,74.76000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
17,75.96000000,80.00000000,68.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
18,76.12000000,80.00000000,68.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
19,76.48000000,80.00000000,68.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
20,76.88000000,80.00000000,72.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
21,77.60000000,80.00000000,72.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
22,77.60000000,80.00000000,72.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
23,77.92000000,80.00000000,72.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
24,77.92000000,80.00000000,72.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
25,79.84000000,88.00000000,72.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
26,80.32000000,88.00000000,72.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
27,80.52000000,88.00000000,72.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
28,80.52000000,88.00000000,72.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
29,80.56000000,88.00000000,72.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
30,81.04000000,88.00000000,72.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
31,81.36000000,88.00000000,72.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
32,81.36000000,88.00000000,72.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
33,81.44000000,88.00000000,76.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
34,81.60000000,88.00000000,76.00000000,'3 0 2 0 3 3 3 4 0 0 3 0 1 1 0 5 5 3 1 7 4 8 6 0 5 1 1 5 8 2 0 6 1 13 8 1 9 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 5 6 4 7 9 0 22 3 3 4 2 2 19 9 3 1 23 0 12 0 0 ,
35,81.92000000,88.00000000,76.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
36,82.24000000,88.00000000,76.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
37,82.32000000,88.00000000,76.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
38,82.32000000,88.00000000,76.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
39,82.80000000,88.00000000,76.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
40,82.88000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
41,82.88000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
42,82.96000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
43,82.96000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
44,82.96000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
45,83.12000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
46,83.28000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
47,83.28000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
48,83.44000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
49,83.52000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
50,83.84000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
51,83.84000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
52,83.92000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
53,84.08000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
54,84.24000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
55,84.24000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
56,84.40000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
57,84.40000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
58,84.40000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
59,84.40000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
60,85.12000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
61,85.12000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
62,85.20000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
63,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
64,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
65,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
66,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
67,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
68,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
69,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
70,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
71,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
72,85.60000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
73,86.20000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
74,86.28000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
75,86.28000000,88.00000000,80.00000000,'3 4 2 0 0 1 3 4 0 0 3 0 1 1 0 5 5 0 1 7 4 3 6 0 5 6 1 5 8 2 0 6 1 3 8 4 3 12 3 3 14 0 5 2 0 5 8 2 5 0 2 0 11 2 17 6 4 7 9 0 22 3 3 4 19 2 19 6 3 1 23 2 12 0 0 ,
