Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146783120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
24,75.32000000,80.00000000,64.00000000,'3 2 0 4 1 1 0 3 3 1 4 0 2 2 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 13 6 0 11 14 1 2 0 4 5 9 4 14 7 0 9 12 2 1 2 4 12 8 0 9 1 3 13 16 1 1 13 3 4 11 2 18 23 0 13 14 4 12 6 3 ,
25,75.68000000,80.00000000,64.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
26,75.68000000,80.00000000,64.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
27,75.68000000,80.00000000,64.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
28,76.04000000,80.00000000,64.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
29,76.92000000,80.00000000,66.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
30,77.32000000,80.00000000,66.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
31,77.48000000,80.00000000,66.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
32,77.48000000,80.00000000,66.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
33,77.92000000,80.00000000,72.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
34,78.32000000,80.00000000,72.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
35,78.32000000,80.00000000,72.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
36,78.60000000,80.00000000,72.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
37,78.92000000,80.00000000,76.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
38,78.96000000,80.00000000,76.00000000,'3 2 0 4 0 3 0 3 3 1 4 0 2 4 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 2 3 0 11 14 1 2 0 4 5 9 4 3 2 0 9 12 2 12 2 4 3 8 0 9 1 3 0 16 1 1 13 3 4 11 2 18 23 0 13 14 2 12 1 3 ,
39,79.24000000,80.00000000,76.00000000,'0 0 4 2 4 0 1 1 3 0 2 2 0 2 4 3 3 4 6 8 4 6 8 3 1 4 4 1 0 0 1 5 1 4 0 2 1 11 2 6 14 0 7 7 4 12 3 2 11 0 3 10 2 1 12 12 0 16 9 2 22 11 1 16 9 3 19 14 0 0 17 4 24 9 0 ,
40,80.44000000,88.00000000,76.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
41,80.44000000,88.00000000,76.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
42,80.44000000,88.00000000,76.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
43,80.44000000,88.00000000,76.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
44,80.44000000,88.00000000,76.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
45,80.64000000,88.00000000,76.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
46,80.72000000,88.00000000,76.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
47,80.72000000,88.00000000,76.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
48,80.72000000,88.00000000,76.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
49,80.96000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
50,80.96000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
51,80.96000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
52,81.36000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
53,81.36000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
54,81.52000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
55,81.52000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
56,81.52000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
57,81.92000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
58,81.92000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
59,81.92000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
60,81.92000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
61,81.92000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
62,82.08000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
63,82.08000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
64,82.16000000,88.00000000,80.00000000,'4 2 1 2 0 1 1 0 3 3 0 1 3 2 4 3 0 1 8 6 4 5 7 1 0 9 4 2 6 4 9 13 4 3 10 2 3 5 0 1 9 2 3 10 2 9 11 4 5 9 2 5 0 2 9 9 3 1 15 3 15 23 2 4 20 2 16 23 0 22 20 3 11 6 1 ,
65,82.56000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 4 4 2 2 4 3 6 0 2 8 3 1 0 8 2 1 7 2 3 1 1 2 5 0 9 14 3 2 3 4 5 2 4 14 2 0 16 2 2 1 2 4 3 8 0 9 1 3 0 1 1 12 13 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
66,82.72000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 4 4 2 2 4 3 6 0 2 8 3 1 0 8 2 1 7 2 3 1 1 2 5 0 9 14 3 2 3 4 5 2 4 14 2 0 16 2 2 1 2 4 3 8 0 9 1 3 0 1 1 12 13 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
67,82.72000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 4 4 2 2 4 3 6 0 2 8 3 1 0 8 2 1 7 2 3 1 1 2 5 0 9 14 3 2 3 4 5 2 4 14 2 0 16 2 2 1 2 4 3 8 0 9 1 3 0 1 1 12 13 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
68,82.80000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 4 4 2 2 4 3 6 0 2 8 3 1 0 8 2 1 7 2 3 1 1 2 5 0 9 14 3 2 3 4 5 2 4 14 2 0 16 2 2 1 2 4 3 8 0 9 1 3 0 1 1 12 13 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
69,82.80000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 4 4 2 2 4 3 6 0 2 8 3 1 0 8 2 1 7 2 3 1 1 2 5 0 9 14 3 2 3 4 5 2 4 14 2 0 16 2 2 1 2 4 3 8 0 9 1 3 0 1 1 12 13 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
70,82.80000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 4 4 2 2 4 3 6 0 2 8 3 1 0 8 2 1 7 2 3 1 1 2 5 0 9 14 3 2 3 4 5 2 4 14 2 0 16 2 2 1 2 4 3 8 0 9 1 3 0 1 1 12 13 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
71,82.88000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 4 4 2 2 4 3 6 0 2 8 3 1 0 8 2 1 7 2 3 1 1 2 5 0 9 14 3 2 3 4 5 2 4 14 2 0 16 2 2 1 2 4 3 8 0 9 1 3 0 1 1 12 13 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
72,82.88000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 4 4 2 2 4 3 6 0 2 8 3 1 0 8 2 1 7 2 3 1 1 2 5 0 9 14 3 2 3 4 5 2 4 14 2 0 16 2 2 1 2 4 3 8 0 9 1 3 0 1 1 12 13 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
73,82.88000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 4 4 2 2 4 3 6 0 2 8 3 1 0 8 2 1 7 2 3 1 1 2 5 0 9 14 3 2 3 4 5 2 4 14 2 0 16 2 2 1 2 4 3 8 0 9 1 3 0 1 1 12 13 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
74,83.12000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 1 2 2 2 4 3 4 0 2 8 0 1 0 8 2 1 8 2 3 1 1 2 7 0 9 14 3 2 3 4 5 2 4 10 10 0 16 10 2 1 2 4 3 8 0 9 1 2 0 1 1 12 7 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
75,83.12000000,88.00000000,80.00000000,'3 2 0 4 3 1 0 3 0 1 2 2 2 4 3 4 0 2 8 0 1 0 8 2 1 8 2 3 1 1 2 7 0 9 14 3 2 3 4 5 2 4 10 10 0 16 10 2 1 2 4 3 8 0 9 1 2 0 1 1 12 7 3 4 20 2 18 17 0 13 4 2 19 6 3 ,
