Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705495356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
19,26.68000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
20,26.74000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
21,27.00000000,29.00000000,25.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
22,27.00000000,29.00000000,25.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
23,27.04000000,29.00000000,25.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
24,27.04000000,29.00000000,25.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
25,27.24000000,29.00000000,25.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
26,27.36000000,29.00000000,25.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
27,27.36000000,29.00000000,25.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
28,27.56000000,29.00000000,25.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
29,27.76000000,29.00000000,25.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
30,28.16000000,29.00000000,27.00000000,'3 3 4 2 0 1 2 2 2 3 3 3 2 3 1 2 0 0 5 1 2 3 0 4 6 1 4 6 8 4 4 9 0 2 13 2 12 11 1 1 13 4 10 13 3 7 4 4 15 14 0 7 7 2 6 1 2 1 15 2 15 10 0 20 9 4 1 18 4 21 7 4 23 23 0 ,
31,28.24000000,29.00000000,27.00000000,'2 0 2 1 1 3 0 1 2 0 3 1 3 1 0 5 5 1 0 6 1 3 6 0 2 7 2 3 8 4 1 8 4 1 0 4 8 12 3 12 0 1 12 8 4 8 4 0 7 14 4 16 15 0 3 10 2 9 2 1 6 4 0 17 12 4 20 7 4 9 7 3 23 15 0 ,
32,28.32000000,29.00000000,27.00000000,'2 0 2 1 1 3 0 1 2 0 3 1 3 1 0 5 5 1 0 6 1 3 6 0 2 7 2 3 8 4 1 8 4 1 0 4 8 12 3 12 0 1 12 8 4 8 4 0 7 14 4 16 15 0 3 10 2 9 2 1 6 4 0 17 12 4 20 7 4 9 7 3 23 15 0 ,
33,28.32000000,29.00000000,27.00000000,'2 0 2 1 1 3 0 1 2 0 3 1 3 1 0 5 5 1 0 6 1 3 6 0 2 7 2 3 8 4 1 8 4 1 0 4 8 12 3 12 0 1 12 8 4 8 4 0 7 14 4 16 15 0 3 10 2 9 2 1 6 4 0 17 12 4 20 7 4 9 7 3 23 15 0 ,
34,28.36000000,29.00000000,27.00000000,'2 0 2 1 1 3 0 1 2 0 3 1 3 1 0 5 5 1 0 6 1 3 6 0 2 7 2 3 8 4 1 8 4 1 0 4 8 12 3 12 0 1 12 8 4 8 4 0 7 14 4 16 15 0 3 10 2 9 2 1 6 4 0 17 12 4 20 7 4 9 7 3 23 15 0 ,
35,28.36000000,29.00000000,27.00000000,'2 0 2 1 1 3 0 1 2 0 3 1 3 1 0 5 5 1 0 6 1 3 6 0 2 7 2 3 8 4 1 8 4 1 0 4 8 12 3 12 0 1 12 8 4 8 4 0 7 14 4 16 15 0 3 10 2 9 2 1 6 4 0 17 12 4 20 7 4 9 7 3 23 15 0 ,
36,28.52000000,29.00000000,27.00000000,'2 0 2 1 1 3 0 1 2 0 3 1 3 1 0 5 5 1 0 6 1 3 6 0 2 7 2 3 8 4 1 8 4 1 0 4 8 12 3 12 0 1 12 8 4 8 4 0 7 14 4 16 15 0 3 10 2 9 2 1 6 4 0 17 12 4 20 7 4 9 7 3 23 15 0 ,
37,28.56000000,29.00000000,27.00000000,'2 0 2 1 1 3 0 1 2 0 3 1 3 1 0 5 5 1 0 6 1 3 6 0 2 7 2 3 8 4 1 8 4 1 0 4 8 12 3 12 0 1 12 8 4 8 4 0 7 14 4 16 15 0 3 10 2 9 2 1 6 4 0 17 12 4 20 7 4 9 7 3 23 15 0 ,
38,28.64000000,29.00000000,27.00000000,'2 0 2 0 1 3 0 0 2 1 3 1 3 0 3 5 1 1 0 1 1 3 5 0 2 7 2 3 0 4 1 11 4 10 0 4 8 4 3 12 0 1 12 8 3 8 4 0 7 14 1 14 15 4 5 10 2 9 2 1 6 4 0 17 12 4 20 23 4 9 7 3 3 15 0 ,
39,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
40,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
41,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
42,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
43,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
44,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
45,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
46,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
47,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
48,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
49,28.86000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 4 0 2 0 0 3 8 0 4 3 11 1 0 2 2 12 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 4 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 19 16 3 ,
50,28.90000000,30.00000000,27.00000000,'0 2 0 3 1 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 7 0 4 8 0 3 8 0 4 3 11 1 0 13 2 9 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 3 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 13 16 0 ,
51,28.90000000,30.00000000,27.00000000,'0 2 0 3 1 4 0 2 0 1 3 1 2 2 1 7 4 0 0 2 1 7 0 4 8 0 3 8 0 4 3 11 1 0 13 2 9 8 3 6 10 3 12 2 1 6 16 4 17 4 3 15 8 3 13 12 1 2 6 0 22 14 2 9 23 0 9 18 2 9 10 1 13 16 0 ,
52,28.94000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
53,28.98000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
54,28.98000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
55,28.98000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
56,29.02000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
57,29.02000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
58,29.02000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
59,29.02000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
60,29.02000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
61,29.08000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
62,29.08000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
63,29.12000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
64,29.12000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
65,29.12000000,30.00000000,27.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
66,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
67,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
68,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
69,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
70,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
71,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
72,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
73,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
74,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
75,29.20000000,30.00000000,28.00000000,'0 2 0 3 0 4 0 2 0 1 3 1 2 2 4 7 4 0 0 2 1 4 8 4 8 2 3 8 0 4 13 8 1 0 13 2 10 8 3 6 10 3 12 2 1 6 1 4 17 4 3 15 17 3 13 16 1 2 6 0 22 20 2 9 23 0 9 6 2 9 10 1 2 16 0 ,
