Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705024356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
14,27.12000000,29.00000000,23.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
15,27.16000000,29.00000000,23.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
16,27.44000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
17,27.44000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
18,27.62000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
19,27.62000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
20,27.62000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
21,27.62000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
22,27.66000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
23,27.72000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
24,27.72000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
25,27.88000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
26,27.90000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
27,28.10000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
28,28.10000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
29,28.10000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
30,28.38000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
31,28.38000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
32,28.38000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
33,28.44000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
34,28.44000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
35,28.44000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
36,28.48000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
37,28.48000000,29.00000000,25.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
38,28.52000000,29.00000000,27.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
39,28.54000000,29.00000000,27.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
40,28.54000000,29.00000000,27.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
41,28.62000000,29.00000000,27.00000000,'2 3 1 2 3 3 1 1 4 2 3 4 0 0 2 8 0 4 8 6 1 3 7 4 7 1 1 5 8 1 7 9 0 8 7 3 2 4 2 7 9 1 3 13 2 1 16 1 16 4 0 8 6 0 14 13 3 4 6 4 16 10 0 0 2 0 12 18 2 18 4 3 2 0 2 ,
42,28.72000000,30.00000000,27.00000000,'0 2 0 2 2 0 1 3 1 0 0 3 0 0 1 6 6 0 5 5 2 1 8 2 4 6 0 2 0 1 1 1 0 2 0 0 11 6 1 13 8 3 4 9 3 10 12 1 10 5 4 10 4 1 18 6 4 2 16 3 17 1 2 12 4 3 14 20 2 8 2 4 20 7 0 ,
43,28.80000000,30.00000000,27.00000000,'0 2 0 2 2 0 1 3 1 0 0 3 0 0 1 6 6 0 5 5 2 1 8 2 4 6 0 2 0 1 1 1 0 2 0 0 11 6 1 13 8 3 4 9 3 10 12 1 10 5 4 10 4 1 18 6 4 2 16 3 17 1 2 12 4 3 14 20 2 8 2 4 20 7 0 ,
44,28.84000000,30.00000000,27.00000000,'0 2 0 2 2 0 1 3 1 0 0 3 0 0 1 6 6 0 5 5 2 1 8 2 4 6 0 2 0 1 1 1 0 2 0 0 11 6 1 13 8 3 4 9 3 10 12 1 10 5 4 10 4 1 18 6 4 2 16 3 17 1 2 12 4 3 14 20 2 8 2 4 20 7 0 ,
45,28.84000000,30.00000000,27.00000000,'0 2 0 2 2 0 1 3 1 0 0 3 0 0 1 6 6 0 5 5 2 1 8 2 4 6 0 2 0 1 1 1 0 2 0 0 11 6 1 13 8 3 4 9 3 10 12 1 10 5 4 10 4 1 18 6 4 2 16 3 17 1 2 12 4 3 14 20 2 8 2 4 20 7 0 ,
46,28.86000000,30.00000000,27.00000000,'0 2 0 2 2 0 1 3 1 0 0 3 0 0 1 6 6 0 5 5 2 1 8 2 4 6 0 2 0 1 1 1 0 2 0 0 11 6 1 13 8 3 4 9 3 10 12 1 10 5 4 10 4 1 18 6 4 2 16 3 17 1 2 12 4 3 14 20 2 8 2 4 20 7 0 ,
47,28.94000000,30.00000000,27.00000000,'0 2 0 2 2 0 1 3 1 0 0 3 0 0 1 6 6 0 5 5 2 1 8 2 4 6 0 2 0 1 1 1 0 2 0 0 11 6 1 13 8 3 4 9 3 10 12 1 10 5 4 10 4 1 18 6 4 2 16 3 17 1 2 12 4 3 14 20 2 8 2 4 20 7 0 ,
48,28.94000000,30.00000000,27.00000000,'0 2 0 2 2 0 1 3 1 0 0 3 0 0 1 6 6 0 5 5 2 1 8 2 4 6 0 2 0 1 1 1 0 2 0 0 11 6 1 13 8 3 4 9 3 10 12 1 10 5 4 10 4 1 18 6 4 2 16 3 17 1 2 12 4 3 14 20 2 8 2 4 20 7 0 ,
49,28.94000000,30.00000000,27.00000000,'0 2 0 2 2 0 1 3 1 0 0 3 0 0 1 6 6 0 5 5 2 1 8 2 4 6 0 2 0 1 1 1 0 2 0 0 11 6 1 13 8 3 4 9 3 10 12 1 10 5 4 10 4 1 18 6 4 2 16 3 17 1 2 12 4 3 14 20 2 8 2 4 20 7 0 ,
50,28.94000000,30.00000000,27.00000000,'0 2 0 2 2 0 1 3 1 0 0 3 0 0 1 6 6 0 5 5 2 1 8 2 4 6 0 2 0 1 1 1 0 2 0 0 11 6 1 13 8 3 4 9 3 10 12 1 10 5 4 10 4 1 18 6 4 2 16 3 17 1 2 12 4 3 14 20 2 8 2 4 20 7 0 ,
51,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
52,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
53,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
54,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
55,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
56,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
57,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
58,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
59,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
60,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
61,28.96000000,30.00000000,27.00000000,'2 0 0 2 2 0 1 3 1 0 2 3 3 1 1 3 6 0 5 5 2 1 8 1 4 6 0 2 0 1 1 1 0 10 0 0 11 6 1 13 8 3 3 9 3 10 12 1 10 3 4 10 4 1 18 6 4 13 16 3 17 1 2 12 4 3 22 17 1 8 23 4 20 7 0 ,
62,29.00000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
63,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
64,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
65,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
66,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
67,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
68,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
69,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
70,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
71,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
72,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
73,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
74,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
75,29.02000000,30.00000000,27.00000000,'2 0 0 2 3 0 3 1 1 1 1 3 2 1 1 6 6 0 5 8 2 4 8 1 4 6 0 2 0 1 0 1 1 13 0 4 11 6 1 13 3 3 4 9 3 12 12 2 10 3 2 12 11 1 18 2 4 11 5 4 17 1 2 12 4 3 22 17 0 8 14 4 20 23 0 ,
