Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   704997356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
21,26.84000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
22,27.04000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
23,27.04000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
24,27.14000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
25,27.42000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
26,27.46000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
27,27.50000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
28,27.50000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
29,27.54000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
30,27.58000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 1 0 3 3 5 8 3 12 2 2 2 11 4 6 8 1 9 0 3 6 6 1 9 11 4 12 18 1 15 18 2 8 12 0 1 18 2 16 0 2 0 7 0 19 4 1 21 0 0 14 23 1 ,
31,27.58000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 1 0 3 3 5 8 3 12 2 2 2 11 4 6 8 1 9 0 3 6 6 1 9 11 4 12 18 1 15 18 2 8 12 0 1 18 2 16 0 2 0 7 0 19 4 1 21 0 0 14 23 1 ,
32,27.62000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 1 0 3 3 5 8 3 12 2 2 2 11 4 6 8 1 9 0 3 6 6 1 9 11 4 12 18 1 15 18 2 8 12 0 1 18 2 16 0 2 0 7 0 19 4 1 21 0 0 14 23 1 ,
33,27.66000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 1 0 3 3 5 8 3 12 2 2 2 11 4 6 8 1 9 0 3 6 6 1 9 11 4 12 18 1 15 18 2 8 12 0 1 18 2 16 0 2 0 7 0 19 4 1 21 0 0 14 23 1 ,
34,27.66000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 1 0 3 3 5 8 3 12 2 2 2 11 4 6 8 1 9 0 3 6 6 1 9 11 4 12 18 1 15 18 2 8 12 0 1 18 2 16 0 2 0 7 0 19 4 1 21 0 0 14 23 1 ,
35,27.66000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 1 0 3 3 5 8 3 12 2 2 2 11 4 6 8 1 9 0 3 6 6 1 9 11 4 12 18 1 15 18 2 8 12 0 1 18 2 16 0 2 0 7 0 19 4 1 21 0 0 14 23 1 ,
36,27.76000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 1 0 3 3 5 8 3 12 2 2 2 11 4 6 8 1 9 0 3 6 6 1 9 11 4 12 18 1 15 18 2 8 12 0 1 18 2 16 0 2 0 7 0 19 4 1 21 0 0 14 23 1 ,
37,27.96000000,30.00000000,27.00000000,'0 3 4 1 3 4 0 1 4 0 2 1 0 2 0 1 6 3 2 3 3 5 1 1 0 2 0 1 3 1 3 1 1 2 12 3 3 0 4 3 6 2 2 1 2 3 9 3 4 9 2 9 14 2 18 14 4 2 3 0 7 20 2 8 14 0 3 11 0 9 13 4 20 20 1 ,
38,28.20000000,30.00000000,27.00000000,'0 3 4 1 3 4 0 1 4 0 2 1 0 2 0 1 6 3 2 3 3 5 1 1 0 2 0 1 3 1 3 1 1 2 12 3 3 0 4 3 6 2 2 1 2 3 9 3 4 9 2 9 14 2 18 14 4 2 3 0 7 20 2 8 14 0 3 11 0 9 13 4 20 20 1 ,
39,28.28000000,30.00000000,27.00000000,'0 3 4 1 3 4 0 1 4 0 2 1 0 2 0 1 6 3 2 3 3 5 1 1 0 2 0 1 3 1 3 1 1 2 12 3 3 0 4 3 6 2 2 1 2 3 9 3 4 9 2 9 14 2 18 14 4 2 3 0 7 20 2 8 14 0 3 11 0 9 13 4 20 20 1 ,
40,28.30000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
41,28.30000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
42,28.34000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
43,28.34000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
44,28.42000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
45,28.42000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
46,28.54000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
47,28.54000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
48,28.58000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
49,28.62000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
50,28.68000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
51,28.76000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
52,28.78000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
53,28.78000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
54,28.78000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
55,28.78000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
56,28.78000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
57,28.78000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
58,28.78000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
59,28.86000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
60,28.90000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
61,28.90000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
62,28.90000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 1 4 0 2 1 0 2 0 1 7 3 2 3 0 5 1 1 0 5 0 1 3 1 3 1 1 2 12 3 0 13 4 3 11 2 2 4 2 3 9 3 4 4 3 9 14 2 18 13 4 2 3 0 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
63,28.98000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
64,29.02000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
65,29.02000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
66,29.04000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
67,29.08000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
68,29.08000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
69,29.08000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
70,29.08000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
71,29.08000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
72,29.16000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
73,29.16000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
74,29.16000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
75,29.16000000,30.00000000,27.00000000,'0 3 4 1 3 1 0 3 4 0 2 1 0 2 0 8 7 3 2 3 0 5 3 1 0 5 0 2 3 1 3 1 1 2 12 0 0 13 4 3 11 2 2 4 2 3 9 3 4 12 4 9 14 3 18 16 3 2 3 3 7 12 2 8 14 0 2 11 0 9 13 4 20 20 1 ,
