Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   704593656
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
36,28.24000000,29.00000000,25.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
37,28.52000000,29.00000000,27.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
38,28.54000000,29.00000000,27.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
39,28.56000000,29.00000000,27.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
40,28.56000000,29.00000000,27.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
41,28.66000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
42,28.66000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
43,28.74000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
44,28.74000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
45,28.74000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
46,28.74000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
47,28.74000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
48,28.80000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
49,28.86000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
50,28.86000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
51,28.86000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
52,28.86000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
53,28.86000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
54,28.88000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
55,28.88000000,30.00000000,27.00000000,'3 1 1 1 3 4 1 0 1 1 0 1 0 2 1 7 6 0 5 3 0 2 4 0 7 6 2 8 1 2 11 8 0 13 6 1 1 6 0 13 12 0 0 4 4 4 7 2 13 9 4 4 0 0 0 13 1 18 6 4 8 6 2 21 14 0 10 11 1 22 22 4 19 23 2 ,
56,28.92000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
57,28.92000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
58,28.92000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
59,29.00000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
60,29.04000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
61,29.06000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
62,29.08000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
63,29.08000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
64,29.12000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
65,29.12000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
66,29.12000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
67,29.12000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
68,29.12000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
69,29.12000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
70,29.12000000,30.00000000,27.00000000,'3 1 1 1 3 0 0 0 1 1 0 1 0 2 1 8 6 0 5 7 2 2 4 0 7 6 2 8 1 3 11 8 0 9 10 1 11 6 0 13 12 0 0 3 4 4 7 2 13 9 4 2 0 0 17 13 3 18 6 4 8 6 2 21 14 0 16 11 1 22 22 4 1 10 2 ,
71,29.16000000,30.00000000,27.00000000,'0 3 1 2 3 0 0 0 1 1 0 2 0 2 1 8 2 0 1 7 2 2 4 0 7 6 2 8 1 3 5 1 1 13 6 4 11 6 0 13 0 0 8 0 3 4 7 2 10 9 4 2 0 0 17 13 0 18 6 4 8 5 2 21 14 0 18 11 1 22 21 4 5 10 2 ,
72,29.16000000,30.00000000,27.00000000,'0 3 1 2 3 0 0 0 1 1 0 2 0 2 1 8 2 0 1 7 2 2 4 0 7 6 2 8 1 3 5 1 1 13 6 4 11 6 0 13 0 0 8 0 3 4 7 2 10 9 4 2 0 0 17 13 0 18 6 4 8 5 2 21 14 0 18 11 1 22 21 4 5 10 2 ,
73,29.16000000,30.00000000,27.00000000,'0 3 1 2 3 0 0 0 1 1 0 2 0 2 1 8 2 0 1 7 2 2 4 0 7 6 2 8 1 3 5 1 1 13 6 4 11 6 0 13 0 0 8 0 3 4 7 2 10 9 4 2 0 0 17 13 0 18 6 4 8 5 2 21 14 0 18 11 1 22 21 4 5 10 2 ,
74,29.16000000,30.00000000,27.00000000,'0 3 1 2 3 0 0 0 1 1 0 2 0 2 1 8 2 0 1 7 2 2 4 0 7 6 2 8 1 3 5 1 1 13 6 4 11 6 0 13 0 0 8 0 3 4 7 2 10 9 4 2 0 0 17 13 0 18 6 4 8 5 2 21 14 0 18 11 1 22 21 4 5 10 2 ,
75,29.16000000,30.00000000,27.00000000,'0 3 1 2 3 0 0 0 1 1 0 2 0 2 1 8 2 0 1 7 2 2 4 0 7 6 2 8 1 3 5 1 1 13 6 4 11 6 0 13 0 0 8 0 3 4 7 2 10 9 4 2 0 0 17 13 0 18 6 4 8 5 2 21 14 0 18 11 1 22 21 4 5 10 2 ,
