Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705219856
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,25.72000000,27.00000000,23.00000000,'3 0 2 2 2 0 1 0 0 0 0 0 2 0 0 8 5 0 4 3 2 7 8 4 1 2 1 1 4 0 1 11 0 8 13 4 11 6 0 12 5 3 10 5 4 15 18 3 15 14 2 11 5 1 2 14 4 7 7 3 7 15 2 9 6 0 15 23 2 18 4 4 20 14 2 ,
11,25.76000000,27.00000000,23.00000000,'3 0 2 2 2 0 1 0 0 0 0 0 2 0 0 8 5 0 4 3 2 7 8 4 1 2 1 1 4 0 1 11 0 8 13 4 11 6 0 12 5 3 10 5 4 15 18 3 15 14 2 11 5 1 2 14 4 7 7 3 7 15 2 9 6 0 15 23 2 18 4 4 20 14 2 ,
12,26.14000000,27.00000000,23.00000000,'3 0 2 2 2 0 1 0 0 0 0 0 2 0 0 8 5 0 4 3 2 7 8 4 1 2 1 1 4 0 1 11 0 8 13 4 11 6 0 12 5 3 10 5 4 15 18 3 15 14 2 11 5 1 2 14 4 7 7 3 7 15 2 9 6 0 15 23 2 18 4 4 20 14 2 ,
13,26.24000000,27.00000000,23.00000000,'3 0 2 2 2 0 1 0 0 0 0 0 2 0 0 8 5 0 4 3 2 7 8 4 1 2 1 1 4 0 1 11 0 8 13 4 11 6 0 12 5 3 10 5 4 15 18 3 15 14 2 11 5 1 2 14 4 7 7 3 7 15 2 9 6 0 15 23 2 18 4 4 20 14 2 ,
14,26.24000000,27.00000000,23.00000000,'3 0 2 2 2 0 1 0 0 0 0 0 2 0 0 8 5 0 4 3 2 7 8 4 1 2 1 1 4 0 1 11 0 8 13 4 11 6 0 12 5 3 10 5 4 15 18 3 15 14 2 11 5 1 2 14 4 7 7 3 7 15 2 9 6 0 15 23 2 18 4 4 20 14 2 ,
15,26.48000000,29.00000000,23.00000000,'0 0 0 0 2 2 0 2 0 1 2 0 1 0 0 8 2 1 6 1 3 4 0 2 0 1 1 1 5 4 4 9 0 4 1 3 13 1 2 13 7 0 4 5 0 15 7 1 4 14 3 9 7 0 15 8 4 1 17 2 9 9 2 17 20 3 2 14 2 10 3 2 18 0 0 ,
16,26.52000000,29.00000000,23.00000000,'0 0 0 0 2 2 0 2 0 1 2 0 1 0 0 8 2 1 6 1 3 4 0 2 0 1 1 1 5 4 4 9 0 4 1 3 13 1 2 13 7 0 4 5 0 15 7 1 4 14 3 9 7 0 15 8 4 1 17 2 9 9 2 17 20 3 2 14 2 10 3 2 18 0 0 ,
17,26.80000000,29.00000000,23.00000000,'0 0 0 0 2 2 0 2 0 1 2 0 1 0 0 8 2 1 6 1 3 4 0 2 0 1 1 1 5 4 4 9 0 4 1 3 13 1 2 13 7 0 4 5 0 15 7 1 4 14 3 9 7 0 15 8 4 1 17 2 9 9 2 17 20 3 2 14 2 10 3 2 18 0 0 ,
18,26.88000000,29.00000000,23.00000000,'0 0 0 0 2 2 0 2 0 1 2 0 1 0 0 8 2 1 6 1 3 4 0 2 0 1 1 1 5 4 4 9 0 4 1 3 13 1 2 13 7 0 4 5 0 15 7 1 4 14 3 9 7 0 15 8 4 1 17 2 9 9 2 17 20 3 2 14 2 10 3 2 18 0 0 ,
19,27.12000000,29.00000000,25.00000000,'0 0 0 0 2 2 0 2 0 1 2 0 1 0 0 8 2 1 6 1 3 4 0 2 0 1 1 1 5 4 4 9 0 4 1 3 13 1 2 13 7 0 4 5 0 15 7 1 4 14 3 9 7 0 15 8 4 1 17 2 9 9 2 17 20 3 2 14 2 10 3 2 18 0 0 ,
20,27.28000000,29.00000000,25.00000000,'0 0 0 0 2 2 0 2 0 1 2 0 1 0 0 8 2 1 6 1 3 4 0 2 0 1 1 1 5 4 4 9 0 4 1 3 13 1 2 13 7 0 4 5 0 15 7 1 4 14 3 9 7 0 15 8 4 1 17 2 9 9 2 17 20 3 2 14 2 10 3 2 18 0 0 ,
21,27.28000000,29.00000000,25.00000000,'0 0 0 0 2 2 0 2 0 1 2 0 1 0 0 8 2 1 6 1 3 4 0 2 0 1 1 1 5 4 4 9 0 4 1 3 13 1 2 13 7 0 4 5 0 15 7 1 4 14 3 9 7 0 15 8 4 1 17 2 9 9 2 17 20 3 2 14 2 10 3 2 18 0 0 ,
22,27.32000000,29.00000000,25.00000000,'0 0 0 0 2 2 0 2 0 1 2 0 1 0 0 8 2 1 6 1 3 4 0 2 0 1 1 1 5 4 4 9 0 4 1 3 13 1 2 13 7 0 4 5 0 15 7 1 4 14 3 9 7 0 15 8 4 1 17 2 9 9 2 17 20 3 2 14 2 10 3 2 18 0 0 ,
23,27.52000000,29.00000000,25.00000000,'1 0 0 2 2 2 2 0 0 1 1 0 1 0 0 8 2 1 6 1 0 1 1 4 0 1 2 1 5 4 4 2 0 7 6 1 5 8 2 13 7 0 4 4 1 15 4 1 4 8 3 4 1 0 15 8 3 15 18 0 9 9 2 8 13 0 1 14 2 2 3 2 10 14 0 ,
24,27.56000000,29.00000000,25.00000000,'1 0 0 2 2 2 2 0 0 1 1 0 1 0 0 8 2 1 6 1 0 1 1 4 0 1 2 1 5 4 4 2 0 7 6 1 5 8 2 13 7 0 4 4 1 15 4 1 4 8 3 4 1 0 15 8 3 15 18 0 9 9 2 8 13 0 1 14 2 2 3 2 10 14 0 ,
25,27.56000000,29.00000000,25.00000000,'1 0 0 2 2 2 2 0 0 1 1 0 1 0 0 8 2 1 6 1 0 1 1 4 0 1 2 1 5 4 4 2 0 7 6 1 5 8 2 13 7 0 4 4 1 15 4 1 4 8 3 4 1 0 15 8 3 15 18 0 9 9 2 8 13 0 1 14 2 2 3 2 10 14 0 ,
26,27.88000000,29.00000000,27.00000000,'1 0 0 2 2 2 2 0 0 1 1 0 1 0 0 8 2 1 6 1 0 1 1 4 0 1 2 1 5 4 4 2 0 7 6 1 5 8 2 13 7 0 4 4 1 15 4 1 4 8 3 4 1 0 15 8 3 15 18 0 9 9 2 8 13 0 1 14 2 2 3 2 10 14 0 ,
27,27.88000000,29.00000000,27.00000000,'1 0 0 2 2 2 2 0 0 1 1 0 1 0 0 8 2 1 6 1 0 1 1 4 0 1 2 1 5 4 4 2 0 7 6 1 5 8 2 13 7 0 4 4 1 15 4 1 4 8 3 4 1 0 15 8 3 15 18 0 9 9 2 8 13 0 1 14 2 2 3 2 10 14 0 ,
28,28.04000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
29,28.12000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
30,28.12000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
31,28.16000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
32,28.16000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
33,28.26000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
34,28.28000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
35,28.28000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
36,28.50000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
37,28.54000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
38,28.54000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
39,28.54000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
40,28.54000000,29.00000000,27.00000000,'2 0 2 1 0 0 0 0 3 0 3 0 0 0 1 8 6 0 4 7 1 7 3 3 8 5 1 5 2 1 13 5 0 5 2 4 11 6 2 12 0 2 9 5 4 11 14 1 15 2 4 7 5 1 2 17 2 16 7 2 7 10 4 2 6 0 6 12 2 0 5 2 20 14 0 ,
41,28.68000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 1 1 6 0 2 7 5 0 7 5 1 12 8 0 0 11 2 12 12 0 9 9 4 11 13 1 16 9 0 11 3 3 9 5 4 1 14 2 3 13 0 4 12 2 16 17 3 5 22 3 22 14 2 2 7 2 ,
42,28.78000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 1 1 6 0 2 7 5 0 7 5 1 12 8 0 0 11 2 12 12 0 9 9 4 11 13 1 16 9 0 11 3 3 9 5 4 1 14 2 3 13 0 4 12 2 16 17 3 5 22 3 22 14 2 2 7 2 ,
43,28.78000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 1 1 6 0 2 7 5 0 7 5 1 12 8 0 0 11 2 12 12 0 9 9 4 11 13 1 16 9 0 11 3 3 9 5 4 1 14 2 3 13 0 4 12 2 16 17 3 5 22 3 22 14 2 2 7 2 ,
44,28.82000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 1 1 6 0 2 7 5 0 7 5 1 12 8 0 0 11 2 12 12 0 9 9 4 11 13 1 16 9 0 11 3 3 9 5 4 1 14 2 3 13 0 4 12 2 16 17 3 5 22 3 22 14 2 2 7 2 ,
45,28.82000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 1 1 6 0 2 7 5 0 7 5 1 12 8 0 0 11 2 12 12 0 9 9 4 11 13 1 16 9 0 11 3 3 9 5 4 1 14 2 3 13 0 4 12 2 16 17 3 5 22 3 22 14 2 2 7 2 ,
46,28.82000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 1 1 6 0 2 7 5 0 7 5 1 12 8 0 0 11 2 12 12 0 9 9 4 11 13 1 16 9 0 11 3 3 9 5 4 1 14 2 3 13 0 4 12 2 16 17 3 5 22 3 22 14 2 2 7 2 ,
47,28.86000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
48,28.90000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
49,28.90000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
50,28.90000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
51,28.90000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
52,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
53,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
54,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
55,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
56,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
57,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
58,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
59,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
60,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
61,29.00000000,30.00000000,27.00000000,'0 2 1 0 2 0 1 0 2 1 3 1 3 0 4 7 3 3 1 6 2 6 0 2 7 5 0 7 4 1 8 8 0 0 5 2 12 12 0 9 7 4 11 13 0 5 9 0 11 3 3 9 5 0 1 6 2 3 3 2 4 12 2 16 7 3 6 22 2 19 14 2 2 7 4 ,
62,29.08000000,30.00000000,28.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
63,29.08000000,30.00000000,28.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
64,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
65,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
66,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
67,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
68,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
69,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
70,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
71,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
72,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
73,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
74,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
75,29.18000000,30.00000000,29.00000000,'0 2 1 0 2 0 1 3 2 1 3 1 2 0 4 2 3 3 1 6 1 6 0 2 7 5 0 7 5 0 2 8 0 0 2 2 12 12 0 9 7 4 11 13 0 5 9 0 11 8 3 9 16 0 1 1 2 9 3 2 4 12 2 16 7 3 13 1 2 6 14 2 2 15 3 ,
