Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705611256
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
22,27.42000000,29.00000000,25.00000000,'0 2 0 2 0 1 2 2 0 1 3 4 0 0 1 2 7 0 2 0 2 5 2 3 5 8 3 5 8 1 12 12 3 13 8 0 8 7 3 9 5 4 8 13 4 9 0 0 12 18 1 7 0 2 13 6 2 4 18 4 14 11 2 8 6 0 17 5 3 21 17 4 18 11 0 ,
23,27.66000000,29.00000000,25.00000000,'0 2 0 2 0 1 2 2 0 1 3 4 0 0 1 2 7 0 2 0 2 5 2 3 5 8 3 5 8 1 12 12 3 13 8 0 8 7 3 9 5 4 8 13 4 9 0 0 12 18 1 7 0 2 13 6 2 4 18 4 14 11 2 8 6 0 17 5 3 21 17 4 18 11 0 ,
24,27.66000000,29.00000000,25.00000000,'0 2 0 2 0 1 2 2 0 1 3 4 0 0 1 2 7 0 2 0 2 5 2 3 5 8 3 5 8 1 12 12 3 13 8 0 8 7 3 9 5 4 8 13 4 9 0 0 12 18 1 7 0 2 13 6 2 4 18 4 14 11 2 8 6 0 17 5 3 21 17 4 18 11 0 ,
25,28.20000000,29.00000000,25.00000000,'2 1 2 2 2 2 0 0 2 0 3 1 3 0 4 5 2 2 5 4 2 3 1 0 4 4 2 3 2 1 7 8 4 0 4 4 8 10 2 8 7 4 12 0 1 9 2 2 16 2 3 16 3 1 5 10 4 15 17 2 6 4 0 0 10 0 18 7 4 3 12 4 8 9 0 ,
26,28.20000000,29.00000000,25.00000000,'2 1 2 2 2 2 0 0 2 0 3 1 3 0 4 5 2 2 5 4 2 3 1 0 4 4 2 3 2 1 7 8 4 0 4 4 8 10 2 8 7 4 12 0 1 9 2 2 16 2 3 16 3 1 5 10 4 15 17 2 6 4 0 0 10 0 18 7 4 3 12 4 8 9 0 ,
27,28.30000000,30.00000000,25.00000000,'1 0 3 2 3 0 3 1 1 2 0 1 2 1 3 4 3 4 1 7 3 3 8 3 7 6 2 1 3 3 9 1 0 13 4 2 13 2 0 13 7 0 1 5 3 8 10 3 14 9 3 6 0 0 12 15 3 18 2 1 7 4 2 8 21 0 2 23 4 1 20 0 23 14 0 ,
28,28.38000000,30.00000000,25.00000000,'1 0 3 2 3 0 3 1 1 2 0 1 2 1 3 4 3 4 1 7 3 3 8 3 7 6 2 1 3 3 9 1 0 13 4 2 13 2 0 13 7 0 1 5 3 8 10 3 14 9 3 6 0 0 12 15 3 18 2 1 7 4 2 8 21 0 2 23 4 1 20 0 23 14 0 ,
29,28.42000000,30.00000000,25.00000000,'1 0 3 2 3 0 3 1 1 2 0 1 2 1 3 4 3 4 1 7 3 3 8 3 7 6 2 1 3 3 9 1 0 13 4 2 13 2 0 13 7 0 1 5 3 8 10 3 14 9 3 6 0 0 12 15 3 18 2 1 7 4 2 8 21 0 2 23 4 1 20 0 23 14 0 ,
30,28.50000000,30.00000000,25.00000000,'1 0 3 2 3 0 3 1 1 2 0 1 2 1 3 4 3 4 1 7 3 3 8 3 7 6 2 1 3 3 9 1 0 13 4 2 13 2 0 13 7 0 1 5 3 8 10 3 14 9 3 6 0 0 12 15 3 18 2 1 7 4 2 8 21 0 2 23 4 1 20 0 23 14 0 ,
31,28.62000000,30.00000000,25.00000000,'1 0 3 2 3 0 3 1 1 2 0 1 2 1 3 4 3 4 1 7 3 3 8 3 7 6 2 1 3 3 9 1 0 13 4 2 13 2 0 13 7 0 1 5 3 8 10 3 14 9 3 6 0 0 12 15 3 18 2 1 7 4 2 8 21 0 2 23 4 1 20 0 23 14 0 ,
32,28.72000000,30.00000000,25.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 2 2 2 5 7 2 1 7 3 3 1 1 7 7 3 2 8 1 10 1 0 10 6 2 11 10 3 1 9 0 4 5 3 18 0 3 14 17 3 2 11 0 15 12 3 4 4 1 7 4 2 0 21 0 6 23 1 1 20 1 19 1 3 ,
33,28.76000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 2 2 2 5 7 2 1 7 3 3 1 1 7 7 3 2 8 1 10 1 0 10 6 2 11 10 3 1 9 0 4 5 3 18 0 3 14 17 3 2 11 0 15 12 3 4 4 1 7 4 2 0 21 0 6 23 1 1 20 1 19 1 3 ,
34,28.76000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 2 2 2 5 7 2 1 7 3 3 1 1 7 7 3 2 8 1 10 1 0 10 6 2 11 10 3 1 9 0 4 5 3 18 0 3 14 17 3 2 11 0 15 12 3 4 4 1 7 4 2 0 21 0 6 23 1 1 20 1 19 1 3 ,
35,28.76000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 2 2 2 5 7 2 1 7 3 3 1 1 7 7 3 2 8 1 10 1 0 10 6 2 11 10 3 1 9 0 4 5 3 18 0 3 14 17 3 2 11 0 15 12 3 4 4 1 7 4 2 0 21 0 6 23 1 1 20 1 19 1 3 ,
36,28.76000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 2 2 2 5 7 2 1 7 3 3 1 1 7 7 3 2 8 1 10 1 0 10 6 2 11 10 3 1 9 0 4 5 3 18 0 3 14 17 3 2 11 0 15 12 3 4 4 1 7 4 2 0 21 0 6 23 1 1 20 1 19 1 3 ,
37,28.76000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 2 2 2 5 7 2 1 7 3 3 1 1 7 7 3 2 8 1 10 1 0 10 6 2 11 10 3 1 9 0 4 5 3 18 0 3 14 17 3 2 11 0 15 12 3 4 4 1 7 4 2 0 21 0 6 23 1 1 20 1 19 1 3 ,
38,28.76000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 2 2 2 5 7 2 1 7 3 3 1 1 7 7 3 2 8 1 10 1 0 10 6 2 11 10 3 1 9 0 4 5 3 18 0 3 14 17 3 2 11 0 15 12 3 4 4 1 7 4 2 0 21 0 6 23 1 1 20 1 19 1 3 ,
39,28.76000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 2 2 2 5 7 2 1 7 3 3 1 1 7 7 3 2 8 1 10 1 0 10 6 2 11 10 3 1 9 0 4 5 3 18 0 3 14 17 3 2 11 0 15 12 3 4 4 1 7 4 2 0 21 0 6 23 1 1 20 1 19 1 3 ,
40,28.84000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
41,28.84000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
42,28.86000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
43,28.88000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
44,28.88000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
45,29.08000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
46,29.08000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
47,29.08000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
48,29.10000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
49,29.10000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
50,29.10000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
51,29.16000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
52,29.16000000,30.00000000,27.00000000,'0 1 4 2 3 4 2 2 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 1 7 1 4 0 6 2 11 10 3 1 4 0 4 4 3 6 0 3 2 17 3 2 11 0 15 12 3 4 4 4 7 4 2 0 21 0 6 23 1 1 20 1 22 1 3 ,
53,29.18000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
54,29.18000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
55,29.18000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
56,29.18000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
57,29.18000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
58,29.18000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
59,29.22000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
60,29.30000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
61,29.30000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
62,29.30000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
63,29.30000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
64,29.30000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
65,29.30000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
66,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
67,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
68,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
69,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
70,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
71,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
72,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
73,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
74,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
75,29.34000000,30.00000000,27.00000000,'0 1 4 2 2 4 2 1 1 2 0 1 0 2 2 5 3 2 1 6 3 3 1 1 7 7 3 8 8 4 7 1 4 0 6 2 11 10 3 1 10 0 4 4 3 2 0 3 2 17 0 2 11 0 15 16 3 4 4 0 7 4 2 0 21 0 6 23 1 1 20 3 10 19 3 ,
