Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705298456
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
12,26.76000000,29.00000000,25.00000000,'2 0 0 0 2 4 0 2 0 0 1 4 0 1 0 8 2 0 0 2 4 4 7 2 0 6 4 2 4 2 3 9 4 6 6 3 12 13 1 13 2 3 4 5 2 6 16 4 12 5 3 7 10 1 1 16 3 6 13 3 12 17 4 0 23 0 1 14 3 9 4 3 19 4 0 ,
13,27.02000000,29.00000000,25.00000000,'0 3 1 0 2 1 1 2 0 3 1 0 1 2 4 1 8 1 4 3 2 3 0 1 5 2 2 1 4 2 9 6 0 0 12 4 9 4 0 12 12 2 6 11 3 15 18 3 1 14 3 14 18 1 2 17 1 17 17 1 5 18 2 0 6 0 15 11 0 12 19 1 14 22 1 ,
14,27.08000000,29.00000000,25.00000000,'0 3 1 0 2 1 1 2 0 3 1 0 1 2 4 1 8 1 4 3 2 3 0 1 5 2 2 1 4 2 9 6 0 0 12 4 9 4 0 12 12 2 6 11 3 15 18 3 1 14 3 14 18 1 2 17 1 17 17 1 5 18 2 0 6 0 15 11 0 12 19 1 14 22 1 ,
15,27.24000000,29.00000000,25.00000000,'0 3 1 0 2 1 1 2 0 3 1 0 1 2 4 1 8 1 4 3 2 3 0 1 5 2 2 1 4 2 9 6 0 0 12 4 9 4 0 12 12 2 6 11 3 15 18 3 1 14 3 14 18 1 2 17 1 17 17 1 5 18 2 0 6 0 15 11 0 12 19 1 14 22 1 ,
16,27.32000000,29.00000000,25.00000000,'0 3 1 0 2 1 1 2 0 3 1 0 1 2 4 1 8 1 4 3 2 3 0 1 5 2 2 1 4 2 9 6 0 0 12 4 9 4 0 12 12 2 6 11 3 15 18 3 1 14 3 14 18 1 2 17 1 17 17 1 5 18 2 0 6 0 15 11 0 12 19 1 14 22 1 ,
17,27.56000000,29.00000000,25.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 3 0 6 5 2 5 3 3 2 8 1 4 4 1 13 4 2 0 12 4 8 2 4 1 0 2 7 0 2 5 18 1 14 14 2 0 10 1 2 18 2 12 9 1 5 6 2 0 12 0 11 4 0 22 11 0 0 23 1 ,
18,27.66000000,29.00000000,25.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 3 0 6 5 2 5 3 3 2 8 1 4 4 1 13 4 2 0 12 4 8 2 4 1 0 2 7 0 2 5 18 1 14 14 2 0 10 1 2 18 2 12 9 1 5 6 2 0 12 0 11 4 0 22 11 0 0 23 1 ,
19,27.66000000,29.00000000,25.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 3 0 6 5 2 5 3 3 2 8 1 4 4 1 13 4 2 0 12 4 8 2 4 1 0 2 7 0 2 5 18 1 14 14 2 0 10 1 2 18 2 12 9 1 5 6 2 0 12 0 11 4 0 22 11 0 0 23 1 ,
20,27.72000000,29.00000000,25.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 3 0 6 5 2 5 3 3 2 8 1 4 4 1 13 4 2 0 12 4 8 2 4 1 0 2 7 0 2 5 18 1 14 14 2 0 10 1 2 18 2 12 9 1 5 6 2 0 12 0 11 4 0 22 11 0 0 23 1 ,
21,27.72000000,29.00000000,25.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 3 0 6 5 2 5 3 3 2 8 1 4 4 1 13 4 2 0 12 4 8 2 4 1 0 2 7 0 2 5 18 1 14 14 2 0 10 1 2 18 2 12 9 1 5 6 2 0 12 0 11 4 0 22 11 0 0 23 1 ,
22,27.72000000,29.00000000,25.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
23,28.04000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
24,28.08000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
25,28.16000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
26,28.16000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
27,28.20000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
28,28.26000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
29,28.30000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
30,28.30000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
31,28.30000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
32,28.30000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
33,28.36000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
34,28.36000000,29.00000000,27.00000000,'3 3 3 0 2 1 1 1 3 3 3 0 1 1 4 3 5 0 6 5 2 5 3 4 3 8 1 0 4 1 13 4 2 0 10 4 8 2 4 1 0 2 7 0 2 5 18 1 15 14 2 0 10 1 2 5 2 12 0 1 5 12 2 0 16 0 15 4 0 22 11 0 23 23 1 ,
35,28.52000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
36,28.72000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
37,28.76000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
38,28.76000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
39,28.76000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
40,28.82000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
41,28.86000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
42,28.86000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
43,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
44,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
45,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
46,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
47,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
48,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
49,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
50,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
51,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
52,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
53,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
54,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
55,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
56,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
57,28.94000000,30.00000000,27.00000000,'3 0 1 1 3 4 0 2 1 3 3 4 2 0 0 5 1 0 7 1 3 1 8 1 3 2 3 6 7 3 13 9 2 1 13 4 13 12 3 9 3 1 0 13 1 5 3 4 10 13 3 3 10 3 15 6 1 4 8 0 16 9 2 8 17 0 7 23 4 3 7 2 14 4 1 ,
58,29.06000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
59,29.08000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
60,29.08000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
61,29.08000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
62,29.08000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
63,29.08000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
64,29.08000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
65,29.08000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
66,29.08000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
67,29.12000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
68,29.16000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
69,29.16000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
70,29.16000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
71,29.16000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
72,29.16000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
73,29.16000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
74,29.16000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
75,29.18000000,30.00000000,27.00000000,'3 1 4 2 3 4 0 2 1 1 0 4 2 0 0 2 1 0 7 2 3 1 8 1 3 2 3 6 7 3 9 10 2 1 1 4 13 12 3 9 3 1 6 9 1 5 3 2 10 13 1 3 10 3 15 6 1 4 17 2 16 9 2 8 17 0 12 23 4 3 7 2 5 4 1 ,
