Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705582256
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
30,27.30000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
31,27.30000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
32,27.40000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
33,27.48000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
34,27.60000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 2 1 4 6 4 5 8 2 3 7 3 1 0 2 0 0 3 7 8 3 11 1 0 4 12 2 0 1 3 12 0 2 9 10 0 7 14 2 16 2 0 5 8 4 9 2 3 6 4 0 17 2 0 8 23 2 14 17 2 23 8 4 ,
35,27.60000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 2 1 4 6 4 5 8 2 3 7 3 1 0 2 0 0 3 7 8 3 11 1 0 4 12 2 0 1 3 12 0 2 9 10 0 7 14 2 16 2 0 5 8 4 9 2 3 6 4 0 17 2 0 8 23 2 14 17 2 23 8 4 ,
36,27.60000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 2 1 4 6 4 5 8 2 3 7 3 1 0 2 0 0 3 7 8 3 11 1 0 4 12 2 0 1 3 12 0 2 9 10 0 7 14 2 16 2 0 5 8 4 9 2 3 6 4 0 17 2 0 8 23 2 14 17 2 23 8 4 ,
37,27.80000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
38,27.94000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
39,27.94000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
40,27.98000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
41,27.98000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
42,28.18000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
43,28.18000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
44,28.18000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
45,28.22000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
46,28.26000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
47,28.26000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
48,28.30000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
49,28.30000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
50,28.30000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
51,28.30000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
52,28.30000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
53,28.48000000,29.00000000,27.00000000,'3 2 1 3 1 3 2 0 1 2 0 0 0 0 4 2 8 3 4 2 1 0 5 1 3 2 2 7 8 4 7 1 0 6 12 2 10 4 1 2 9 4 10 11 1 5 18 1 15 12 0 13 5 1 2 16 2 7 7 0 6 6 2 13 9 0 17 7 4 1 8 1 13 15 4 ,
54,28.56000000,29.00000000,27.00000000,'2 3 1 3 0 2 2 0 1 2 0 0 2 0 2 2 8 3 4 2 1 0 5 1 3 0 2 3 8 4 6 1 0 6 6 2 10 1 1 2 10 4 7 11 1 5 18 2 1 12 0 1 5 1 2 16 2 7 7 3 6 6 2 0 9 0 17 7 4 22 4 3 13 22 4 ,
55,28.72000000,30.00000000,27.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 0 3 4 2 7 0 4 6 1 2 5 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 15 17 4 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 1 23 15 4 ,
56,28.78000000,30.00000000,27.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 0 3 4 2 7 0 4 6 1 2 5 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 15 17 4 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 1 23 15 4 ,
57,28.80000000,30.00000000,27.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 0 3 4 2 7 0 4 6 1 2 5 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 15 17 4 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 1 23 15 4 ,
58,28.84000000,30.00000000,27.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 0 3 4 2 7 0 4 6 1 2 5 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 15 17 4 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 1 23 15 4 ,
59,28.90000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 0 3 4 2 7 0 4 6 1 2 5 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 15 17 4 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 1 23 15 4 ,
60,28.92000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
61,28.92000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
62,28.92000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
63,28.92000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
64,28.92000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
65,28.92000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
66,28.92000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
67,28.94000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
68,28.96000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
69,28.96000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
70,28.96000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
71,28.96000000,30.00000000,28.00000000,'3 1 1 3 1 3 2 0 1 2 0 0 2 3 4 6 7 0 4 6 1 2 8 1 3 4 4 7 8 1 7 1 3 6 12 2 10 4 1 2 1 4 12 9 1 5 4 1 1 17 0 13 10 3 15 16 2 15 7 0 6 18 2 4 9 0 17 3 4 1 8 3 23 15 4 ,
72,29.00000000,30.00000000,28.00000000,'3 1 1 2 1 1 2 0 1 2 0 0 2 3 4 2 7 0 4 6 1 2 8 1 0 0 0 7 8 1 7 1 3 6 12 2 10 4 1 2 1 0 12 2 2 5 4 1 1 17 0 13 5 0 2 16 3 7 7 0 6 18 2 4 9 0 17 3 4 1 8 1 23 15 4 ,
73,29.02000000,30.00000000,28.00000000,'3 1 1 2 1 1 2 0 1 2 0 0 2 3 4 2 7 0 4 6 1 2 8 1 0 0 0 7 8 1 7 1 3 6 12 2 10 4 1 2 1 0 12 2 2 5 4 1 1 17 0 13 5 0 2 16 3 7 7 0 6 18 2 4 9 0 17 3 4 1 8 1 23 15 4 ,
74,29.02000000,30.00000000,28.00000000,'3 1 1 2 1 1 2 0 1 2 0 0 2 3 4 2 7 0 4 6 1 2 8 1 0 0 0 7 8 1 7 1 3 6 12 2 10 4 1 2 1 0 12 2 2 5 4 1 1 17 0 13 5 0 2 16 3 7 7 0 6 18 2 4 9 0 17 3 4 1 8 1 23 15 4 ,
75,29.02000000,30.00000000,28.00000000,'3 1 1 2 1 1 2 0 1 2 0 0 2 3 4 2 7 0 4 6 1 2 8 1 0 0 0 7 8 1 7 1 3 6 12 2 10 4 1 2 1 0 12 2 2 5 4 1 1 17 0 13 5 0 2 16 3 7 7 0 6 18 2 4 9 0 17 3 4 1 8 1 23 15 4 ,
