Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705671856
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
15,27.20000000,29.00000000,23.00000000,'2 1 0 2 2 4 0 2 1 1 3 1 0 1 0 0 2 0 5 8 4 1 1 4 6 4 1 6 3 2 3 9 2 2 8 1 13 0 3 13 2 4 12 13 2 15 1 3 3 5 1 16 10 1 10 16 3 6 15 4 18 9 3 9 12 3 1 21 0 10 10 1 9 0 0 ,
16,27.38000000,29.00000000,25.00000000,'2 1 0 2 2 4 0 2 1 1 3 1 0 1 0 0 2 0 5 8 4 1 1 4 6 4 1 6 3 2 3 9 2 2 8 1 13 0 3 13 2 4 12 13 2 15 1 3 3 5 1 16 10 1 10 16 3 6 15 4 18 9 3 9 12 3 1 21 0 10 10 1 9 0 0 ,
17,27.64000000,29.00000000,25.00000000,'2 1 3 2 2 4 0 2 1 1 3 1 0 0 0 0 2 0 5 8 4 3 1 4 6 4 3 6 3 2 3 9 2 11 8 1 5 0 3 13 2 4 12 13 2 15 1 4 3 5 1 16 10 1 10 11 3 6 15 4 18 9 3 9 4 3 1 21 0 10 9 1 9 4 3 ,
18,27.68000000,29.00000000,27.00000000,'2 1 3 2 2 4 0 2 1 1 3 1 0 0 0 0 2 0 5 8 4 3 1 4 6 4 3 6 3 2 3 9 2 11 8 1 5 0 3 13 2 4 12 13 2 15 1 4 3 5 1 16 10 1 10 11 3 6 15 4 18 9 3 9 4 3 1 21 0 10 9 1 9 4 3 ,
19,27.72000000,29.00000000,27.00000000,'2 1 3 2 2 4 0 2 1 1 3 1 0 0 0 0 2 0 5 8 4 3 1 4 6 4 3 6 3 2 3 9 2 11 8 1 5 0 3 13 2 4 12 13 2 15 1 4 3 5 1 16 10 1 10 11 3 6 15 4 18 9 3 9 4 3 1 21 0 10 9 1 9 4 3 ,
20,27.86000000,29.00000000,27.00000000,'2 2 3 1 2 2 2 0 0 3 3 1 0 2 1 3 4 1 2 6 1 5 4 4 8 2 0 5 2 2 2 7 0 8 12 1 12 8 2 6 9 4 5 3 1 18 18 1 3 12 0 17 3 1 2 4 3 6 0 3 15 18 2 7 6 0 13 12 0 4 4 4 23 6 1 ,
21,28.18000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
22,28.18000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
23,28.22000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
24,28.26000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
25,28.30000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
26,28.32000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
27,28.32000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
28,28.36000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
29,28.36000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
30,28.36000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
31,28.44000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
32,28.46000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
33,28.54000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
34,28.54000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
35,28.54000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
36,28.60000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
37,28.72000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
38,28.72000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
39,28.74000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
40,28.76000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
41,28.76000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
42,28.76000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
43,28.78000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
44,28.82000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
45,28.82000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
46,28.82000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
47,28.82000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
48,28.82000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
49,28.82000000,30.00000000,27.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 8 3 5 5 1 7 4 4 8 2 0 5 2 2 6 7 0 8 12 1 12 7 2 6 9 4 5 3 4 15 18 1 15 12 0 17 3 1 2 4 2 6 0 3 15 18 2 7 6 0 20 12 0 16 4 4 23 15 1 ,
50,28.98000000,30.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 0 3 1 8 4 7 4 4 7 2 0 5 3 2 6 7 3 8 12 1 12 7 1 6 9 4 5 3 1 15 18 1 1 12 1 17 3 1 4 4 2 6 0 3 15 17 2 7 6 0 20 12 0 16 4 4 21 15 1 ,
51,29.02000000,30.00000000,28.00000000,'1 2 4 3 0 1 2 0 0 3 1 1 0 2 1 3 0 3 1 1 1 7 2 4 7 2 0 5 3 2 6 11 4 8 12 1 12 7 3 6 3 2 5 3 1 15 18 1 6 12 1 17 3 1 4 3 2 5 7 3 15 15 2 7 6 0 20 12 0 16 4 4 21 15 1 ,
52,29.02000000,30.00000000,28.00000000,'1 2 4 3 0 1 2 0 0 3 1 1 0 2 1 3 0 3 1 1 1 7 2 4 7 2 0 5 3 2 6 11 4 8 12 1 12 7 3 6 3 2 5 3 1 15 18 1 6 12 1 17 3 1 4 3 2 5 7 3 15 15 2 7 6 0 20 12 0 16 4 4 21 15 1 ,
53,29.14000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
54,29.14000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
55,29.14000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
56,29.14000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
57,29.18000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
58,29.18000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
59,29.18000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
60,29.18000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
61,29.18000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
62,29.18000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
63,29.18000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
64,29.18000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
65,29.20000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
66,29.20000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
67,29.20000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
68,29.22000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
69,29.22000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
70,29.22000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
71,29.22000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
72,29.22000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 4 3 5 4 1 7 4 0 8 2 0 5 2 2 5 7 2 8 7 0 6 8 1 6 2 4 5 13 4 18 18 1 15 12 3 12 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 21 1 ,
73,29.26000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 0 3 6 8 1 6 4 0 7 2 0 5 2 2 6 7 2 8 7 0 12 8 1 6 2 4 5 13 4 15 18 1 15 12 0 18 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 15 3 ,
74,29.26000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 0 3 6 8 1 6 4 0 7 2 0 5 2 2 6 7 2 8 7 0 12 8 1 6 2 4 5 13 4 15 18 1 15 12 0 18 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 15 3 ,
75,29.26000000,31.00000000,28.00000000,'2 2 3 2 0 3 2 0 0 3 1 1 0 2 1 3 0 3 6 8 1 6 4 0 7 2 0 5 2 2 6 7 2 8 7 0 12 8 1 6 2 4 5 13 4 15 18 1 15 12 0 18 3 1 2 1 4 6 0 3 15 18 2 7 6 0 7 10 0 16 4 4 23 15 3 ,
