Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705271956
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,26.16000000,29.00000000,23.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
11,26.44000000,29.00000000,25.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
12,26.72000000,29.00000000,25.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
13,26.82000000,29.00000000,25.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
14,26.92000000,29.00000000,25.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
15,26.96000000,29.00000000,25.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
16,27.08000000,29.00000000,25.00000000,'3 3 2 1 1 1 0 0 1 2 0 4 0 2 0 4 4 3 5 8 0 7 5 0 4 7 3 2 8 1 10 10 1 4 9 4 0 11 1 12 2 3 6 9 4 5 11 4 7 17 1 3 2 2 15 11 3 1 6 2 16 10 2 14 16 0 19 9 3 9 0 1 17 18 0 ,
17,27.48000000,29.00000000,25.00000000,'3 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 2 3 1 8 4 4 3 8 2 7 8 0 0 1 0 6 12 0 0 7 3 0 5 3 8 11 4 15 9 3 8 13 2 1 13 2 2 17 4 7 7 3 7 23 2 10 6 0 15 22 2 10 3 2 14 19 1 ,
18,27.76000000,29.00000000,25.00000000,'3 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 2 3 1 8 4 4 3 8 2 7 8 0 0 1 0 6 12 0 0 7 3 0 5 3 8 11 4 15 9 3 8 13 2 1 13 2 2 17 4 7 7 3 7 23 2 10 6 0 15 22 2 10 3 2 14 19 1 ,
19,27.82000000,29.00000000,25.00000000,'3 0 4 1 2 0 2 0 0 2 0 1 2 0 2 2 1 4 2 8 1 8 4 4 3 8 2 7 8 3 0 1 0 6 12 0 0 7 3 0 5 4 8 0 4 15 9 3 8 13 2 1 13 2 2 17 4 7 6 3 7 23 2 10 6 0 15 22 2 10 3 2 14 19 4 ,
20,27.90000000,29.00000000,25.00000000,'3 0 4 1 2 0 2 0 0 2 0 1 2 0 2 8 1 4 1 8 1 8 4 4 0 8 2 7 8 3 10 1 3 13 12 0 1 7 3 1 5 3 8 11 4 15 9 3 8 13 2 1 13 1 2 17 4 17 7 3 7 12 2 10 6 0 15 22 2 10 3 2 14 19 4 ,
21,27.90000000,29.00000000,25.00000000,'3 0 4 1 2 0 2 0 0 2 0 1 2 0 2 8 1 4 1 8 1 8 4 4 0 8 2 7 8 3 10 1 3 13 12 0 1 7 3 1 5 3 8 11 4 15 9 3 8 13 2 1 13 1 2 17 4 17 7 3 7 12 2 10 6 0 15 22 2 10 3 2 14 19 4 ,
22,27.98000000,29.00000000,25.00000000,'0 2 2 1 2 0 2 0 0 2 0 1 1 0 1 8 1 1 1 3 3 8 6 4 3 8 2 7 0 0 10 11 3 10 12 0 5 7 0 1 5 3 8 11 4 7 18 3 8 13 2 1 13 1 2 17 4 17 10 3 7 12 2 10 6 0 19 14 2 6 3 2 14 19 1 ,
23,28.08000000,30.00000000,25.00000000,'3 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 7 8 0 0 1 0 6 12 0 0 7 3 0 5 3 8 11 4 15 9 3 8 13 2 9 13 2 0 17 4 7 7 3 7 23 2 10 6 0 15 22 2 13 8 2 14 21 1 ,
24,28.12000000,30.00000000,25.00000000,'3 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 7 8 0 0 1 0 6 12 0 0 7 3 0 5 3 8 11 4 15 9 3 8 13 2 9 13 2 0 17 4 7 7 3 7 23 2 10 6 0 15 22 2 13 8 2 14 21 1 ,
25,28.16000000,30.00000000,25.00000000,'3 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 7 8 0 0 1 0 6 12 0 0 7 3 0 5 3 8 11 4 15 9 3 8 13 2 9 13 2 0 17 4 7 7 3 7 23 2 10 6 0 15 22 2 13 8 2 14 21 1 ,
26,28.32000000,30.00000000,25.00000000,'3 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 7 8 0 0 1 0 6 12 0 0 7 3 0 5 3 8 11 4 15 9 3 8 13 2 9 13 2 0 17 4 7 7 3 7 23 2 10 6 0 15 22 2 13 8 2 14 21 1 ,
27,28.38000000,30.00000000,27.00000000,'0 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 6 8 1 0 1 0 6 12 0 0 7 3 0 5 2 8 0 4 15 9 3 8 13 2 9 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 22 2 0 8 2 14 21 1 ,
28,28.38000000,30.00000000,27.00000000,'0 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 6 8 1 0 1 0 6 12 0 0 7 3 0 5 2 8 0 4 15 9 3 8 13 2 9 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 22 2 0 8 2 14 21 1 ,
29,28.42000000,30.00000000,27.00000000,'0 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 6 8 1 0 1 0 6 12 0 0 7 3 0 5 2 8 0 4 15 9 3 8 13 2 9 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 22 2 0 8 2 14 21 1 ,
30,28.42000000,30.00000000,27.00000000,'0 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 6 8 1 0 1 0 6 12 0 0 7 3 0 5 2 8 0 4 15 9 3 8 13 2 9 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 22 2 0 8 2 14 21 1 ,
31,28.42000000,30.00000000,27.00000000,'0 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 6 8 1 0 1 0 6 12 0 0 7 3 0 5 2 8 0 4 15 9 3 8 13 2 9 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 22 2 0 8 2 14 21 1 ,
32,28.64000000,30.00000000,27.00000000,'0 1 4 2 2 1 2 0 0 2 0 1 2 0 1 2 1 4 1 3 1 8 4 4 3 4 2 6 8 1 0 1 0 6 12 0 0 7 3 0 5 2 8 0 4 15 9 3 8 13 2 9 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 22 2 0 8 2 14 21 1 ,
33,28.66000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 2 0 2 7 1 4 1 3 1 4 0 4 3 8 2 6 8 1 0 1 2 6 12 0 0 11 3 0 5 2 8 1 4 15 9 3 13 13 2 1 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 0 2 0 8 2 3 21 1 ,
34,28.66000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 2 0 2 7 1 4 1 3 1 4 0 4 3 8 2 6 8 1 0 1 2 6 12 0 0 11 3 0 5 2 8 1 4 15 9 3 13 13 2 1 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 0 2 0 8 2 3 21 1 ,
35,28.66000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 2 0 2 7 1 4 1 3 1 4 0 4 3 8 2 6 8 1 0 1 2 6 12 0 0 11 3 0 5 2 8 1 4 15 9 3 13 13 2 1 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 0 2 0 8 2 3 21 1 ,
36,28.66000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 2 0 2 7 1 4 1 3 1 4 0 4 3 8 2 6 8 1 0 1 2 6 12 0 0 11 3 0 5 2 8 1 4 15 9 3 13 13 2 1 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 0 2 0 8 2 3 21 1 ,
37,28.72000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 2 0 2 7 1 4 1 3 1 4 0 4 3 8 2 6 8 1 0 1 2 6 12 0 0 11 3 0 5 2 8 1 4 15 9 3 13 13 2 1 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 0 2 0 8 2 3 21 1 ,
38,28.72000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 2 0 2 7 1 4 1 3 1 4 0 4 3 8 2 6 8 1 0 1 2 6 12 0 0 11 3 0 5 2 8 1 4 15 9 3 13 13 2 1 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 0 2 0 8 2 3 21 1 ,
39,28.72000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 2 0 2 7 1 4 1 3 1 4 0 4 3 8 2 6 8 1 0 1 2 6 12 0 0 11 3 0 5 2 8 1 4 15 9 3 13 13 2 1 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 0 2 0 8 2 3 21 1 ,
40,28.72000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 2 0 2 7 1 4 1 3 1 4 0 4 3 8 2 6 8 1 0 1 2 6 12 0 0 11 3 0 5 2 8 1 4 15 9 3 13 13 2 1 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 0 2 0 8 2 3 21 1 ,
41,28.72000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 2 0 2 7 1 4 1 3 1 4 0 4 3 8 2 6 8 1 0 1 2 6 12 0 0 11 3 0 5 2 8 1 4 15 9 3 13 13 2 1 1 2 2 17 4 7 17 3 7 23 2 10 6 0 15 0 2 0 8 2 3 21 1 ,
42,28.74000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 0 0 2 7 1 4 1 3 1 4 4 4 3 8 3 6 8 1 0 1 2 13 12 0 1 7 3 0 5 1 8 11 4 18 9 3 14 13 2 1 1 2 2 17 3 7 16 3 7 23 2 10 6 0 15 22 2 10 3 2 3 19 1 ,
43,28.74000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 0 0 2 7 1 4 1 3 1 4 4 4 3 8 3 6 8 1 0 1 2 13 12 0 1 7 3 0 5 1 8 11 4 18 9 3 14 13 2 1 1 2 2 17 3 7 16 3 7 23 2 10 6 0 15 22 2 10 3 2 3 19 1 ,
44,28.74000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 0 0 2 7 1 4 1 3 1 4 4 4 3 8 3 6 8 1 0 1 2 13 12 0 1 7 3 0 5 1 8 11 4 18 9 3 14 13 2 1 1 2 2 17 3 7 16 3 7 23 2 10 6 0 15 22 2 10 3 2 3 19 1 ,
45,28.90000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 0 0 2 7 1 4 1 3 1 4 4 4 3 8 3 6 8 1 0 1 2 13 12 0 1 7 3 0 5 1 8 11 4 18 9 3 14 13 2 1 1 2 2 17 3 7 16 3 7 23 2 10 6 0 15 22 2 10 3 2 3 19 1 ,
46,28.90000000,30.00000000,27.00000000,'2 3 4 2 2 1 2 0 0 2 0 1 0 0 2 7 1 4 1 3 1 4 4 4 3 8 3 6 8 1 0 1 2 13 12 0 1 7 3 0 5 1 8 11 4 18 9 3 14 13 2 1 1 2 2 17 3 7 16 3 7 23 2 10 6 0 15 22 2 10 3 2 3 19 1 ,
47,29.16000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
48,29.20000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
49,29.20000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
50,29.20000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
51,29.20000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
52,29.20000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
53,29.24000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
54,29.24000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
55,29.24000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
56,29.24000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
57,29.32000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
58,29.32000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
59,29.36000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
60,29.36000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
61,29.36000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
62,29.40000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
63,29.40000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
64,29.44000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
65,29.44000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
66,29.54000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
67,29.54000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
68,29.54000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
69,29.54000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
70,29.58000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
71,29.58000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
72,29.58000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
73,29.58000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
74,29.60000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
75,29.60000000,31.00000000,27.00000000,'3 3 2 1 3 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 4 2 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 13 4 1 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
