Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1769111420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
11,22.10000000,23.00000000,22.00000000,'1 3 0 3 1 4 4 4 2 1 4 3 0 0 0 0 4 4 10 0 1 2 7 3 7 4 1 7 9 4 7 5 4 9 1 3 8 13 0 4 14 4 5 16 1 11 11 0 11 11 3 2 10 4 3 0 2 14 20 3 9 19 3 11 13 4 21 5 1 0 12 4 6 28 0 27 26 2 3 14 3 2 3 1 16 27 0 25 0 0 22 30 0 23 11 4 23 12 3 27 13 0 8 25 2 29 28 0 ,
12,22.10000000,23.00000000,22.00000000,'1 3 0 3 1 4 4 4 2 1 4 3 0 0 0 0 4 4 10 0 1 2 7 3 7 4 1 7 9 4 7 5 4 9 1 3 8 13 0 4 14 4 5 16 1 11 11 0 11 11 3 2 10 4 3 0 2 14 20 3 9 19 3 11 13 4 21 5 1 0 12 4 6 28 0 27 26 2 3 14 3 2 3 1 16 27 0 25 0 0 22 30 0 23 11 4 23 12 3 27 13 0 8 25 2 29 28 0 ,
13,22.10000000,23.00000000,22.00000000,'1 3 0 3 1 4 4 4 2 1 4 3 0 0 0 0 4 4 10 0 1 2 7 3 7 4 1 7 9 4 7 5 4 9 1 3 8 13 0 4 14 4 5 16 1 11 11 0 11 11 3 2 10 4 3 0 2 14 20 3 9 19 3 11 13 4 21 5 1 0 12 4 6 28 0 27 26 2 3 14 3 2 3 1 16 27 0 25 0 0 22 30 0 23 11 4 23 12 3 27 13 0 8 25 2 29 28 0 ,
14,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
15,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
16,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
17,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
18,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
19,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
20,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
21,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
22,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
23,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
24,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
25,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
26,22.50000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
27,22.54000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
28,22.64000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
29,22.64000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
30,22.64000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
31,22.64000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
32,22.64000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
33,23.04000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
34,23.04000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
35,23.04000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
36,23.12000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
37,23.12000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
38,23.12000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
39,23.12000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
40,23.12000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
41,23.12000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
42,23.12000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
43,23.12000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 1 1 1 0 1 4 2 10 2 5 0 3 9 10 1 4 10 1 4 4 4 6 2 3 3 13 0 6 8 4 13 9 1 5 6 3 10 7 1 15 12 1 5 15 2 0 12 4 13 16 1 15 1 2 9 7 0 20 22 0 17 14 0 9 7 4 7 10 0 0 28 2 20 13 3 15 10 0 31 23 0 23 22 1 15 34 0 20 13 2 34 32 1 28 19 3 ,
44,23.20000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
45,23.20000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
46,23.20000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
47,23.20000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
48,23.20000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
49,23.26000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
50,23.26000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
51,23.26000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
52,23.26000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
53,23.26000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
54,23.36000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
