Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770258520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
14,22.34000000,24.00000000,22.00000000,'0 1 3 1 4 4 4 0 2 2 0 0 0 2 3 0 3 0 9 2 2 0 3 3 5 9 2 7 8 1 8 4 2 2 7 2 6 0 0 1 14 3 10 1 2 2 3 1 9 12 2 2 13 1 14 11 0 11 6 0 16 17 1 15 15 4 10 20 2 19 15 3 10 0 1 16 17 1 4 5 0 16 21 3 10 15 4 8 9 0 20 24 0 11 30 3 6 33 0 0 30 4 3 5 0 34 24 2 ,
15,22.34000000,24.00000000,22.00000000,'0 1 3 1 4 4 4 0 2 2 0 0 0 2 3 0 3 0 9 2 2 0 3 3 5 9 2 7 8 1 8 4 2 2 7 2 6 0 0 1 14 3 10 1 2 2 3 1 9 12 2 2 13 1 14 11 0 11 6 0 16 17 1 15 15 4 10 20 2 19 15 3 10 0 1 16 17 1 4 5 0 16 21 3 10 15 4 8 9 0 20 24 0 11 30 3 6 33 0 0 30 4 3 5 0 34 24 2 ,
16,22.34000000,24.00000000,22.00000000,'0 1 3 1 4 4 4 0 2 2 0 0 0 2 3 0 3 0 9 2 2 0 3 3 5 9 2 7 8 1 8 4 2 2 7 2 6 0 0 1 14 3 10 1 2 2 3 1 9 12 2 2 13 1 14 11 0 11 6 0 16 17 1 15 15 4 10 20 2 19 15 3 10 0 1 16 17 1 4 5 0 16 21 3 10 15 4 8 9 0 20 24 0 11 30 3 6 33 0 0 30 4 3 5 0 34 24 2 ,
17,22.34000000,24.00000000,22.00000000,'0 1 3 1 4 4 4 0 2 2 0 0 0 2 3 0 3 0 9 2 2 0 3 3 5 9 2 7 8 1 8 4 2 2 7 2 6 0 0 1 14 3 10 1 2 2 3 1 9 12 2 2 13 1 14 11 0 11 6 0 16 17 1 15 15 4 10 20 2 19 15 3 10 0 1 16 17 1 4 5 0 16 21 3 10 15 4 8 9 0 20 24 0 11 30 3 6 33 0 0 30 4 3 5 0 34 24 2 ,
18,22.54000000,24.00000000,22.00000000,'0 2 2 1 1 3 1 2 1 0 0 3 2 4 4 1 3 1 7 6 4 5 7 3 10 3 2 9 9 2 3 2 4 3 2 2 2 16 0 0 11 4 8 9 4 8 6 1 4 0 3 4 8 4 0 15 0 19 13 4 5 9 1 13 12 2 12 22 1 21 19 3 13 27 0 28 7 2 16 24 3 13 6 3 17 6 4 17 2 1 19 13 4 33 19 3 22 31 0 21 16 1 29 27 1 24 6 1 ,
19,22.58000000,24.00000000,22.00000000,'2 2 3 4 1 3 3 2 1 0 0 3 2 4 4 1 3 1 7 6 4 5 7 3 10 8 2 9 9 2 3 7 4 3 2 2 1 16 0 0 0 4 8 9 4 12 1 3 0 0 3 4 8 1 0 15 0 19 13 4 5 9 1 13 12 0 18 22 4 13 19 3 24 2 0 28 7 2 19 6 3 13 3 4 17 4 3 17 28 1 19 13 4 16 19 3 29 31 0 21 16 1 29 27 1 24 6 1 ,
20,22.58000000,24.00000000,22.00000000,'2 2 3 4 1 3 3 2 1 0 0 3 2 4 4 1 3 1 7 6 4 5 7 3 10 8 2 9 9 2 3 7 4 3 2 2 1 16 0 0 0 4 8 9 4 12 1 3 0 0 3 4 8 1 0 15 0 19 13 4 5 9 1 13 12 0 18 22 4 13 19 3 24 2 0 28 7 2 19 6 3 13 3 4 17 4 3 17 28 1 19 13 4 16 19 3 29 31 0 21 16 1 29 27 1 24 6 1 ,
21,22.58000000,24.00000000,22.00000000,'2 2 3 4 1 3 3 2 1 0 0 3 2 4 4 1 3 1 7 6 4 5 7 3 10 8 2 9 9 2 3 7 4 3 2 2 1 16 0 0 0 4 8 9 4 12 1 3 0 0 3 4 8 1 0 15 0 19 13 4 5 9 1 13 12 0 18 22 4 13 19 3 24 2 0 28 7 2 19 6 3 13 3 4 17 4 3 17 28 1 19 13 4 16 19 3 29 31 0 21 16 1 29 27 1 24 6 1 ,
22,22.58000000,24.00000000,22.00000000,'2 2 3 4 1 3 3 2 1 0 0 3 2 4 4 1 3 1 7 6 4 5 7 3 10 8 2 9 9 2 3 7 4 3 2 2 1 16 0 0 0 4 8 9 4 12 1 3 0 0 3 4 8 1 0 15 0 19 13 4 5 9 1 13 12 0 18 22 4 13 19 3 24 2 0 28 7 2 19 6 3 13 3 4 17 4 3 17 28 1 19 13 4 16 19 3 29 31 0 21 16 1 29 27 1 24 6 1 ,
23,22.66000000,24.00000000,22.00000000,'2 2 3 4 1 3 3 2 1 0 0 3 2 4 4 1 3 1 7 6 4 5 7 3 10 8 2 9 9 2 3 7 4 3 2 2 1 16 0 0 0 4 8 9 4 12 1 3 0 0 3 4 8 1 0 15 0 19 13 4 5 9 1 13 12 0 18 22 4 13 19 3 24 2 0 28 7 2 19 6 3 13 3 4 17 4 3 17 28 1 19 13 4 16 19 3 29 31 0 21 16 1 29 27 1 24 6 1 ,
24,22.66000000,24.00000000,22.00000000,'2 2 3 4 1 3 3 2 1 0 0 3 2 4 4 1 3 1 7 6 4 5 7 3 10 8 2 9 9 2 3 7 4 3 2 2 1 16 0 0 0 4 8 9 4 12 1 3 0 0 3 4 8 1 0 15 0 19 13 4 5 9 1 13 12 0 18 22 4 13 19 3 24 2 0 28 7 2 19 6 3 13 3 4 17 4 3 17 28 1 19 13 4 16 19 3 29 31 0 21 16 1 29 27 1 24 6 1 ,
25,22.66000000,24.00000000,22.00000000,'2 2 3 4 1 3 3 2 1 0 0 3 2 4 4 1 3 1 7 6 4 5 7 3 10 8 2 9 9 2 3 7 4 3 2 2 1 16 0 0 0 4 8 9 4 12 1 3 0 0 3 4 8 1 0 15 0 19 13 4 5 9 1 13 12 0 18 22 4 13 19 3 24 2 0 28 7 2 19 6 3 13 3 4 17 4 3 17 28 1 19 13 4 16 19 3 29 31 0 21 16 1 29 27 1 24 6 1 ,
26,22.66000000,24.00000000,22.00000000,'2 2 3 4 1 3 3 2 1 0 0 3 2 4 4 1 3 1 7 6 4 5 7 3 10 8 2 9 9 2 3 7 4 3 2 2 1 16 0 0 0 4 8 9 4 12 1 3 0 0 3 4 8 1 0 15 0 19 13 4 5 9 1 13 12 0 18 22 4 13 19 3 24 2 0 28 7 2 19 6 3 13 3 4 17 4 3 17 28 1 19 13 4 16 19 3 29 31 0 21 16 1 29 27 1 24 6 1 ,
27,22.90000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
28,22.90000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
29,22.90000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
30,23.02000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
31,23.02000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
32,23.02000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
33,23.02000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
34,23.02000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
35,23.06000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
36,23.06000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
37,23.28000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
38,23.28000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
39,23.28000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
40,23.42000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
41,23.44000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
42,23.44000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
43,23.44000000,26.00000000,22.00000000,'2 1 3 4 2 3 3 2 1 0 0 3 2 4 4 1 3 4 10 6 4 4 7 3 10 8 2 9 9 2 3 7 4 3 2 2 3 16 0 0 0 2 8 9 4 12 1 3 0 0 4 4 8 1 0 15 0 19 13 4 5 9 2 13 12 0 18 21 4 17 14 3 13 2 0 7 7 1 19 6 3 13 6 4 20 4 0 14 28 0 19 13 4 16 19 3 18 31 0 21 16 2 29 27 1 24 6 3 ,
44,23.48000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
45,23.48000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
46,23.48000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
47,23.48000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
48,23.48000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
49,23.52000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
50,23.52000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
51,23.62000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
52,23.72000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
53,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
54,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
