Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771885920
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
22,22.60000000,26.00000000,22.00000000,'3 2 1 0 0 1 4 0 4 2 2 0 3 1 4 2 4 2 9 8 2 1 1 3 1 5 3 9 10 0 4 0 4 5 10 4 14 14 0 1 5 4 15 8 3 0 5 0 14 14 3 5 2 0 0 5 3 13 8 1 6 21 0 16 16 2 15 7 2 19 2 3 12 11 2 12 11 2 24 2 3 12 24 2 18 22 0 11 20 4 28 17 0 30 14 2 1 28 2 28 5 4 34 29 4 32 3 4 ,
23,22.60000000,26.00000000,22.00000000,'3 2 1 0 0 1 4 0 4 2 2 0 3 1 4 2 4 2 9 8 2 1 1 3 1 5 3 9 10 0 4 0 4 5 10 4 14 14 0 1 5 4 15 8 3 0 5 0 14 14 3 5 2 0 0 5 3 13 8 1 6 21 0 16 16 2 15 7 2 19 2 3 12 11 2 12 11 2 24 2 3 12 24 2 18 22 0 11 20 4 28 17 0 30 14 2 1 28 2 28 5 4 34 29 4 32 3 4 ,
24,22.66000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
25,22.72000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
26,22.72000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
27,22.72000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
28,22.72000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
29,22.72000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
30,22.72000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
31,22.72000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
32,22.74000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
33,22.74000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
34,22.74000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
35,22.74000000,26.00000000,22.00000000,'3 2 1 0 0 1 0 3 1 0 2 4 3 4 4 1 4 2 9 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 10 4 14 14 0 1 1 4 15 8 3 0 1 0 14 0 3 5 2 4 0 18 3 8 8 1 6 21 1 15 16 2 15 7 2 19 6 3 12 23 2 18 23 2 28 2 3 12 14 1 17 22 0 18 20 4 28 17 0 30 2 2 1 28 2 28 5 4 29 29 4 32 3 4 ,
36,22.78000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
37,22.78000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
38,22.78000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
39,22.78000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
40,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
41,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
42,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
43,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
44,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
45,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
46,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
47,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
48,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
49,22.84000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
50,22.88000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
51,22.88000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
52,22.90000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
53,22.90000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
54,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
