Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771985320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,22.60000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
11,22.60000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
12,22.60000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
13,22.60000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
14,22.80000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
15,22.84000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
16,22.84000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
17,22.94000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
18,22.94000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
19,22.94000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
20,23.04000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
21,23.04000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
22,23.04000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
23,23.14000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 4 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 3 9 1 10 14 0 10 4 0 6 5 2 5 11 0 10 5 3 6 5 1 8 8 4 1 6 0 22 5 3 1 3 4 4 7 1 19 17 4 14 12 1 11 0 4 22 23 1 20 14 2 18 17 1 11 28 1 26 20 0 22 7 1 16 28 4 15 26 0 21 23 0 16 7 3 ,
24,23.14000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 4 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 3 9 1 10 14 0 10 4 0 6 5 2 5 11 0 10 5 3 6 5 1 8 8 4 1 6 0 22 5 3 1 3 4 4 7 1 19 17 4 14 12 1 11 0 4 22 23 1 20 14 2 18 17 1 11 28 1 26 20 0 22 7 1 16 28 4 15 26 0 21 23 0 16 7 3 ,
25,23.14000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 4 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 3 9 1 10 14 0 10 4 0 6 5 2 5 11 0 10 5 3 6 5 1 8 8 4 1 6 0 22 5 3 1 3 4 4 7 1 19 17 4 14 12 1 11 0 4 22 23 1 20 14 2 18 17 1 11 28 1 26 20 0 22 7 1 16 28 4 15 26 0 21 23 0 16 7 3 ,
26,23.14000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 4 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 3 9 1 10 14 0 10 4 0 6 5 2 5 11 0 10 5 3 6 5 1 8 8 4 1 6 0 22 5 3 1 3 4 4 7 1 19 17 4 14 12 1 11 0 4 22 23 1 20 14 2 18 17 1 11 28 1 26 20 0 22 7 1 16 28 4 15 26 0 21 23 0 16 7 3 ,
27,23.14000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 4 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 3 9 1 10 14 0 10 4 0 6 5 2 5 11 0 10 5 3 6 5 1 8 8 4 1 6 0 22 5 3 1 3 4 4 7 1 19 17 4 14 12 1 11 0 4 22 23 1 20 14 2 18 17 1 11 28 1 26 20 0 22 7 1 16 28 4 15 26 0 21 23 0 16 7 3 ,
28,23.18000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 4 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 3 9 1 10 14 0 10 4 0 6 5 2 5 11 0 10 5 3 6 5 1 8 8 4 1 6 0 22 5 3 1 3 4 4 7 1 19 17 4 14 12 1 11 0 4 22 23 1 20 14 2 18 17 1 11 28 1 26 20 0 22 7 1 16 28 4 15 26 0 21 23 0 16 7 3 ,
29,23.26000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 4 1 1 4 3 4 3 3 2 2 0 0 3 2 8 10 0 8 0 1 3 5 2 7 5 4 3 0 4 10 14 0 4 4 4 6 5 2 5 11 3 10 5 3 1 5 3 8 8 4 1 6 3 22 5 3 13 3 4 4 5 2 12 17 4 14 12 1 11 25 4 22 3 1 20 14 2 18 21 0 16 28 1 26 20 0 25 11 1 16 28 0 17 26 0 21 23 0 9 7 3 ,
30,23.26000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 4 1 1 4 3 4 3 3 2 2 0 0 3 2 8 10 0 8 0 1 3 5 2 7 5 4 3 0 4 10 14 0 4 4 4 6 5 2 5 11 3 10 5 3 1 5 3 8 8 4 1 6 3 22 5 3 13 3 4 4 5 2 12 17 4 14 12 1 11 25 4 22 3 1 20 14 2 18 21 0 16 28 1 26 20 0 25 11 1 16 28 0 17 26 0 21 23 0 9 7 3 ,
31,23.26000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 4 1 1 4 3 4 3 3 2 2 0 0 3 2 8 10 0 8 0 1 3 5 2 7 5 4 3 0 4 10 14 0 4 4 4 6 5 2 5 11 3 10 5 3 1 5 3 8 8 4 1 6 3 22 5 3 13 3 4 4 5 2 12 17 4 14 12 1 11 25 4 22 3 1 20 14 2 18 21 0 16 28 1 26 20 0 25 11 1 16 28 0 17 26 0 21 23 0 9 7 3 ,
32,23.76000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
33,23.76000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
34,23.88000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
35,23.92000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
36,23.94000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
37,23.94000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
38,24.14000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
39,24.26000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
40,24.26000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
41,24.30000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
42,24.30000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
43,24.30000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
44,24.30000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
45,24.32000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
46,24.32000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
47,24.38000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
48,24.38000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
49,24.38000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
50,24.38000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
51,24.38000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
52,24.40000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
53,24.40000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
54,24.40000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
