Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770726320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,22.68000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
11,22.68000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
12,22.68000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
13,22.72000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
14,22.80000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
15,22.80000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
16,22.80000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
17,22.80000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
18,22.80000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
19,22.84000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
20,22.92000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
21,22.92000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
22,22.92000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
23,22.92000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
24,22.92000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
25,22.94000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
26,22.94000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
27,22.94000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
28,22.94000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
29,22.94000000,24.00000000,22.00000000,'1 0 3 4 1 1 2 0 3 3 0 4 0 3 0 1 2 4 7 5 4 0 2 2 9 3 2 1 4 2 10 10 3 9 4 2 16 13 2 1 1 2 16 16 2 8 1 0 10 0 0 4 11 2 22 11 0 10 19 3 4 9 1 14 10 1 2 22 4 14 8 4 13 2 1 20 0 3 24 2 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
30,23.14000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
31,23.30000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
32,23.48000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
33,23.48000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
34,23.52000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
35,23.52000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
36,23.52000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
37,23.52000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
38,23.52000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
39,23.52000000,26.00000000,22.00000000,'1 2 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 5 4 0 2 2 9 3 3 1 4 2 10 10 3 9 4 2 16 13 0 1 1 2 16 16 2 8 1 0 10 0 0 4 11 0 22 11 0 6 19 1 4 9 1 14 10 1 2 22 4 14 8 4 13 2 0 20 25 3 24 2 2 21 23 2 17 0 3 28 2 1 25 34 4 14 25 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
40,23.60000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
41,23.62000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
42,23.70000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
43,23.70000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
44,23.82000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
45,23.82000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
46,23.82000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
47,23.82000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
48,23.82000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
49,23.82000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
50,23.82000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
51,23.82000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
52,23.86000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
53,23.86000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
54,23.86000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
