Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771252620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
11,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
12,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
13,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
14,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
15,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
16,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
17,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
18,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
19,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
20,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
21,22.10000000,23.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 1 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 15 1 12 14 3 9 15 4 9 11 4 2 1 1 9 14 0 21 17 4 14 8 0 19 6 0 13 3 2 21 20 0 8 12 1 21 8 3 26 1 4 19 27 1 27 0 3 22 20 2 22 15 3 16 26 0 16 24 4 32 9 3 23 30 2 29 22 2 33 2 1 ,
22,22.10000000,23.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 1 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 15 1 12 14 3 9 15 4 9 11 4 2 1 1 9 14 0 21 17 4 14 8 0 19 6 0 13 3 2 21 20 0 8 12 1 21 8 3 26 1 4 19 27 1 27 0 3 22 20 2 22 15 3 16 26 0 16 24 4 32 9 3 23 30 2 29 22 2 33 2 1 ,
23,22.20000000,24.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 1 3 3 3 4 2 4 0 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 12 1 12 14 4 9 15 4 9 11 4 2 1 1 3 4 0 21 17 0 14 8 0 19 6 0 13 3 4 21 20 0 15 16 1 21 8 3 26 1 4 19 0 1 27 0 3 22 20 0 22 15 3 16 26 0 16 24 4 32 9 3 8 30 2 29 22 2 33 2 1 ,
24,22.20000000,24.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 1 3 3 3 4 2 4 0 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 12 1 12 14 4 9 15 4 9 11 4 2 1 1 3 4 0 21 17 0 14 8 0 19 6 0 13 3 4 21 20 0 15 16 1 21 8 3 26 1 4 19 0 1 27 0 3 22 20 0 22 15 3 16 26 0 16 24 4 32 9 3 8 30 2 29 22 2 33 2 1 ,
25,22.20000000,24.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 1 3 3 3 4 2 4 0 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 12 1 12 14 4 9 15 4 9 11 4 2 1 1 3 4 0 21 17 0 14 8 0 19 6 0 13 3 4 21 20 0 15 16 1 21 8 3 26 1 4 19 0 1 27 0 3 22 20 0 22 15 3 16 26 0 16 24 4 32 9 3 8 30 2 29 22 2 33 2 1 ,
26,22.20000000,24.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 1 3 3 3 4 2 4 0 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 12 1 12 14 4 9 15 4 9 11 4 2 1 1 3 4 0 21 17 0 14 8 0 19 6 0 13 3 4 21 20 0 15 16 1 21 8 3 26 1 4 19 0 1 27 0 3 22 20 0 22 15 3 16 26 0 16 24 4 32 9 3 8 30 2 29 22 2 33 2 1 ,
27,22.20000000,24.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 1 3 3 3 4 2 4 0 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 12 1 12 14 4 9 15 4 9 11 4 2 1 1 3 4 0 21 17 0 14 8 0 19 6 0 13 3 4 21 20 0 15 16 1 21 8 3 26 1 4 19 0 1 27 0 3 22 20 0 22 15 3 16 26 0 16 24 4 32 9 3 8 30 2 29 22 2 33 2 1 ,
28,22.20000000,24.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 1 3 3 3 4 2 4 0 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 12 1 12 14 4 9 15 4 9 11 4 2 1 1 3 4 0 21 17 0 14 8 0 19 6 0 13 3 4 21 20 0 15 16 1 21 8 3 26 1 4 19 0 1 27 0 3 22 20 0 22 15 3 16 26 0 16 24 4 32 9 3 8 30 2 29 22 2 33 2 1 ,
29,22.20000000,24.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 1 3 3 3 4 2 4 0 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 12 1 12 14 4 9 15 4 9 11 4 2 1 1 3 4 0 21 17 0 14 8 0 19 6 0 13 3 4 21 20 0 15 16 1 21 8 3 26 1 4 19 0 1 27 0 3 22 20 0 22 15 3 16 26 0 16 24 4 32 9 3 8 30 2 29 22 2 33 2 1 ,
30,22.20000000,24.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 1 3 3 3 4 2 4 0 1 3 4 4 7 10 3 9 10 1 4 7 0 3 2 2 8 7 4 15 12 1 12 14 4 9 15 4 9 11 4 2 1 1 3 4 0 21 17 0 14 8 0 19 6 0 13 3 4 21 20 0 15 16 1 21 8 3 26 1 4 19 0 1 27 0 3 22 20 0 22 15 3 16 26 0 16 24 4 32 9 3 8 30 2 29 22 2 33 2 1 ,
31,22.48000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
32,22.48000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
33,22.48000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
34,22.48000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
35,22.48000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
36,22.48000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
37,22.48000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
38,22.48000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
39,22.48000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
40,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
41,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
42,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
43,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
44,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
45,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
46,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
47,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
48,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
49,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
50,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
51,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
52,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
53,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
54,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
