Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771807320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
36,23.24000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
37,23.52000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
38,23.52000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
39,23.52000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
40,23.52000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
41,23.64000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
42,23.64000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
43,23.64000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
44,23.64000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
45,23.68000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
46,23.68000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
47,23.68000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
48,23.68000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
49,23.68000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
50,23.80000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
51,23.80000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
52,23.80000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
53,23.80000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
54,23.80000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
