Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770091120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,22.96000000,26.00000000,22.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
11,22.96000000,26.00000000,22.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
12,22.96000000,26.00000000,22.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
13,22.96000000,26.00000000,22.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
14,23.04000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
15,23.04000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
16,23.04000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
17,23.04000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
18,23.04000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
19,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
20,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
21,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
22,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
23,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
24,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
25,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
26,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
27,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
28,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
29,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
30,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
31,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
32,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
33,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
34,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
35,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
36,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
37,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
38,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
39,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
40,23.12000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
41,23.16000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
42,23.16000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
43,23.24000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
44,23.24000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
45,23.24000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
46,23.24000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
47,23.24000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
48,23.24000000,26.00000000,22.00000000,'1 1 4 0 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 3 2 9 0 4 10 0 13 11 4 1 11 3 11 12 1 15 6 1 14 9 0 5 2 3 18 17 3 13 7 2 3 21 1 17 9 4 15 3 2 19 17 3 11 3 2 15 2 2 18 1 3 9 24 3 4 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
49,23.28000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
50,23.28000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
51,23.44000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
52,23.44000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
53,23.44000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
54,23.44000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
