Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771012620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,22.26000000,24.00000000,22.00000000,'3 0 3 1 3 4 4 4 0 2 0 3 0 2 3 2 3 0 9 2 2 0 3 4 8 9 2 10 1 1 0 2 3 1 7 1 1 3 2 1 7 3 10 0 2 2 12 1 9 12 3 8 11 1 14 13 2 2 8 0 15 21 1 1 21 3 21 13 2 15 14 3 10 13 4 23 7 1 27 5 3 16 21 4 0 15 4 16 23 0 20 34 0 31 17 3 8 6 0 0 13 2 5 32 1 19 24 4 ,
11,22.46000000,24.00000000,22.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 3 0 1 4 7 3 4 1 3 10 3 3 0 9 0 2 9 1 5 10 2 1 7 3 1 5 3 16 3 1 7 15 3 14 2 0 5 5 3 18 1 3 5 0 0 3 6 4 14 16 2 10 3 1 19 13 3 25 13 3 16 17 2 20 1 3 12 6 2 26 27 0 4 24 3 8 26 0 29 16 0 31 28 0 18 6 0 14 11 3 32 3 1 ,
12,22.50000000,24.00000000,22.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 3 0 1 4 7 3 4 1 3 10 3 3 0 9 0 2 9 1 5 10 2 1 7 3 1 5 3 16 3 1 7 15 3 14 2 0 5 5 3 18 1 3 5 0 0 3 6 4 14 16 2 10 3 1 19 13 3 25 13 3 16 17 2 20 1 3 12 6 2 26 27 0 4 24 3 8 26 0 29 16 0 31 28 0 18 6 0 14 11 3 32 3 1 ,
13,22.50000000,24.00000000,22.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 3 0 1 4 7 3 4 1 3 10 3 3 0 9 0 2 9 1 5 10 2 1 7 3 1 5 3 16 3 1 7 15 3 14 2 0 5 5 3 18 1 3 5 0 0 3 6 4 14 16 2 10 3 1 19 13 3 25 13 3 16 17 2 20 1 3 12 6 2 26 27 0 4 24 3 8 26 0 29 16 0 31 28 0 18 6 0 14 11 3 32 3 1 ,
14,22.54000000,24.00000000,22.00000000,'1 4 1 0 0 2 4 3 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 10 6 0 0 9 0 8 9 1 5 10 4 1 0 4 1 5 3 16 3 4 7 12 0 14 2 2 5 2 3 18 1 3 0 10 0 3 6 4 14 16 2 5 3 1 0 13 3 25 16 2 1 16 2 1 1 3 12 14 2 18 21 0 4 24 4 8 26 0 29 16 0 31 28 3 4 6 0 23 11 3 32 3 1 ,
15,22.54000000,24.00000000,22.00000000,'1 4 1 0 0 2 4 3 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 10 6 0 0 9 0 8 9 1 5 10 4 1 0 4 1 5 3 16 3 4 7 12 0 14 2 2 5 2 3 18 1 3 0 10 0 3 6 4 14 16 2 5 3 1 0 13 3 25 16 2 1 16 2 1 1 3 12 14 2 18 21 0 4 24 4 8 26 0 29 16 0 31 28 3 4 6 0 23 11 3 32 3 1 ,
16,22.54000000,24.00000000,22.00000000,'1 4 1 0 0 2 4 3 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 10 6 0 0 9 0 8 9 1 5 10 4 1 0 4 1 5 3 16 3 4 7 12 0 14 2 2 5 2 3 18 1 3 0 10 0 3 6 4 14 16 2 5 3 1 0 13 3 25 16 2 1 16 2 1 1 3 12 14 2 18 21 0 4 24 4 8 26 0 29 16 0 31 28 3 4 6 0 23 11 3 32 3 1 ,
17,22.54000000,24.00000000,22.00000000,'1 4 1 0 0 2 4 3 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 10 6 0 0 9 0 8 9 1 5 10 4 1 0 4 1 5 3 16 3 4 7 12 0 14 2 2 5 2 3 18 1 3 0 10 0 3 6 4 14 16 2 5 3 1 0 13 3 25 16 2 1 16 2 1 1 3 12 14 2 18 21 0 4 24 4 8 26 0 29 16 0 31 28 3 4 6 0 23 11 3 32 3 1 ,
18,22.56000000,24.00000000,22.00000000,'1 4 1 0 0 2 4 3 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 10 6 0 0 9 0 8 9 1 5 10 4 1 0 4 1 5 3 16 3 4 7 12 0 14 2 2 5 2 3 18 1 3 0 10 0 3 6 4 14 16 2 5 3 1 0 13 3 25 16 2 1 16 2 1 1 3 12 14 2 18 21 0 4 24 4 8 26 0 29 16 0 31 28 3 4 6 0 23 11 3 32 3 1 ,
19,22.58000000,24.00000000,22.00000000,'1 4 1 0 0 2 4 3 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 10 6 0 0 9 0 8 9 1 5 10 4 1 0 4 1 5 3 16 3 4 7 12 0 14 2 2 5 2 3 18 1 3 0 10 0 3 6 4 14 16 2 5 3 1 0 13 3 25 16 2 1 16 2 1 1 3 12 14 2 18 21 0 4 24 4 8 26 0 29 16 0 31 28 3 4 6 0 23 11 3 32 3 1 ,
20,22.98000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
21,22.98000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
22,22.98000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
23,23.00000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
24,23.00000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
25,23.04000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
26,23.04000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
27,23.04000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
28,23.04000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
29,23.04000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
30,23.04000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
31,23.04000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
32,23.12000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
33,23.12000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
34,23.12000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
35,23.12000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
36,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
37,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
38,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
39,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
40,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
41,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
42,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
43,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
44,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
45,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
46,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
47,23.16000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
48,23.24000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
49,23.24000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
50,23.28000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
51,23.28000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
52,23.36000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
53,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
54,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
