Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770026520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
20,22.70000000,24.00000000,22.00000000,'1 2 1 4 0 2 4 4 3 4 2 1 3 3 1 2 0 1 7 4 3 4 1 3 2 3 3 5 9 3 0 3 0 5 10 4 7 4 4 14 5 3 16 8 1 7 15 0 14 3 2 16 2 3 18 4 3 5 7 0 3 21 4 12 9 1 15 9 1 16 8 3 1 22 1 2 2 2 18 1 3 12 24 0 18 27 0 4 28 3 28 26 0 29 16 3 7 26 0 21 6 0 28 11 0 32 26 4 ,
21,22.90000000,24.00000000,22.00000000,'4 0 1 1 4 1 0 3 0 4 0 3 2 3 0 3 4 3 4 8 4 0 7 0 4 0 1 7 1 0 9 9 3 0 10 2 12 6 0 8 5 1 11 1 3 15 6 1 4 0 1 5 6 1 22 21 2 11 13 4 5 4 1 10 12 2 17 11 2 19 5 2 26 10 3 11 8 4 11 4 0 5 16 2 5 6 1 27 7 0 13 20 4 5 24 4 2 12 1 14 5 3 29 25 4 26 4 0 ,
22,22.90000000,24.00000000,22.00000000,'4 0 1 1 4 1 0 3 0 4 0 3 2 3 0 3 4 3 4 8 4 0 7 0 4 0 1 7 1 0 9 9 3 0 10 2 12 6 0 8 5 1 11 1 3 15 6 1 4 0 1 5 6 1 22 21 2 11 13 4 5 4 1 10 12 2 17 11 2 19 5 2 26 10 3 11 8 4 11 4 0 5 16 2 5 6 1 27 7 0 13 20 4 5 24 4 2 12 1 14 5 3 29 25 4 26 4 0 ,
23,22.90000000,24.00000000,22.00000000,'4 0 1 1 4 1 0 3 0 4 0 3 2 3 0 3 4 3 4 8 4 0 7 0 4 0 1 7 1 0 9 9 3 0 10 2 12 6 0 8 5 1 11 1 3 15 6 1 4 0 1 5 6 1 22 21 2 11 13 4 5 4 1 10 12 2 17 11 2 19 5 2 26 10 3 11 8 4 11 4 0 5 16 2 5 6 1 27 7 0 13 20 4 5 24 4 2 12 1 14 5 3 29 25 4 26 4 0 ,
24,22.90000000,24.00000000,22.00000000,'4 0 1 1 4 1 0 3 0 4 0 3 2 3 0 3 4 3 4 8 4 0 7 0 4 0 1 7 1 0 9 9 3 0 10 2 12 6 0 8 5 1 11 1 3 15 6 1 4 0 1 5 6 1 22 21 2 11 13 4 5 4 1 10 12 2 17 11 2 19 5 2 26 10 3 11 8 4 11 4 0 5 16 2 5 6 1 27 7 0 13 20 4 5 24 4 2 12 1 14 5 3 29 25 4 26 4 0 ,
25,22.90000000,24.00000000,22.00000000,'4 0 1 1 4 1 0 3 0 4 0 3 2 3 0 3 4 3 4 8 4 0 7 0 4 0 1 7 1 0 9 9 3 0 10 2 12 6 0 8 5 1 11 1 3 15 6 1 4 0 1 5 6 1 22 21 2 11 13 4 5 4 1 10 12 2 17 11 2 19 5 2 26 10 3 11 8 4 11 4 0 5 16 2 5 6 1 27 7 0 13 20 4 5 24 4 2 12 1 14 5 3 29 25 4 26 4 0 ,
26,22.90000000,24.00000000,22.00000000,'4 0 1 1 4 1 0 3 0 4 0 3 2 3 0 3 4 3 4 8 4 0 7 0 4 0 1 7 1 0 9 9 3 0 10 2 12 6 0 8 5 1 11 1 3 15 6 1 4 0 1 5 6 1 22 21 2 11 13 4 5 4 1 10 12 2 17 11 2 19 5 2 26 10 3 11 8 4 11 4 0 5 16 2 5 6 1 27 7 0 13 20 4 5 24 4 2 12 1 14 5 3 29 25 4 26 4 0 ,
27,23.04000000,24.00000000,22.00000000,'4 0 1 1 4 1 0 3 0 4 0 3 2 3 0 3 4 3 4 8 4 0 7 0 4 0 1 7 1 0 9 9 3 0 10 2 12 6 0 8 5 1 11 1 3 15 6 1 4 0 1 5 6 1 22 21 2 11 13 4 5 4 1 10 12 2 17 11 2 19 5 2 26 10 3 11 8 4 11 4 0 5 16 2 5 6 1 27 7 0 13 20 4 5 24 4 2 12 1 14 5 3 29 25 4 26 4 0 ,
28,23.04000000,24.00000000,22.00000000,'4 0 1 1 4 1 0 3 0 4 0 3 2 3 0 3 4 3 4 8 4 0 7 0 4 0 1 7 1 0 9 9 3 0 10 2 12 6 0 8 5 1 11 1 3 15 6 1 4 0 1 5 6 1 22 21 2 11 13 4 5 4 1 10 12 2 17 11 2 19 5 2 26 10 3 11 8 4 11 4 0 5 16 2 5 6 1 27 7 0 13 20 4 5 24 4 2 12 1 14 5 3 29 25 4 26 4 0 ,
29,23.04000000,24.00000000,22.00000000,'4 0 1 1 4 1 0 3 0 4 0 3 2 3 0 3 4 3 4 8 4 0 7 0 4 0 1 7 1 0 9 9 3 0 10 2 12 6 0 8 5 1 11 1 3 15 6 1 4 0 1 5 6 1 22 21 2 11 13 4 5 4 1 10 12 2 17 11 2 19 5 2 26 10 3 11 8 4 11 4 0 5 16 2 5 6 1 27 7 0 13 20 4 5 24 4 2 12 1 14 5 3 29 25 4 26 4 0 ,
30,23.40000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
31,23.40000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
32,23.40000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
33,23.40000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
34,23.40000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
35,23.40000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
36,23.44000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
37,23.48000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
38,23.48000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
39,23.50000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
40,23.50000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
41,23.50000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
42,23.50000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
43,23.58000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
44,23.58000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
45,23.58000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
46,23.58000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
47,23.58000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
48,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
49,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
50,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
51,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
52,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
53,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
54,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
