Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309963
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
54,9.42222222,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
55,9.42222222,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
56,9.42222222,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
57,9.42222222,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
58,9.45555556,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
59,9.45555556,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
60,9.45555556,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
61,9.45555556,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
62,9.45555556,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
63,9.66666667,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
64,10.62222222,24.00000000,5.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
65,10.64444444,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
66,10.64444444,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
67,10.64444444,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
68,10.64444444,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
69,10.64444444,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
70,10.67777778,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
71,10.67777778,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
72,10.67777778,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
73,10.67777778,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
74,10.67777778,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
75,10.67777778,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
76,10.67777778,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
77,10.67777778,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
78,10.67777778,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
79,10.70000000,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
80,10.70000000,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
81,10.70000000,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
82,10.70000000,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
83,10.70000000,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
84,10.70000000,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
85,10.70000000,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
86,10.70000000,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
87,10.70000000,24.00000000,6.00000000,'011111110100010010011110010010011100011100110100001011011110100110011110110110001101101000101011110011100111110100000001110100011101101101111111101011110010111110111101100001001011101111001111100000001001100011101111100101111,
88,10.75555556,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
89,10.75555556,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
90,10.75555556,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
91,10.75555556,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
92,10.75555556,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
93,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
94,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
95,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
96,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
97,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
98,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
99,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
100,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
101,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
102,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
103,10.76666667,24.00000000,6.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001101011001011001000001101001101010011010001101010010100100110001011000101110000110100001000111000111111110000010001110010010010001110001001,
104,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
105,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
106,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
107,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
108,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
109,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
110,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
111,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
112,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
113,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
114,11.60000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
115,12.10000000,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
116,12.76666667,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
117,12.76666667,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
118,12.76666667,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
119,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
120,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
121,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
122,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
123,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
124,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
125,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
126,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
127,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
128,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
129,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
130,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
131,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
132,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
133,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
134,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
135,12.82222222,25.00000000,6.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
