Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309897
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
35,6.70000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
36,6.70000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
37,6.71111111,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
38,6.71111111,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
39,6.74444444,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
40,6.80000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
41,6.85555556,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
42,6.85555556,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
43,6.85555556,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
44,6.85555556,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
45,6.88888889,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
46,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
47,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
48,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
49,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
50,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
51,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
52,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
53,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
54,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
55,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
56,6.90000000,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
57,6.93333333,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
58,6.93333333,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
59,6.93333333,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
60,6.93333333,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
61,7.71111111,21.00000000,6.00000000,'000001100101001010111011111100110010100110110011110000100101001111110111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101111111010001110001100010000111,
62,7.71111111,21.00000000,6.00000000,'000001100101001010111011111100110010100110110011110000100101001111110111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101111111010001110001100010000111,
63,7.71111111,21.00000000,6.00000000,'000001100101001010111011111100110010100110110011110000100101001111110111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101111111010001110001100010000111,
64,7.71111111,21.00000000,6.00000000,'000001100101001010111011111100110010100110110011110000100101001111110111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101111111010001110001100010000111,
65,7.72222222,21.00000000,6.00000000,'000001100101001010111011111100110010100110110011110000100101001111110111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101111111010001110001100010000111,
66,7.72222222,21.00000000,6.00000000,'000001100101001010111011111100110010100110110011110000100101001111110111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101111111010001110001100010000111,
67,7.72222222,21.00000000,6.00000000,'000001100101001010111011111100110010100110110011110000100101001111110111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101111111010001110001100010000111,
68,7.72222222,21.00000000,6.00000000,'000001100101001010111011111100110010100110110011110000100101001111110111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101111111010001110001100010000111,
69,7.72222222,21.00000000,6.00000000,'000001100101001010111011111100110010100110110011110000100101001111110111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101111111010001110001100010000111,
70,7.77777778,22.00000000,6.00000000,'000001100101001010111011111100110010100110110011111000100101001111100111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101101111010001110001100010000111,
71,7.77777778,22.00000000,6.00000000,'000001100101001010111011111100110010100110110011111000100101001111100111010000100111000100110100011101100000101101100010100010100100001100101100110100100001111010000110101011000010011110110110101101111010001110001100010000111,
72,8.77777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
73,9.50000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
74,9.50000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
75,9.50000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
76,9.50000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
77,9.50000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
78,9.50000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
79,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
80,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
81,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
82,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
83,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
84,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
85,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
86,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
87,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
88,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
89,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
90,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
91,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
92,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
93,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
94,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
95,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
96,9.51111111,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
97,9.52222222,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
98,9.52222222,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
99,10.07777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
100,10.07777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
101,10.07777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
102,10.07777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
103,10.07777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
104,10.85555556,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
105,10.85555556,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
106,10.85555556,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
107,10.85555556,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
108,11.82222222,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
109,11.82222222,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
110,12.40000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
111,12.40000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
112,12.40000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
113,12.40000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
114,12.40000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
115,12.40000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
116,12.40000000,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
117,13.23333333,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
118,13.23333333,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
119,13.23333333,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
120,13.28888889,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
121,13.28888889,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
122,13.28888889,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
123,13.28888889,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
124,13.28888889,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
125,14.28888889,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
126,14.37777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
127,14.37777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
128,14.37777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
129,14.37777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
130,14.37777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
131,14.37777778,25.00000000,6.00000000,'011000101000011110001001000001101111010011010001010011111101110011011111000110011100010100001011011111110100010010010110111010101100100100000000101010100010000001100101001110111110101011011011010011000111001011100101101010000,
132,15.46666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
133,15.46666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
134,15.46666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
135,15.46666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
