Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309959
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
18,7.13333333,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
19,7.13333333,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
20,7.13333333,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
21,7.20000000,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
22,7.27777778,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
23,7.37777778,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
24,7.40000000,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
25,7.41111111,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
26,7.41111111,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
27,7.50000000,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
28,7.55555556,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
29,7.55555556,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
30,7.55555556,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
31,7.55555556,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
32,7.55555556,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
33,7.55555556,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
34,7.55555556,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
35,7.56666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
36,7.56666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
37,7.56666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
38,7.56666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
39,7.56666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
40,7.56666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
41,7.56666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
42,7.56666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
43,7.65555556,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
44,7.66666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
45,7.66666667,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
46,7.68888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
47,7.68888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
48,7.68888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
49,7.73333333,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
50,7.73333333,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
51,7.73333333,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
52,7.73333333,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
53,7.73333333,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
54,8.58888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
55,8.58888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
56,8.58888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
57,8.58888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
58,8.60000000,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
59,8.60000000,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
60,8.60000000,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
61,8.62222222,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
62,8.62222222,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
63,8.78888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
64,8.78888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
65,8.78888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
66,8.78888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
67,8.78888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
68,8.78888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
69,8.78888889,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
70,8.80000000,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
71,8.80000000,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
72,8.80000000,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
73,8.80000000,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
74,8.80000000,22.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
75,8.85555556,23.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
76,8.85555556,23.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
77,8.85555556,23.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
78,8.85555556,23.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
79,8.87777778,23.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
80,8.87777778,23.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
81,8.87777778,23.00000000,6.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
82,8.88888889,23.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
83,8.88888889,23.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
84,8.88888889,23.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
85,8.88888889,23.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
86,8.88888889,23.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
87,8.88888889,23.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110011101011010111001011101000010110101000011001101110101110001101000100110011100100111101001,
88,8.94444444,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
89,8.94444444,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
90,8.94444444,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
91,8.94444444,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
92,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
93,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
94,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
95,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
96,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
97,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
98,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
99,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
100,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
101,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
102,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
103,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
104,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
105,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
106,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
107,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
108,9.00000000,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
109,9.26666667,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
110,9.26666667,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
111,9.26666667,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
112,9.26666667,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
113,9.26666667,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
114,9.26666667,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
115,9.26666667,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
116,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
117,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
118,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
119,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
120,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
121,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
122,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
123,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
124,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
125,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
126,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
127,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
128,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
129,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
130,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
131,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
132,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
133,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
134,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
135,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
