Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309955
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
57,8.76666667,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
58,8.76666667,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
59,8.76666667,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
60,8.76666667,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
61,8.80000000,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
62,8.80000000,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
63,8.85555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
64,8.85555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
65,8.85555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
66,8.85555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
67,8.85555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
68,8.85555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
69,8.85555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
70,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
71,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
72,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
73,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
74,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
75,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
76,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
77,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
78,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
79,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
80,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
81,9.03333333,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
82,9.05555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
83,9.05555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
84,9.05555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
85,9.05555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
86,9.05555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
87,9.05555556,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
88,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
89,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
90,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
91,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
92,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
93,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
94,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
95,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
96,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
97,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
98,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
99,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
100,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
101,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
102,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
103,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
104,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
105,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
106,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
107,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
108,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
109,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
110,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
111,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
112,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
113,9.11111111,25.00000000,6.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
114,9.12222222,25.00000000,7.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
115,9.12222222,25.00000000,7.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
116,9.12222222,25.00000000,7.00000000,'011000100000001010011100110110111100111010110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101100011101100001111100110101001110100101100110110111011000111111000010001000111101,
117,9.28888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
118,9.28888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
119,9.28888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
120,9.28888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
121,10.23333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
122,10.23333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
123,10.23333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
124,10.23333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
125,10.56666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
126,10.56666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
127,10.56666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
128,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
129,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
130,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
131,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
132,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
133,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
134,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
135,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
