Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741556088
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.51500000,12.00000000,8.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
11,10.51500000,12.00000000,8.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
12,10.56500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
13,10.60000000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
14,10.63500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
15,10.67500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
16,10.73500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
17,10.80500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
18,10.90500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
19,10.96500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
20,11.01500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
21,11.02500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
22,11.04500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
23,11.09500000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
24,11.14000000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
25,11.17000000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
26,11.17000000,12.00000000,10.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
27,11.19500000,13.00000000,10.00000000,'2 0 2 0 1 1 1 2 0 0 3 0 0 3 3 4 4 1 7 2 0 0 5 0 0 8 1 1 7 4 8 6 0 0 8 2 10 13 1 3 9 1 3 2 1 18 18 1 10 14 3 8 8 0 1 18 1 13 17 4 16 12 2 13 6 1 17 18 4 14 5 1 11 22 0 ,
28,11.22500000,13.00000000,10.00000000,'2 0 2 0 0 1 1 2 0 0 3 0 1 3 3 4 4 1 7 2 0 0 5 0 0 8 1 1 7 4 8 6 0 0 8 2 10 13 1 3 4 1 4 5 1 1 18 1 10 14 3 8 8 3 18 18 1 13 17 1 16 23 2 13 6 1 17 18 4 14 5 1 11 22 0 ,
29,11.27000000,13.00000000,10.00000000,'2 0 2 0 0 1 1 2 0 0 3 0 1 3 3 4 4 1 7 2 0 0 5 0 0 8 1 1 7 4 8 6 0 0 8 2 10 13 1 3 4 1 4 5 1 1 18 1 10 14 3 8 8 3 18 18 1 13 17 1 16 23 2 13 6 1 17 18 4 14 5 1 11 22 0 ,
30,11.34000000,13.00000000,10.00000000,'2 0 2 0 0 1 1 2 0 0 3 0 1 3 3 4 4 1 7 2 0 0 5 0 0 8 1 1 7 4 8 6 0 0 8 2 10 13 1 3 4 1 4 5 1 1 18 1 10 14 3 8 8 3 18 18 1 13 17 1 16 23 2 13 6 1 17 18 4 14 5 1 11 22 0 ,
31,11.35000000,13.00000000,10.00000000,'2 0 2 0 0 1 1 2 0 0 3 0 1 3 3 4 4 1 7 2 0 0 5 0 0 8 1 1 7 4 8 6 0 0 8 2 10 13 1 3 4 1 4 5 1 1 18 1 10 14 3 8 8 3 18 18 1 13 17 1 16 23 2 13 6 1 17 18 4 14 5 1 11 22 0 ,
32,11.36000000,13.00000000,10.00000000,'2 0 2 0 0 1 1 2 0 0 3 0 1 3 3 4 4 1 7 2 0 0 5 0 0 8 1 1 7 4 8 6 0 0 8 2 10 13 1 3 4 1 4 5 1 1 18 1 10 14 3 8 8 3 18 18 1 13 17 1 16 23 2 13 6 1 17 18 4 14 5 1 11 22 0 ,
33,11.36000000,13.00000000,10.00000000,'2 0 2 0 0 1 1 2 0 0 3 0 1 3 3 4 4 1 7 2 0 0 5 0 0 8 1 1 7 4 8 6 0 0 8 2 10 13 1 3 4 1 4 5 1 1 18 1 10 14 3 8 8 3 18 18 1 13 17 1 16 23 2 13 6 1 17 18 4 14 5 1 11 22 0 ,
34,11.36500000,13.00000000,10.00000000,'2 0 2 0 0 1 1 2 0 0 3 0 1 3 3 4 4 1 7 2 0 0 5 0 0 8 1 1 7 4 8 6 0 0 8 2 10 13 1 3 4 1 4 5 1 1 18 1 10 14 3 8 8 3 18 18 1 13 17 1 16 23 2 13 6 1 17 18 4 14 5 1 11 22 0 ,
35,11.37500000,13.00000000,10.00000000,'2 0 2 0 0 1 1 2 0 0 3 0 1 3 3 4 4 1 7 2 0 0 5 0 0 8 1 1 7 4 8 6 0 0 8 2 10 13 1 3 4 1 4 5 1 1 18 1 10 14 3 8 8 3 18 18 1 13 17 1 16 23 2 13 6 1 17 18 4 14 5 1 11 22 0 ,
36,11.44500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
37,11.44500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
38,11.54500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
39,11.54500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
40,11.54500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
41,11.54500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
42,11.59000000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
43,11.61500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
44,11.62500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
45,11.62500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
46,11.64500000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
47,11.65000000,14.00000000,10.00000000,'2 0 2 2 3 2 0 2 3 0 0 1 3 2 1 0 4 1 3 1 1 4 8 1 2 8 4 6 0 2 7 10 4 9 11 0 1 0 1 5 10 2 4 6 4 5 8 0 0 0 1 9 9 3 3 1 1 11 18 0 9 22 4 15 21 0 8 0 2 4 9 0 7 18 0 ,
48,11.71000000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 3 0 0 1 3 1 1 0 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 4 9 11 0 1 11 1 5 10 2 4 6 4 5 8 0 13 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 8 0 2 4 9 4 7 13 0 ,
49,11.72500000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 3 0 0 1 3 1 1 0 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 4 9 11 0 1 11 1 5 10 2 4 6 4 5 8 0 13 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 8 0 2 4 9 4 7 13 0 ,
50,11.73500000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 3 0 0 1 3 1 1 0 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 4 9 11 0 1 11 1 5 10 2 4 6 4 5 8 0 13 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 8 0 2 4 9 4 7 13 0 ,
51,11.76500000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 0 2 0 1 3 1 1 6 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 3 9 11 0 1 11 1 13 10 2 11 4 4 5 8 0 7 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 2 0 0 4 9 4 7 8 3 ,
52,11.78000000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 0 2 0 1 3 1 1 6 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 3 9 11 0 1 11 1 13 10 2 11 4 4 5 8 0 7 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 2 0 0 4 9 4 7 8 3 ,
53,11.79500000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 0 2 0 1 3 1 1 6 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 3 9 11 0 1 11 1 13 10 2 11 4 4 5 8 0 7 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 2 0 0 4 9 4 7 8 3 ,
54,11.81500000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 0 2 0 1 3 1 1 6 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 3 9 11 0 1 11 1 13 10 2 11 4 4 5 8 0 7 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 2 0 0 4 9 4 7 8 3 ,
55,11.81500000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 0 2 0 1 3 1 1 6 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 3 9 11 0 1 11 1 13 10 2 11 4 4 5 8 0 7 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 2 0 0 4 9 4 7 8 3 ,
56,11.85500000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 0 2 0 1 3 1 1 6 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 3 9 11 0 1 11 1 13 10 2 11 4 4 5 8 0 7 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 2 0 0 4 9 4 7 8 3 ,
57,11.86500000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 0 2 0 1 3 1 1 6 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 3 9 11 0 1 11 1 13 10 2 11 4 4 5 8 0 7 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 2 0 0 4 9 4 7 8 3 ,
58,11.87000000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 0 2 0 1 3 1 1 6 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 3 9 11 0 1 11 1 13 10 2 11 4 4 5 8 0 7 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 2 0 0 4 9 4 7 8 3 ,
59,11.89000000,14.00000000,10.00000000,'2 2 2 2 3 2 0 2 0 2 0 1 3 1 1 6 4 1 3 1 1 4 3 1 2 2 4 6 8 4 7 10 3 9 11 0 1 11 1 13 10 2 11 4 4 5 8 0 7 18 1 9 9 3 3 1 1 10 18 0 9 22 4 15 21 0 2 0 0 4 9 4 7 8 3 ,
60,11.91000000,14.00000000,10.00000000,'2 2 2 2 0 2 0 2 0 2 0 0 0 2 1 6 4 1 3 1 1 4 2 1 8 2 4 6 8 4 7 10 3 9 11 0 1 11 1 4 10 1 11 4 4 14 8 0 7 18 1 9 9 0 3 1 1 10 18 0 9 22 4 9 21 0 2 0 0 21 20 4 7 8 3 ,
61,11.98500000,14.00000000,10.00000000,'2 0 2 2 2 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 3 7 5 0 7 8 1 1 4 0 5 6 0 6 8 2 10 13 4 3 4 1 7 6 3 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 23 2 23 6 1 17 14 4 3 10 1 3 22 0 ,
62,11.99000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
63,12.02000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
64,12.02000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
65,12.04000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
66,12.05000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
67,12.06000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
68,12.06000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
69,12.06000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
70,12.07000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
71,12.10000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
72,12.10000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
73,12.10000000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
74,12.12500000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
75,12.12500000,14.00000000,10.00000000,'2 0 2 2 0 3 1 2 0 3 0 0 1 1 0 4 2 2 7 0 0 7 5 0 7 8 1 1 6 4 5 6 0 6 8 2 10 13 4 12 4 1 7 6 1 10 18 1 10 11 3 12 18 3 18 3 1 17 17 4 16 17 2 23 6 1 17 14 4 8 9 1 3 22 0 ,
