Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   743749088
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
10,10.50500000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
11,10.56000000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
12,10.62500000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
13,10.72000000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
14,10.74000000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
15,10.76500000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
16,10.78000000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
17,10.78000000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
18,10.79000000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
19,10.90000000,12.00000000,10.00000000,'2 3 0 0 0 3 3 2 0 0 3 1 0 2 3 7 4 1 0 6 0 8 4 4 7 8 2 1 3 4 13 10 2 8 13 0 12 0 3 0 3 1 3 5 1 1 4 4 14 12 0 8 8 0 18 3 3 13 15 4 15 4 2 6 20 3 18 22 4 14 4 3 7 7 4 ,
20,10.92000000,12.00000000,10.00000000,'2 3 0 0 0 3 3 2 0 0 3 1 0 2 3 7 4 1 0 6 0 8 4 4 7 8 2 1 3 4 13 10 2 8 13 0 12 0 3 0 3 1 3 5 1 1 4 4 14 12 0 8 8 0 18 3 3 13 15 4 15 4 2 6 20 3 18 22 4 14 4 3 7 7 4 ,
21,10.96000000,12.00000000,10.00000000,'2 3 2 3 0 3 3 2 0 0 1 1 0 1 3 7 4 1 0 6 3 8 4 4 4 5 2 1 3 4 13 0 0 8 13 0 10 1 3 0 3 2 7 6 1 10 4 4 14 2 0 8 8 3 18 3 0 13 15 4 15 4 2 6 20 3 18 4 4 14 4 3 7 7 4 ,
22,10.96000000,12.00000000,10.00000000,'2 3 2 3 0 3 3 2 0 0 1 1 0 1 3 7 4 1 0 6 3 8 4 4 4 5 2 1 3 4 13 0 0 8 13 0 10 1 3 0 3 2 7 6 1 10 4 4 14 2 0 8 8 3 18 3 0 13 15 4 15 4 2 6 20 3 18 4 4 14 4 3 7 7 4 ,
23,11.01000000,12.00000000,10.00000000,'2 3 2 3 0 3 3 2 0 0 1 1 0 1 3 7 4 1 0 6 3 8 4 4 4 5 2 1 3 4 13 0 0 8 13 0 10 1 3 0 3 2 7 6 1 10 4 4 14 2 0 8 8 3 18 3 0 13 15 4 15 4 2 6 20 3 18 4 4 14 4 3 7 7 4 ,
24,11.03000000,12.00000000,10.00000000,'2 3 2 3 0 3 3 2 0 0 1 1 0 1 3 7 4 1 0 6 3 8 4 4 4 5 2 1 3 4 13 0 0 8 13 0 10 1 3 0 3 2 7 6 1 10 4 4 14 2 0 8 8 3 18 3 0 13 15 4 15 4 2 6 20 3 18 4 4 14 4 3 7 7 4 ,
25,11.07500000,12.00000000,10.00000000,'2 3 2 3 0 3 3 2 0 0 1 1 0 1 3 7 4 1 0 6 3 8 4 4 4 5 2 1 3 4 13 0 0 8 13 0 10 1 3 0 3 2 7 6 1 10 4 4 14 2 0 8 8 3 18 3 0 13 15 4 15 4 2 6 20 3 18 4 4 14 4 3 7 7 4 ,
26,11.11000000,12.00000000,10.00000000,'2 3 2 3 0 3 3 2 0 0 1 1 0 1 3 7 4 1 0 6 3 8 4 4 4 5 2 1 3 4 13 0 0 8 13 0 10 1 3 0 3 2 7 6 1 10 4 4 14 2 0 8 8 3 18 3 0 13 15 4 15 4 2 6 20 3 18 4 4 14 4 3 7 7 4 ,
27,11.16000000,13.00000000,10.00000000,'2 3 1 0 3 2 0 2 3 1 0 1 1 2 1 3 4 1 3 7 1 4 8 1 2 8 4 6 0 2 7 10 4 0 11 0 1 0 1 12 10 2 4 6 4 15 8 2 1 4 1 0 1 3 16 17 4 15 9 1 17 15 4 15 0 0 8 13 0 4 9 1 7 18 0 ,
28,11.18000000,13.00000000,10.00000000,'2 3 1 0 3 2 0 2 3 1 0 1 1 2 1 3 4 1 3 7 1 4 8 1 2 8 4 6 0 2 7 10 4 0 11 0 1 0 1 12 10 2 4 6 4 15 8 2 1 4 1 0 1 3 16 17 4 15 9 1 17 15 4 15 0 0 8 13 0 4 9 1 7 18 0 ,
29,11.22000000,13.00000000,10.00000000,'2 3 1 0 3 2 0 2 3 1 0 1 1 2 1 3 4 1 3 7 1 4 8 1 2 8 4 6 0 2 7 10 4 0 11 0 1 0 1 12 10 2 4 6 4 15 8 2 1 4 1 0 1 3 16 17 4 15 9 1 17 15 4 15 0 0 8 13 0 4 9 1 7 18 0 ,
30,11.24000000,13.00000000,10.00000000,'2 3 1 0 3 2 0 2 3 1 0 1 1 2 1 3 4 1 3 7 1 4 8 1 2 8 4 6 0 2 7 10 4 0 11 0 1 0 1 12 10 2 4 6 4 15 8 2 1 4 1 0 1 3 16 17 4 15 9 1 17 15 4 15 0 0 8 13 0 4 9 1 7 18 0 ,
31,11.29500000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 0 2 0 2 2 1 2 7 5 0 0 5 0 4 6 2 4 5 2 8 1 3 10 6 0 9 11 0 4 5 2 4 11 2 5 13 2 15 11 1 10 17 0 3 5 0 2 4 0 5 7 4 15 19 4 10 12 0 14 22 0 12 1 3 1 9 2 ,
32,11.30000000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 0 2 0 2 2 1 2 7 5 0 0 5 0 4 6 2 4 5 2 8 1 3 10 6 0 9 11 0 4 5 2 4 11 2 5 13 2 15 11 1 10 17 0 3 5 0 2 4 0 5 7 4 15 19 4 10 12 0 14 22 0 12 1 3 1 9 2 ,
33,11.36500000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 0 2 0 2 2 1 2 7 5 0 0 5 0 4 6 2 4 5 2 8 1 3 10 6 0 9 11 0 4 5 2 4 11 2 5 13 2 15 11 1 10 17 0 3 5 0 2 4 0 5 7 4 15 19 4 10 12 0 14 22 0 12 1 3 1 9 2 ,
34,11.40500000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 0 2 0 2 2 1 2 7 5 0 0 5 0 4 6 2 4 5 2 8 1 3 10 6 0 9 11 0 4 5 2 4 11 2 5 13 2 15 11 1 10 17 0 3 5 0 2 4 0 5 7 4 15 19 4 10 12 0 14 22 0 12 1 3 1 9 2 ,
35,11.43500000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
36,11.45500000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
37,11.51000000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
38,11.55000000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
39,11.55000000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
40,11.56000000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
41,11.66500000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
42,11.69500000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
43,11.72500000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
44,11.73000000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
45,11.73000000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
46,11.76500000,13.00000000,10.00000000,'3 0 0 1 1 0 0 0 2 2 0 2 2 1 2 7 5 0 0 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 15 11 1 10 14 0 18 5 0 2 4 0 5 2 4 15 19 4 10 12 0 14 2 0 12 2 3 1 9 2 ,
47,11.79500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
48,11.82500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
49,11.84500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
50,11.84500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
51,11.86000000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
52,11.88000000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
53,11.90000000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
54,11.92000000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
55,11.92000000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
56,11.92500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
57,11.92500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
58,11.92500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
59,11.92500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
60,11.92500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
61,11.92500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
62,11.92500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
63,11.92500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
64,11.93500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
65,11.93500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
66,11.96000000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
67,12.01000000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
68,12.05500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
69,12.07500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
70,12.13500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
71,12.15500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
72,12.16500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
73,12.16500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
74,12.16500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
75,12.16500000,14.00000000,10.00000000,'3 0 0 1 1 0 3 0 2 2 0 2 2 0 2 7 5 0 2 5 4 4 6 2 4 5 2 7 1 3 10 6 0 9 5 0 4 5 2 4 6 2 5 13 2 17 11 1 10 2 0 3 0 0 2 4 0 5 2 4 15 19 4 10 12 0 14 8 0 12 1 3 1 9 2 ,
