Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   742466688
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
23,11.11000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
24,11.18000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
25,11.19000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
26,11.25000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
27,11.28000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
28,11.28000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
29,11.28000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
30,11.30000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
31,11.32000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
32,11.32000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
33,11.32000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
34,11.36000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
35,11.36000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
36,11.38000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
37,11.42000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
38,11.44000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
39,11.46500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
40,11.51500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
41,11.51500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
42,11.57000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
43,11.59000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
44,11.61500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
45,11.65500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
46,11.65500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
47,11.65500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
48,11.67000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
49,11.69000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
50,11.69500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
51,11.69500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
52,11.69500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
53,11.71500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
54,11.71500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
55,11.74500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 2 0 3 2 0 2 0 1 8 0 5 5 2 0 7 2 5 8 1 3 0 4 3 9 1 11 1 1 11 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 7 4 8 6 0 4 2 1 19 23 4 20 17 0 17 7 0 0 8 4 18 19 3 ,
56,11.74500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 2 0 3 2 0 2 0 1 8 0 5 5 2 0 7 2 5 8 1 3 0 4 3 9 1 11 1 1 11 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 7 4 8 6 0 4 2 1 19 23 4 20 17 0 17 7 0 0 8 4 18 19 3 ,
57,11.74500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 2 0 3 2 0 2 0 1 8 0 5 5 2 0 7 2 5 8 1 3 0 4 3 9 1 11 1 1 11 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 7 4 8 6 0 4 2 1 19 23 4 20 17 0 17 7 0 0 8 4 18 19 3 ,
58,11.75500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 2 0 3 2 0 2 0 1 8 0 5 5 2 0 7 2 5 8 1 3 0 4 3 9 1 11 1 1 11 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 7 4 8 6 0 4 2 1 19 23 4 20 17 0 17 7 0 0 8 4 18 19 3 ,
59,11.78500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 2 0 3 2 0 2 0 1 8 0 5 5 2 0 7 2 5 8 1 3 0 4 3 9 1 11 1 1 11 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 7 4 8 6 0 4 2 1 19 23 4 20 17 0 17 7 0 0 8 4 18 19 3 ,
60,11.80500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 2 0 3 2 0 2 0 1 8 0 5 5 2 0 7 2 5 8 1 3 0 4 3 9 1 11 1 1 11 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 7 4 8 6 0 4 2 1 19 23 4 20 17 0 17 7 0 0 8 4 18 19 3 ,
61,11.80500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 2 0 3 2 0 2 0 1 8 0 5 5 2 0 7 2 5 8 1 3 0 4 3 9 1 11 1 1 11 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 7 4 8 6 0 4 2 1 19 23 4 20 17 0 17 7 0 0 8 4 18 19 3 ,
62,11.83500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 2 0 3 2 0 2 0 1 8 0 5 5 2 0 7 2 5 8 1 3 0 4 3 9 1 11 1 1 11 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 7 4 8 6 0 4 2 1 19 23 4 20 17 0 17 7 0 0 8 4 18 19 3 ,
63,11.83500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 2 0 3 2 0 2 0 1 8 0 5 5 2 0 7 2 5 8 1 3 0 4 3 9 1 11 1 1 11 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 7 4 8 6 0 4 2 1 19 23 4 20 17 0 17 7 0 0 8 4 18 19 3 ,
64,11.88500000,14.00000000,10.00000000,'0 2 1 2 3 4 1 0 0 0 3 4 0 2 0 5 2 3 1 5 2 8 3 4 2 3 3 8 7 0 7 0 1 12 8 3 3 4 0 12 0 4 12 10 1 14 6 0 17 9 0 13 9 0 18 10 0 13 17 0 22 20 4 4 21 2 5 22 0 12 18 0 14 23 4 ,
65,11.90500000,14.00000000,10.00000000,'2 2 0 2 3 4 1 1 0 0 3 4 0 2 3 5 2 3 1 5 2 6 0 4 2 3 3 8 7 0 7 0 1 12 8 3 3 13 0 12 0 4 12 10 1 14 6 0 17 9 0 13 15 4 18 10 0 13 17 0 22 20 4 4 21 2 21 22 0 12 18 0 3 1 4 ,
66,11.90500000,14.00000000,10.00000000,'2 2 0 2 3 4 1 1 0 0 3 4 0 2 3 5 2 3 1 5 2 6 0 4 2 3 3 8 7 0 7 0 1 12 8 3 3 13 0 12 0 4 12 10 1 14 6 0 17 9 0 13 15 4 18 10 0 13 17 0 22 20 4 4 21 2 21 22 0 12 18 0 3 1 4 ,
67,11.90500000,14.00000000,10.00000000,'2 2 0 2 3 4 1 1 0 0 3 4 0 2 3 5 2 3 1 5 2 6 0 4 2 3 3 8 7 0 7 0 1 12 8 3 3 13 0 12 0 4 12 10 1 14 6 0 17 9 0 13 15 4 18 10 0 13 17 0 22 20 4 4 21 2 21 22 0 12 18 0 3 1 4 ,
68,11.90500000,14.00000000,10.00000000,'2 2 0 2 3 4 1 1 0 0 3 4 0 2 3 5 2 3 1 5 2 6 0 4 2 3 3 8 7 0 7 0 1 12 8 3 3 13 0 12 0 4 12 10 1 14 6 0 17 9 0 13 15 4 18 10 0 13 17 0 22 20 4 4 21 2 21 22 0 12 18 0 3 1 4 ,
69,11.94500000,14.00000000,10.00000000,'2 2 0 2 3 4 1 1 1 0 3 4 0 2 3 5 3 3 1 5 2 6 0 4 2 3 3 8 7 1 7 0 1 12 8 3 3 13 1 12 0 4 12 10 1 14 6 0 17 9 0 4 15 0 10 10 0 13 17 0 22 20 4 4 21 2 1 22 0 12 18 0 3 23 4 ,
70,11.94500000,14.00000000,10.00000000,'2 2 0 2 3 4 1 1 1 0 3 4 0 2 3 5 3 3 1 5 2 6 0 4 2 3 3 8 7 1 7 0 1 12 8 3 3 13 1 12 0 4 12 10 1 14 6 0 17 9 0 4 15 0 10 10 0 13 17 0 22 20 4 4 21 2 1 22 0 12 18 0 3 23 4 ,
71,11.94500000,14.00000000,10.00000000,'2 2 0 2 3 4 1 1 1 0 3 4 0 2 3 5 3 3 1 5 2 6 0 4 2 3 3 8 7 1 7 0 1 12 8 3 3 13 1 12 0 4 12 10 1 14 6 0 17 9 0 4 15 0 10 10 0 13 17 0 22 20 4 4 21 2 1 22 0 12 18 0 3 23 4 ,
72,11.99500000,14.00000000,10.00000000,'0 2 0 2 2 3 3 0 2 2 1 2 3 1 4 8 7 1 8 3 1 6 6 4 4 1 3 7 0 1 4 7 3 13 13 1 4 6 3 0 6 4 0 13 2 10 16 3 10 18 1 6 1 1 18 16 4 4 17 4 19 13 4 6 22 0 21 12 0 23 6 1 8 1 0 ,
73,11.99500000,14.00000000,10.00000000,'0 2 0 2 2 3 3 0 2 2 1 2 3 1 4 8 7 1 8 3 1 6 6 4 4 1 3 7 0 1 4 7 3 13 13 1 4 6 3 0 6 4 0 13 2 10 16 3 10 18 1 6 1 1 18 16 4 4 17 4 19 13 4 6 22 0 21 12 0 23 6 1 8 1 0 ,
74,12.01500000,14.00000000,10.00000000,'0 2 0 2 2 3 3 0 2 2 1 2 3 1 4 8 7 1 8 3 1 6 6 4 4 1 3 7 0 1 4 7 3 13 13 1 4 6 3 0 6 4 5 13 2 10 16 3 10 18 1 6 1 0 18 16 4 4 17 4 19 13 4 6 22 0 21 12 0 23 6 0 8 1 4 ,
75,12.02000000,14.00000000,10.00000000,'0 2 0 2 2 3 3 0 2 2 1 2 3 1 4 8 7 1 8 3 1 6 6 4 4 1 3 7 0 1 4 7 3 13 13 1 4 6 3 0 6 4 5 13 2 10 16 3 10 18 1 6 1 0 18 16 4 4 17 4 19 13 4 6 22 0 21 12 0 23 6 0 8 1 4 ,
