Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741895888
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
19,11.18000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
20,11.18000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
21,11.25500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
22,11.33500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
23,11.33500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
24,11.33500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
25,11.34500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
26,11.36000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
27,11.41000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
28,11.44000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
29,11.44000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
30,11.48000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
31,11.48000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
32,11.50000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
33,11.50000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
34,11.50500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
35,11.50500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
36,11.50500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
37,11.52500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
38,11.55500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
39,11.60000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
40,11.60000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
41,11.60000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
42,11.60000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
43,11.61000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
44,11.61000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
45,11.61000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
46,11.61000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
47,11.61500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 0 0 0 2 2 1 0 4 8 2 7 2 0 6 8 3 4 2 4 8 2 3 2 4 2 8 0 1 13 13 3 1 7 3 8 10 3 9 10 3 9 16 1 1 12 1 10 14 2 5 18 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 0 ,
48,11.61500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 0 0 0 2 2 1 0 4 8 2 7 2 0 6 8 3 4 2 4 8 2 3 2 4 2 8 0 1 13 13 3 1 7 3 8 10 3 9 10 3 9 16 1 1 12 1 10 14 2 5 18 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 0 ,
49,11.62500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 0 0 0 2 2 1 0 4 8 2 7 2 0 6 8 3 4 2 4 8 2 3 2 4 2 8 0 1 13 13 3 1 7 3 8 10 3 9 10 3 9 16 1 1 12 1 10 14 2 5 18 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 0 ,
50,11.63000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 0 0 0 2 2 1 0 4 8 2 7 2 0 6 8 3 4 2 4 8 2 3 2 4 2 8 0 1 13 13 3 1 7 3 8 10 3 9 10 3 9 16 1 1 12 1 10 14 2 5 18 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 0 ,
51,11.65500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 0 0 3 2 0 2 0 4 5 6 1 8 3 0 4 4 0 5 5 2 8 0 1 0 7 4 12 4 3 8 2 4 1 11 0 5 17 2 3 12 4 18 12 0 8 6 3 13 7 0 18 20 4 1 2 1 4 14 2 18 9 3 0 0 3 ,
52,11.70000000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 0 0 3 2 0 2 0 4 5 6 1 8 3 0 4 4 0 5 5 2 8 0 1 0 7 4 12 10 3 8 2 4 1 11 0 5 17 3 3 12 4 18 12 0 8 6 3 13 7 0 18 20 4 4 2 1 4 21 2 18 18 3 0 0 3 ,
53,11.74000000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 0 0 3 2 0 2 0 4 5 6 1 8 3 0 4 4 0 5 5 2 8 0 1 0 7 4 12 10 3 8 2 4 1 11 0 5 17 3 3 12 4 18 12 0 8 6 3 13 7 0 18 20 4 4 2 1 4 21 2 18 18 3 0 0 3 ,
54,11.77500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 17 0 3 12 4 18 12 0 8 6 3 13 7 0 18 20 4 4 2 1 4 21 2 18 18 3 9 3 3 ,
55,11.77500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 17 0 3 12 4 18 12 0 8 6 3 13 7 0 18 20 4 4 2 1 4 21 2 18 18 3 9 3 3 ,
56,11.79500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 17 0 3 12 4 18 12 0 8 6 3 13 7 0 18 20 4 4 2 1 4 21 2 18 18 3 9 3 3 ,
57,11.81500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
58,11.82500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
59,11.82500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
60,11.84500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
61,11.84500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
62,11.84500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
63,11.87500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
64,11.87500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
65,11.87500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
66,11.87500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
67,11.89500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
68,11.89500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
69,11.89500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
70,11.89500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
71,11.89500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
72,11.89500000,14.00000000,10.00000000,'0 1 4 0 2 4 2 0 2 1 2 0 3 2 0 8 0 4 0 6 1 8 3 0 4 4 0 5 5 2 8 0 4 10 7 4 12 10 3 8 2 4 1 11 0 5 0 4 3 12 4 18 12 0 8 6 3 13 7 3 18 20 4 15 2 1 4 21 2 18 9 3 9 3 2 ,
73,11.92000000,14.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 3 8 10 3 9 10 3 9 16 4 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
74,11.94500000,14.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 2 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 7 3 1 7 3 0 10 3 0 10 3 9 16 4 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
75,11.96000000,14.00000000,10.00000000,'3 0 0 1 3 2 0 2 0 0 0 2 2 1 0 4 8 2 7 2 2 6 8 3 4 2 4 8 2 3 2 13 2 8 0 1 13 13 3 1 7 3 0 9 3 9 10 3 9 16 4 1 12 1 10 14 1 5 17 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 0 ,
